;Bundle  0 0
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 1402168.0
0.2040 1407283.5
0.2080 1459997.0
0.2120 1478129.9
0.2160 1475634.2
0.2200 1520524.2
0.2240 1572695.2
0.2280 1582189.2
0.2320 1588817.6
0.2360 1618051.2
0.2400 1644377.6
0.2440 1677648.4
0.2480 1730655.4
0.2520 1720256.8
0.2560 1792247.0
0.2600 1783353.0
0.2640 1827354.1
0.2680 1858221.8
0.2720 1867103.1
0.2760 1900388.1
0.2800 1934089.5
0.2840 1929656.9
0.2880 1973077.5
0.2920 2021385.2
0.2960 2018537.1
0.3000 2034062.6
0.3040 2096385.0
0.3080 2188252.2
0.3120 2132839.0
0.3160 2190187.8
0.3200 2227801.8
0.3240 2268814.5
0.3280 2302563.8
0.3320 2342491.2
0.3360 2358538.8
0.3400 2381145.8
0.3440 2428885.8
0.3480 2446646.5
0.3520 2483143.5
0.3560 2472398.5
0.3600 2523768.5
0.3640 2550961.5
0.3680 2555689.2
0.3720 2607719.8
0.3760 2695598.0
0.3800 2757430.5
0.3840 2748581.2
0.3880 2770123.8
0.3920 2797613.5
0.3960 2798368.2
0.4000 2870114.5
0.4040 2909541.0
0.4080 2947758.2
0.4120 2945832.2
0.4160 3004374.5
0.4200 3026319.5
0.4240 2988874.5
0.4280 3064352.8
0.4320 3071911.5
0.4360 3142245.8
0.4400 3162258.0
0.4440 3206628.0
0.4480 3250560.8
0.4520 3242403.5
0.4560 3280111.8
0.4600 3339485.5
0.4640 3332118.5
0.4680 3374787.2
0.4720 3387629.0
0.4760 3408240.0
0.4800 3412032.8
0.4840 3460951.8
0.4880 3492545.5
0.4920 3486188.5
0.4960 3552010.0
0.5000 3601519.5
0.5040 3644801.2
0.5080 3636736.8
0.5120 3713231.5
0.5160 3665244.2
0.5200 3710913.2
0.5240 3757322.2
0.5280 3745840.0
0.5320 3743622.2
0.5360 3812884.0
0.5400 3807274.0
0.5440 3905715.0
0.5480 3809198.2
0.5520 3861806.2
0.5560 3864289.0
0.5600 3895959.2
0.5640 3859211.5
0.5680 3944299.0
0.5720 3888823.5
0.5760 3930785.5
0.5800 3977483.5
0.5840 3970234.8
0.5880 3997044.5
0.5920 4030814.8
0.5960 4047787.2
0.6000 4028818.2
0.6040 4057359.5
0.6080 3979771.5
0.6120 4075049.0
0.6160 4013971.0
0.6200 4046718.2
0.6240 4016214.2
0.6280 4008614.5
0.6320 4027425.2
0.6360 3998534.8
0.6400 3995986.5
0.6440 3981592.0
0.6480 3957736.0
0.6520 3938266.0
0.6560 3876241.8
0.6600 3870157.8
0.6640 3867632.0
0.6680 3858233.5
0.6720 3913174.8
0.6760 3803573.2
0.6800 3805955.5
0.6840 3796852.5
0.6880 3685313.0
0.6920 3674732.0
0.6960 3646040.8
0.7000 3550438.2
0.7040 3566787.5
0.7080 3385711.2
0.7120 3437227.8
0.7160 3267149.0
0.7200 3195881.5
0.7240 3162917.0
0.7280 3088241.2
0.7320 2990741.5
0.7360 2919055.8
0.7400 2806491.5
0.7440 2707566.8
0.7480 2582566.2
0.7520 2500105.2
0.7560 2377506.0
0.7600 2271393.0
0.7640 2129938.2
0.7680 2019575.9
0.7720 1978673.2
0.7760 1843187.8
0.7800 1753085.2
0.7840 1669290.4
0.7880 1574863.8
0.7920 1493143.1
0.7960 1409750.4
0.8000 1344624.5
0.8040 1256894.8
0.8080 1213925.9
0.8120 1144627.2
0.8160 1069699.2
0.8200 1006993.9
0.8240 969659.2
0.8280 922819.2
0.8320 883260.3
0.8360 843830.5
0.8400 808678.6
0.8440 753906.8
0.8480 710157.6
0.8520 672578.7
0.8560 666812.1
0.8600 632059.1
0.8640 593261.2
0.8680 573722.6
0.8720 547710.5
0.8760 530862.1
0.8800 501277.5
0.8840 496750.6
0.8880 478529.3
0.8920 457603.5
0.8960 445048.4
0.9000 424320.5
0.9040 407026.8
0.9080 391524.1
0.9120 377191.6
0.9160 361259.8
0.9200 344585.3
0.9240 328718.4
0.9280 308189.8
0.9320 302633.4
0.9360 292927.7
0.9400 278441.8
0.9440 269904.3
0.9480 259217.6
0.9520 252097.3
0.9560 247717.2
0.9600 242888.1
0.9640 234766.9
0.9680 219319.7
0.9720 209727.8
0.9760 202250.2
0.9800 188917.5
0.9840 186161.8
0.9880 173333.0
0.9920 170570.2
0.9960 164342.9
1.0000 159674.4
1.0040 156717.8
1.0080 149505.5
1.0120 150790.1
1.0160 148650.7
1.0200 141565.1
1.0240 140124.1
1.0280 133231.4
1.0320 125665.6
1.0360 119641.2
1.0400 111063.3
1.0440 104027.1
1.0480 98759.5
1.0520 97222.2
1.0560 93964.2
1.0600 86764.0
1.0640 84887.9
1.0680 85008.4
1.0720 84977.2
1.0760 82534.8
1.0800 81969.1
1.0840 79278.9
1.0880 76138.5
1.0920 74943.7
1.0960 72055.3
1.1000 66475.9
1.1040 62019.6
1.1080 58785.2
1.1120 54378.7
1.1160 51626.3
1.1200 48318.5
1.1240 45334.4
1.1280 46013.9
1.1320 44346.2
1.1360 46048.3
1.1400 44386.9
1.1440 44873.0
1.1480 44322.9
1.1520 44421.5
1.1560 42196.0
1.1600 41155.0
1.1640 37078.4
1.1680 35672.4
1.1720 33524.6
1.1760 29655.9
1.1800 26623.5
1.1840 25228.4
1.1880 22514.8
1.1920 23084.4
1.1960 22616.0
1.2000 22110.9
1.2040 22564.4
1.2080 21813.1
1.2120 22722.6
1.2160 23820.4
1.2200 22278.0
1.2240 23342.0
1.2280 22783.1
1.2320 21423.3
1.2360 20104.5
1.2400 18245.3
1.2440 17190.0
1.2480 14248.4
1.2520 13350.1
1.2560 12262.7
1.2600 11074.9
1.2640 10882.5
1.2680 9569.8
1.2720 9837.0
1.2760 10590.0
1.2800 10960.2
1.2840 11687.4
1.2880 11214.7
1.2920 11725.7
1.2960 12122.5
1.3000 11994.3
1.3040 11419.3
1.3080 10742.9
1.3120 9569.8
1.3160 9378.4
1.3200 7051.6
1.3240 6404.0
1.3280 6036.3
1.3320 5212.7
1.3360 4579.6
1.3400 4276.0
1.3440 3972.3
1.3480 4313.7
1.3520 4858.2
1.3560 4972.0
1.3600 5060.8
1.3640 6061.8
1.3680 5922.1
1.3720 6036.2
1.3760 5503.9
1.3800 5402.6
1.3840 5516.4
1.3880 4895.8
1.3920 4402.3
1.3960 3605.7
1.4000 3454.2
1.4040 2986.8
1.4080 2166.4
1.4120 1775.5
1.4160 1649.4
1.4200 1725.1
1.4240 1586.4
1.4280 1548.6
1.4320 1964.6
1.4360 2317.7
1.4400 2330.4
1.4440 2544.9
1.4480 2999.3
1.4520 2936.2
1.4560 3075.1
1.4600 2873.1
1.4640 2582.8
1.4680 2330.4
1.4720 2065.5
1.4760 1699.9
1.4800 1599.0
1.4840 1107.6
1.4880 855.7
1.4920 666.9
1.4960 641.7
1.5000 578.8
1.5040 729.9
1.5080 742.4
1.5120 792.8
1.5160 830.5
1.5200 969.1
1.5240 1258.7
1.5280 1321.8
1.5320 1372.2
1.5360 1460.3
1.5400 1283.9
1.5440 1019.5
1.5480 1170.6
1.5520 918.7
1.5560 906.1
1.5600 591.3
1.5640 452.9
1.5680 239.1
1.5720 163.5
1.5760 150.9
1.5800 226.4
1.5840 176.1
1.5880 150.9
1.5920 264.1
1.5960 289.3
1.6000 465.4
1.6040 503.2
1.6080 553.6
1.6120 616.5
1.6160 755.1
1.6200 490.7
1.6240 641.7
1.6280 440.4
1.6320 452.9
1.6360 503.2
1.6400 301.8
1.6440 289.3
1.6480 138.4
1.6520 239.1
1.6560 100.7
1.6600 75.5
1.6640 25.2
1.6680 75.5
1.6720 138.4
1.6760 50.3
1.6800 125.7
1.6840 264.1
1.6880 352.3
1.6920 150.9
1.6960 289.3
1.7000 390.0
