;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 23436.5
0.2040 21796.3
0.2080 21048.4
0.2120 21404.0
0.2160 20908.0
0.2200 20309.1
0.2240 20028.9
0.2280 20014.1
0.2320 18513.4
0.2360 18859.6
0.2400 18462.2
0.2440 18806.6
0.2480 18519.7
0.2520 18247.4
0.2560 18642.4
0.2600 19815.2
0.2640 20971.2
0.2680 21256.3
0.2720 22421.6
0.2760 24023.7
0.2800 27782.4
0.2840 42376.9
0.2880 87301.1
0.2920 176564.3
0.2960 321295.1
0.3000 481442.5
0.3040 659070.9
0.3080 823995.3
0.3120 910797.6
0.3160 972565.2
0.3200 994928.1
0.3240 996024.5
0.3280 986358.1
0.3320 1021370.9
0.3360 1027116.1
0.3400 1024571.2
0.3440 1023990.8
0.3480 1048777.0
0.3520 1068152.1
0.3560 1094248.1
0.3600 1092876.9
0.3640 1118060.6
0.3680 1134333.8
0.3720 1141132.9
0.3760 1164320.5
0.3800 1192314.4
0.3840 1254388.6
0.3880 1348586.2
0.3920 1439140.6
0.3960 1501480.2
0.4000 1562833.5
0.4040 1566971.5
0.4080 1564041.9
0.4120 1588441.1
0.4160 1588265.6
0.4200 1561285.6
0.4240 1623590.4
0.4280 1605171.0
0.4320 1615744.5
0.4360 1640587.8
0.4400 1645040.9
0.4440 1667233.6
0.4480 1682431.6
0.4520 1656578.6
0.4560 1685297.8
0.4600 1684302.9
0.4640 1688673.6
0.4680 1699607.6
0.4720 1686436.4
0.4760 1694624.9
0.4800 1678501.8
0.4840 1721889.1
0.4880 1709644.1
0.4920 1709835.5
0.4960 1685078.9
0.5000 1677039.6
0.5040 1650521.8
0.5080 1699963.9
0.5120 1694517.0
0.5160 1717682.4
0.5200 1672229.1
0.5240 1693269.4
0.5280 1674847.9
0.5320 1699439.5
0.5360 1674056.0
0.5400 1654205.1
0.5440 1674706.2
0.5480 1662137.6
0.5520 1648165.1
0.5560 1634338.4
0.5600 1637052.4
0.5640 1648644.0
0.5680 1589143.1
0.5720 1638811.6
0.5760 1616247.8
0.5800 1584052.5
0.5840 1563778.6
0.5880 1548265.6
0.5920 1560051.9
0.5960 1539548.6
0.6000 1537930.0
0.6040 1532391.1
0.6080 1538624.6
0.6120 1479859.5
0.6160 1504642.5
0.6200 1476064.0
0.6240 1496079.9
0.6280 1451257.8
0.6320 1458040.0
0.6360 1438550.8
0.6400 1430451.1
0.6440 1400413.6
0.6480 1403967.1
0.6520 1389018.6
0.6560 1375295.5
0.6600 1368257.4
0.6640 1352004.4
0.6680 1318987.5
0.6720 1317549.6
0.6760 1301035.5
0.6800 1310826.6
0.6840 1273192.8
0.6880 1227083.0
0.6920 1201682.6
0.6960 1220503.8
0.7000 1162354.0
0.7040 1136490.5
0.7080 1122853.1
0.7120 1108216.5
0.7160 1057536.2
0.7200 1053757.6
0.7240 1014646.9
0.7280 979788.3
0.7320 938902.4
0.7360 905691.1
0.7400 859728.2
0.7440 851442.6
0.7480 805351.8
0.7520 784415.1
0.7560 734715.9
0.7600 664865.6
0.7640 675153.8
0.7680 621397.9
0.7720 596169.9
0.7760 561091.4
0.7800 536390.9
0.7840 509865.6
0.7880 477039.1
0.7920 452626.2
0.7960 425226.5
0.8000 393019.5
0.8040 369971.5
0.8080 369195.5
0.8120 336245.2
0.8160 319820.8
0.8200 297937.7
0.8240 285129.7
0.8280 270270.4
0.8320 256257.7
0.8360 242395.4
0.8400 232032.5
0.8440 221546.7
0.8480 212228.9
0.8520 197943.1
0.8560 191715.6
0.8600 181259.5
0.8640 174548.2
0.8680 167978.6
0.8720 157977.6
0.8760 148809.3
0.8800 142733.5
0.8840 136514.0
0.8880 127319.3
0.8920 126124.2
0.8960 120505.0
0.9000 113145.4
0.9040 107319.1
0.9080 101219.1
0.9120 97528.4
0.9160 94484.4
0.9200 90455.9
0.9240 87154.7
0.9280 82680.1
0.9320 77878.2
0.9360 76396.6
0.9400 70961.8
0.9440 68840.2
0.9480 65891.1
0.9520 62906.5
0.9560 60620.4
0.9600 57161.3
0.9640 54422.0
0.9680 52491.7
0.9720 48799.6
0.9760 46039.6
0.9800 45803.9
0.9840 43619.2
0.9880 41686.9
0.9920 39806.3
0.9960 36852.1
1.0000 36016.8
1.0040 34799.2
1.0080 33146.9
1.0120 31913.0
1.0160 30191.0
1.0200 30040.4
1.0240 29882.3
1.0280 28113.5
1.0320 26642.9
1.0360 26190.6
1.0400 25449.8
1.0440 22277.8
1.0480 20359.3
1.0520 19985.3
1.0560 20357.1
1.0600 18286.8
1.0640 17379.2
1.0680 16861.6
1.0720 16121.9
1.0760 15149.5
1.0800 15329.5
1.0840 14736.0
1.0880 14171.2
1.0920 14341.0
1.0960 13947.3
1.1000 12885.8
1.1040 12262.4
1.1080 11747.4
1.1120 10835.3
1.1160 10299.8
1.1200 9678.0
1.1240 9109.0
1.1280 8464.4
1.1320 7550.0
1.1360 7626.2
1.1400 6628.4
1.1440 6619.4
1.1480 6695.7
1.1520 7050.9
1.1560 6459.5
1.1600 6746.5
1.1640 7083.8
1.1680 6315.8
1.1720 5817.9
1.1760 5919.0
1.1800 5446.9
1.1840 4899.3
1.1880 4596.6
1.1920 4008.0
1.1960 3865.2
1.2000 3512.8
1.2040 3235.6
1.2080 3244.1
1.2120 2808.1
1.2160 2866.7
1.2200 2673.9
1.2240 2632.0
1.2280 2648.7
1.2320 2824.7
1.2360 2849.9
1.2400 2782.9
1.2440 2774.5
1.2480 2389.2
1.2520 2322.1
1.2560 2029.1
1.2600 2196.6
1.2640 1820.1
1.2680 1611.0
1.2720 1594.3
1.2760 1101.2
1.2800 1494.0
1.2840 1109.6
1.2880 1001.0
1.2920 1143.0
1.2960 1001.0
1.3000 859.1
1.3040 1009.4
1.3080 1076.2
1.3120 1201.5
1.3160 1084.6
1.3200 1001.0
1.3240 1318.4
1.3280 967.6
1.3320 1026.1
1.3360 834.0
1.3400 784.0
1.3440 834.0
1.3480 733.9
1.3520 650.4
1.3560 408.5
1.3600 466.9
1.3640 475.2
1.3680 550.3
1.3720 366.8
1.3760 383.5
1.3800 483.6
1.3840 525.3
1.3880 425.2
1.3920 525.3
1.3960 491.9
1.4000 525.3
1.4040 491.9
1.4080 458.6
1.4120 450.2
1.4160 291.8
1.4200 233.4
1.4240 366.8
1.4280 258.4
1.4320 275.1
1.4360 191.7
1.4400 183.4
1.4440 133.4
1.4480 183.4
1.4520 100.0
1.4560 133.4
1.4600 175.0
1.4640 175.0
1.4680 225.1
1.4720 183.4
1.4760 216.7
1.4800 300.1
1.4840 258.4
1.4880 300.1
1.4920 225.1
1.4960 300.1
1.5000 150.0
1.5040 141.7
1.5080 233.4
1.5120 91.7
1.5160 116.7
1.5200 66.7
1.5240 141.7
1.5280 100.0
1.5320 125.0
1.5360 66.7
1.5400 108.3
1.5440 100.0
1.5480 125.0
1.5520 166.7
1.5560 83.3
1.5600 158.4
1.5640 91.7
1.5680 83.3
1.5720 166.7
1.5760 91.7
1.5800 125.0
1.5840 125.0
1.5880 75.0
1.5920 100.0
1.5960 91.7
1.6000 108.3
1.6040 91.7
1.6080 33.3
1.6120 66.7
1.6160 75.0
1.6200 33.3
1.6240 41.7
1.6280 91.7
1.6320 25.0
1.6360 58.3
1.6400 91.7
1.6440 83.3
1.6480 91.7
1.6520 83.3
1.6560 75.0
1.6600 58.3
1.6640 58.3
1.6680 33.3
1.6720 58.3
1.6760 58.3
1.6800 41.7
1.6840 25.0
1.6880 83.3
1.6920 75.0
1.6960 58.3
1.7000 58.3
1.7040 83.3
1.7080 33.3
1.7120 91.7
1.7160 66.7
1.7200 41.7
1.7240 50.0
1.7280 50.0
1.7320 66.7
1.7360 25.0
1.7400 41.7
1.7440 33.3
