;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 456324.4
0.2040 482583.3
0.2080 475954.3
0.2120 499353.4
0.2160 485555.2
0.2200 522921.6
0.2240 526790.0
0.2280 537145.8
0.2320 551782.3
0.2360 548870.7
0.2400 558694.6
0.2440 551774.9
0.2480 552277.1
0.2520 580426.4
0.2560 565396.5
0.2600 575446.8
0.2640 568743.8
0.2680 583841.2
0.2720 599446.2
0.2760 590701.8
0.2800 596199.4
0.2840 605315.1
0.2880 617798.0
0.2920 639659.8
0.2960 637322.2
0.3000 638048.6
0.3040 641598.8
0.3080 650738.7
0.3120 662982.7
0.3160 662303.9
0.3200 653269.8
0.3240 669939.4
0.3280 679323.5
0.3320 663725.9
0.3360 688432.8
0.3400 694776.2
0.3440 695035.3
0.3480 699111.0
0.3520 710626.6
0.3560 717257.6
0.3600 716420.2
0.3640 726494.8
0.3680 743334.6
0.3720 747423.0
0.3760 768143.0
0.3800 779936.6
0.3840 776025.8
0.3880 792548.5
0.3920 791064.1
0.3960 812166.8
0.4000 820362.6
0.4040 807481.1
0.4080 823965.7
0.4120 841620.7
0.4160 834178.8
0.4200 841492.8
0.4240 842745.6
0.4280 857928.8
0.4320 866420.6
0.4360 860753.8
0.4400 857808.2
0.4440 896381.9
0.4480 912483.9
0.4520 902341.7
0.4560 918646.6
0.4600 920692.3
0.4640 923362.9
0.4680 921211.4
0.4720 952546.2
0.4760 928657.6
0.4800 941187.1
0.4840 960368.8
0.4880 959854.9
0.4920 996595.4
0.4960 972442.6
0.5000 984709.8
0.5040 968008.4
0.5080 997216.0
0.5120 1002894.5
0.5160 985053.4
0.5200 1019030.2
0.5240 1000341.2
0.5280 1015349.9
0.5320 1034678.6
0.5360 1030589.1
0.5400 1031856.8
0.5440 1045254.2
0.5480 1052293.4
0.5520 1062540.2
0.5560 1047068.4
0.5600 1058116.8
0.5640 1052108.4
0.5680 1057933.8
0.5720 1073170.9
0.5760 1087071.6
0.5800 1095674.4
0.5840 1060978.6
0.5880 1068243.0
0.5920 1096392.2
0.5960 1079666.6
0.6000 1062679.8
0.6040 1089599.5
0.6080 1081709.2
0.6120 1070137.6
0.6160 1122221.9
0.6200 1063215.8
0.6240 1080220.6
0.6280 1074090.6
0.6320 1100003.9
0.6360 1101996.8
0.6400 1091772.1
0.6440 1058082.9
0.6480 1072353.6
0.6520 1051801.8
0.6560 1074248.2
0.6600 1065663.4
0.6640 1045294.4
0.6680 1052740.6
0.6720 1041254.6
0.6760 1045853.7
0.6800 1003963.4
0.6840 1020211.2
0.6880 1007983.0
0.6920 989492.8
0.6960 978714.1
0.7000 983759.3
0.7040 947451.3
0.7080 931669.8
0.7120 912064.1
0.7160 899440.6
0.7200 883597.7
0.7240 858880.3
0.7280 831015.4
0.7320 814821.6
0.7360 790327.2
0.7400 763405.4
0.7440 762205.5
0.7480 707322.6
0.7520 667958.1
0.7560 655864.2
0.7600 634828.1
0.7640 595620.1
0.7680 578947.2
0.7720 550836.1
0.7760 515275.5
0.7800 478723.3
0.7840 462608.7
0.7880 424083.6
0.7920 407092.6
0.7960 387380.2
0.8000 361214.3
0.8040 359311.2
0.8080 335691.2
0.8120 341120.0
0.8160 316339.2
0.8200 302413.5
0.8240 287618.1
0.8280 280447.8
0.8320 256937.5
0.8360 252189.3
0.8400 238781.3
0.8440 226868.0
0.8480 217671.8
0.8520 209551.1
0.8560 200266.9
0.8600 191098.0
0.8640 179740.5
0.8680 173823.5
0.8720 165742.1
0.8760 157504.4
0.8800 152713.2
0.8840 145643.4
0.8880 142811.1
0.8920 135995.4
0.8960 129638.7
0.9000 124706.2
0.9040 119016.3
0.9080 113888.6
0.9120 112227.9
0.9160 109157.2
0.9200 101744.7
0.9240 100628.8
0.9280 92980.0
0.9320 88747.8
0.9360 86885.9
0.9400 82739.2
0.9440 79951.5
0.9480 80855.9
0.9520 77887.5
0.9560 73322.5
0.9600 71332.5
0.9640 70705.8
0.9680 68384.2
0.9720 65398.7
0.9760 63305.0
0.9800 60285.6
0.9840 56878.4
0.9880 54028.4
0.9920 52129.7
0.9960 49269.7
1.0000 47578.0
1.0040 46328.7
1.0080 45392.3
1.0120 44182.4
1.0160 43474.5
1.0200 42768.2
1.0240 41237.0
1.0280 39845.6
1.0320 39393.1
1.0360 38362.9
1.0400 35607.6
1.0440 34255.7
1.0480 33415.2
1.0520 30111.8
1.0560 30358.8
1.0600 28008.9
1.0640 27191.2
1.0680 26363.7
1.0720 25434.0
1.0760 25211.4
1.0800 25366.5
1.0840 24767.7
1.0880 24502.4
1.0920 24661.5
1.0960 25352.0
1.1000 22605.3
1.1040 22466.8
1.1080 20718.8
1.1120 20427.3
1.1160 18536.2
1.1200 17518.9
1.1240 16528.3
1.1280 15577.4
1.1320 14719.8
1.1360 14177.8
1.1400 13509.8
1.1440 13670.9
1.1480 13277.9
1.1520 13664.6
1.1560 13355.1
1.1600 15018.5
1.1640 13895.2
1.1680 13406.7
1.1720 12756.1
1.1760 11988.1
1.1800 11065.1
1.1840 10981.9
1.1880 10333.7
1.1920 8990.0
1.1960 7557.8
1.2000 7583.6
1.2040 7262.3
1.2080 7024.6
1.2120 6678.7
1.2160 7388.9
1.2200 7075.8
1.2240 7151.7
1.2280 7540.6
1.2320 7565.9
1.2360 7566.5
1.2400 8210.5
1.2440 7786.9
1.2480 7414.1
1.2520 6543.4
1.2560 6543.4
1.2600 5674.8
1.2640 4773.2
1.2680 4630.0
1.2720 4218.3
1.2760 3831.7
1.2800 3596.4
1.2840 3286.0
1.2880 3344.7
1.2920 3327.9
1.2960 3671.9
1.3000 3697.3
1.3040 4411.4
1.3080 4327.4
1.3120 4285.2
1.3160 4462.0
1.3200 4083.7
1.3240 4058.5
1.3280 3781.1
1.3320 3193.6
1.3360 3160.2
1.3400 2506.3
1.3440 2280.2
1.3480 1736.4
1.3520 1736.4
1.3560 1285.0
1.3600 1468.9
1.3640 1226.6
1.3680 1385.3
1.3720 1427.1
1.3760 1795.0
1.3800 2112.9
1.3840 2020.8
1.3880 2238.5
1.3920 2062.6
1.3960 2188.1
1.4000 1945.5
1.4040 2079.4
1.4080 1845.1
1.4120 1627.7
1.4160 1234.9
1.4200 1151.4
1.4240 950.9
1.4280 617.1
1.4320 633.7
1.4360 416.9
1.4400 575.3
1.4440 542.0
1.4480 658.8
1.4520 617.1
1.4560 792.3
1.4600 950.9
1.4640 950.9
1.4680 976.0
1.4720 1184.8
1.4760 1143.0
1.4800 1151.3
1.4840 959.3
1.4880 859.1
1.4920 667.1
1.4960 708.8
1.5000 475.2
1.5040 416.8
1.5080 216.7
1.5120 216.7
1.5160 225.1
1.5200 108.3
1.5240 150.0
1.5280 233.4
1.5320 266.7
1.5360 233.4
1.5400 433.5
1.5440 516.9
1.5480 592.0
1.5520 625.4
1.5560 592.0
1.5600 542.0
1.5640 483.6
1.5680 491.9
1.5720 316.8
1.5760 441.9
1.5800 341.8
1.5840 266.7
1.5880 125.0
1.5920 125.0
1.5960 83.3
1.6000 83.3
1.6040 16.7
1.6080 58.3
1.6120 75.0
1.6160 83.3
1.6200 133.4
1.6240 150.0
1.6280 175.0
1.6320 191.7
1.6360 183.4
1.6400 325.1
1.6440 291.8
1.6480 258.4
1.6520 200.0
1.6560 175.0
1.6600 141.7
1.6640 150.0
1.6680 100.0
1.6720 100.0
1.6760 83.3
1.6800 25.0
1.6840 58.3
1.6880 41.7
1.6920 25.0
1.6960 8.3
1.7000 41.7
1.7040 66.7
1.7080 41.7
1.7120 108.3
1.7160 91.7
1.7200 183.4
1.7240 91.7
1.7280 100.0
1.7320 133.4
1.7360 108.3
1.7400 83.3
1.7440 58.3
1.7480 75.0
1.7520 33.3
1.7560 58.3
