;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 2.284e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 22517.4
0.2040 19030.2
0.2080 17249.5
0.2120 16096.8
0.2160 15612.2
0.2200 14974.4
0.2240 14695.9
0.2280 14404.0
0.2320 14071.4
0.2360 13850.9
0.2400 13783.2
0.2440 13996.8
0.2480 14738.7
0.2520 16326.4
0.2560 21898.1
0.2600 33664.6
0.2640 55805.6
0.2680 89301.0
0.2720 137960.4
0.2760 199415.4
0.2800 272640.1
0.2840 354001.5
0.2880 422910.1
0.2920 513629.4
0.2960 604253.6
0.3000 694538.4
0.3040 796320.8
0.3080 874391.2
0.3120 955276.0
0.3160 1026698.4
0.3200 1080362.2
0.3240 1144804.8
0.3280 1178841.9
0.3320 1211284.5
0.3360 1236808.6
0.3400 1250552.9
0.3440 1262045.1
0.3480 1287689.8
0.3520 1297926.1
0.3560 1315950.0
0.3600 1320604.1
0.3640 1347349.2
0.3680 1365452.5
0.3720 1387899.0
0.3760 1401190.8
0.3800 1425791.9
0.3840 1455625.2
0.3880 1474911.6
0.3920 1495562.9
0.3960 1513358.5
0.4000 1545256.8
0.4040 1580377.5
0.4080 1603044.9
0.4120 1640761.1
0.4160 1655817.5
0.4200 1694353.1
0.4240 1713647.9
0.4280 1739931.1
0.4320 1765368.5
0.4360 1785248.0
0.4400 1818017.4
0.4440 1831607.2
0.4480 1848060.1
0.4520 1869529.8
0.4560 1879122.1
0.4600 1904058.4
0.4640 1911914.8
0.4680 1910002.2
0.4720 1921359.2
0.4760 1939595.8
0.4800 1931998.2
0.4840 1947671.0
0.4880 1958923.2
0.4920 1967574.8
0.4960 1977508.6
0.5000 1985801.6
0.5040 2004250.6
0.5080 2005399.9
0.5120 2020941.5
0.5160 2010630.1
0.5200 2010961.0
0.5240 2015603.4
0.5280 2020197.1
0.5320 2018888.2
0.5360 2005420.0
0.5400 2010771.8
0.5440 2001308.4
0.5480 2003057.0
0.5520 1985508.9
0.5560 1996070.8
0.5600 1977294.0
0.5640 1966955.1
0.5680 1954220.6
0.5720 1945131.5
0.5760 1936142.8
0.5800 1930401.9
0.5840 1927151.9
0.5880 1910348.0
0.5920 1892676.0
0.5960 1905931.9
0.6000 1894636.2
0.6040 1889808.8
0.6080 1876943.1
0.6120 1883469.5
0.6160 1856901.9
0.6200 1867258.8
0.6240 1865776.5
0.6280 1850966.5
0.6320 1856501.2
0.6360 1851056.4
0.6400 1843991.9
0.6440 1837893.6
0.6480 1821752.6
0.6520 1829879.8
0.6560 1815000.0
0.6600 1795562.5
0.6640 1791114.6
0.6680 1775354.2
0.6720 1767808.6
0.6760 1748360.5
0.6800 1729845.0
0.6840 1728033.9
0.6880 1700327.6
0.6920 1671646.6
0.6960 1659430.1
0.7000 1617673.0
0.7040 1609204.4
0.7080 1585771.5
0.7120 1541325.9
0.7160 1514052.0
0.7200 1489951.0
0.7240 1441645.2
0.7280 1417956.6
0.7320 1384216.6
0.7360 1346150.4
0.7400 1288426.8
0.7440 1258988.6
0.7480 1213245.8
0.7520 1175447.0
0.7560 1123837.4
0.7600 1077293.1
0.7640 1029767.6
0.7680 981292.8
0.7720 927625.8
0.7760 868848.1
0.7800 839305.3
0.7840 805076.9
0.7880 759230.4
0.7920 719700.9
0.7960 674428.4
0.8000 647498.2
0.8040 608454.0
0.8080 577203.9
0.8120 544832.0
0.8160 521492.2
0.8200 493581.8
0.8240 466851.4
0.8280 443973.6
0.8320 426508.9
0.8360 394717.5
0.8400 378200.1
0.8440 367161.3
0.8480 348537.9
0.8520 327229.0
0.8560 327916.2
0.8600 315624.0
0.8640 298754.2
0.8680 287686.3
0.8720 275043.7
0.8760 262502.8
0.8800 251433.0
0.8840 239442.7
0.8880 230378.9
0.8920 219338.7
0.8960 211762.5
0.9000 199754.7
0.9040 194755.9
0.9080 185639.5
0.9120 180285.5
0.9160 173398.3
0.9200 166621.1
0.9240 159063.9
0.9280 152187.6
0.9320 146681.7
0.9360 141112.9
0.9400 134724.1
0.9440 129852.5
0.9480 124932.0
0.9520 120290.1
0.9560 116244.1
0.9600 112388.6
0.9640 108427.6
0.9680 105045.6
0.9720 102455.4
0.9760 98467.2
0.9800 93820.9
0.9840 89949.3
0.9880 86359.8
0.9920 83492.8
0.9960 79079.0
1.0000 76183.8
1.0040 73169.7
1.0080 70668.6
1.0120 68689.7
1.0160 66042.7
1.0200 65036.2
1.0240 63493.5
1.0280 61737.4
1.0320 59863.5
1.0360 58278.5
1.0400 56038.5
1.0440 53701.1
1.0480 51199.5
1.0520 49119.7
1.0560 46600.1
1.0600 44420.8
1.0640 42105.0
1.0680 39864.7
1.0720 39087.7
1.0760 38199.5
1.0800 37313.5
1.0840 36930.2
1.0880 35965.2
1.0920 35754.5
1.0960 35214.1
1.1000 34460.5
1.1040 32882.2
1.1080 32113.4
1.1120 30679.8
1.1160 28468.5
1.1200 26737.8
1.1240 25337.7
1.1280 23826.1
1.1320 22644.7
1.1360 21511.3
1.1400 20794.6
1.1440 20465.6
1.1480 19901.3
1.1520 20075.4
1.1560 19944.0
1.1600 19766.0
1.1640 19593.5
1.1680 19494.7
1.1720 19126.2
1.1760 18199.6
1.1800 17423.2
1.1840 16129.2
1.1880 15203.2
1.1920 13842.2
1.1960 13014.9
1.2000 12243.2
1.2040 11034.9
1.2080 10832.2
1.2120 10392.1
1.2160 10329.9
1.2200 10270.4
1.2240 10363.8
1.2280 10390.2
1.2320 10664.5
1.2360 10431.0
1.2400 10668.6
1.2440 10288.3
1.2480 9886.6
1.2520 9494.0
1.2560 8829.9
1.2600 8267.1
1.2640 7525.0
1.2680 6709.1
1.2720 6128.3
1.2760 5765.4
1.2800 5309.5
1.2840 5163.7
1.2880 4907.0
1.2920 4905.2
1.2960 4864.9
1.3000 5121.6
1.3040 5278.4
1.3080 5371.9
1.3120 5535.3
1.3160 5540.4
1.3200 5569.0
1.3240 5137.7
1.3280 4977.7
1.3320 4517.4
1.3360 4152.5
1.3400 3751.0
1.3440 3236.5
1.3480 2873.4
1.3520 2579.3
1.3560 2272.7
1.3600 2180.7
1.3640 2057.7
1.3680 2052.6
1.3720 2196.6
1.3760 2279.5
1.3800 2408.4
1.3840 2612.8
1.3880 2784.5
1.3920 2782.0
1.3960 2720.0
1.4000 2648.8
1.4040 2489.7
1.4080 2322.2
1.4120 2071.0
1.4160 1828.4
1.4200 1686.2
1.4240 1432.1
1.4280 1196.5
1.4320 1007.7
1.4360 906.7
1.4400 850.7
1.4440 804.0
1.4480 859.1
1.4520 913.4
1.4560 1040.3
1.4600 1089.5
1.4640 1149.7
1.4680 1263.3
1.4720 1279.2
1.4760 1304.2
1.4800 1281.7
1.4840 1264.1
1.4880 1123.8
1.4920 996.8
1.4960 875.8
1.5000 729.7
1.5040 614.6
1.5080 482.7
1.5120 410.2
1.5160 334.3
1.5200 303.4
1.5240 269.2
1.5280 320.1
1.5320 401.8
1.5360 401.8
1.5400 446.9
1.5440 543.6
1.5480 568.7
1.5520 587.9
1.5560 607.0
1.5600 637.1
1.5640 607.0
1.5680 574.5
1.5720 471.1
1.5760 409.3
1.5800 392.7
1.5840 307.6
1.5880 213.4
1.5920 200.9
1.5960 123.3
1.6000 124.2
1.6040 112.5
1.6080 120.8
1.6120 144.2
1.6160 171.7
1.6200 195.9
1.6240 244.2
1.6280 290.1
1.6320 286.8
1.6360 275.1
1.6400 293.4
1.6440 319.3
1.6480 269.2
1.6520 264.2
1.6560 215.0
1.6600 190.0
1.6640 145.0
1.6680 116.7
1.6720 100.8
1.6760 62.5
1.6800 66.7
1.6840 70.0
1.6880 80.8
1.6920 79.2
1.6960 90.0
1.7000 114.2
1.7040 147.5
1.7080 148.4
1.7120 164.2
1.7160 161.7
1.7200 152.5
