;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 299
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 2
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 191202.8
0.2040 196493.5
0.2080 199155.2
0.2120 207733.4
0.2160 215466.0
0.2200 226871.1
0.2240 234119.7
0.2280 240521.8
0.2320 253237.3
0.2360 266002.0
0.2400 275177.2
0.2440 285858.3
0.2480 297027.3
0.2520 301163.7
0.2560 311203.2
0.2600 321929.8
0.2640 329711.3
0.2680 334884.2
0.2720 343004.7
0.2760 349791.9
0.2800 356902.9
0.2840 367254.0
0.2880 371170.1
0.2920 376014.6
0.2960 385033.3
0.3000 391441.2
0.3040 382701.8
0.3080 382054.8
0.3120 387275.5
0.3160 399999.5
0.3200 405286.8
0.3240 413384.2
0.3280 418705.4
0.3320 415517.8
0.3360 411488.6
0.3400 421692.1
0.3440 420273.3
0.3480 431974.9
0.3520 423586.7
0.3560 431589.0
0.3600 433240.4
0.3640 428629.8
0.3680 430264.3
0.3720 428520.9
0.3760 428488.1
0.3800 428021.8
0.3840 437828.9
0.3880 440933.0
0.3920 438646.2
0.3960 444314.1
0.4000 443461.9
0.4040 451154.4
0.4080 440835.7
0.4120 461018.6
0.4160 463829.8
0.4200 452063.7
0.4240 457474.7
0.4280 456624.7
0.4320 453795.5
0.4360 455149.8
0.4400 454519.7
0.4440 456548.5
0.4480 456050.6
0.4520 457009.5
0.4560 461588.4
0.4600 460714.1
0.4640 464828.9
0.4680 471761.3
0.4720 467905.5
0.4760 479014.0
0.4800 475214.2
0.4840 476248.2
0.4880 473476.2
0.4920 476420.6
0.4960 464053.9
0.5000 486322.8
0.5040 482210.1
0.5080 474932.0
0.5120 480542.8
0.5160 483594.0
0.5200 482485.0
0.5240 483363.5
0.5280 487764.9
0.5320 487738.4
0.5360 490634.2
0.5400 486724.5
0.5440 490586.7
0.5480 486709.7
0.5520 483400.5
0.5560 488019.7
0.5600 477714.7
0.5640 483914.4
0.5680 471791.9
0.5720 460910.8
0.5760 473049.0
0.5800 466061.7
0.5840 471083.6
0.5880 468343.2
0.5920 457104.7
0.5960 457523.3
0.6000 458815.3
0.6040 462920.6
0.6080 460006.8
0.6120 451940.0
0.6160 446739.4
0.6200 452475.0
0.6240 456041.1
0.6280 447037.5
0.6320 451325.7
0.6360 446618.8
0.6400 447645.4
0.6440 445242.3
0.6480 448388.7
0.6520 446161.1
0.6560 436122.5
0.6600 434551.4
0.6640 436307.5
0.6680 431027.6
0.6720 434266.0
0.6760 430217.8
0.6800 423988.4
0.6840 417802.5
0.6880 417245.3
0.6920 402862.5
0.6960 401309.4
0.7000 399225.6
0.7040 388570.6
0.7080 385753.1
0.7120 382083.3
0.7160 373621.1
0.7200 364991.8
0.7240 361227.0
0.7280 344884.0
0.7320 336255.8
0.7360 320910.9
0.7400 321020.9
0.7440 323960.3
0.7480 313183.2
0.7520 301624.6
0.7560 291660.3
0.7600 276954.5
0.7640 265334.9
0.7680 253412.8
0.7720 243169.8
0.7760 229678.3
0.7800 217769.1
0.7840 210222.8
0.7880 197988.2
0.7920 189715.8
0.7960 177309.5
0.8000 168984.9
0.8040 162648.9
0.8080 150493.9
0.8120 145634.2
0.8160 138210.2
0.8200 129973.3
0.8240 125482.4
0.8280 118937.7
0.8320 113542.2
0.8360 109171.9
0.8400 102199.9
0.8440 97264.7
0.8480 93221.8
0.8520 89619.3
0.8560 85279.3
0.8600 82968.6
0.8640 78594.5
0.8680 74891.8
0.8720 72394.7
0.8760 68527.2
0.8800 65864.5
0.8840 63733.0
0.8880 60920.4
0.8920 59699.7
0.8960 57415.8
0.9000 54541.0
0.9040 52742.3
0.9080 50688.8
0.9120 48695.3
0.9160 46322.3
0.9200 44939.3
0.9240 43436.3
0.9280 41700.2
0.9320 39043.5
0.9360 38079.7
0.9400 36978.7
0.9440 35765.3
0.9480 34197.2
0.9520 33571.3
0.9560 32906.3
0.9600 31628.1
0.9640 31025.2
0.9680 30239.9
0.9720 29343.1
0.9760 28007.0
0.9800 26381.6
0.9840 26087.9
0.9880 24558.3
0.9920 23507.1
0.9960 22178.0
1.0000 21508.1
1.0040 21872.0
1.0080 20454.5
1.0120 20463.5
1.0160 20441.0
1.0200 19802.3
1.0240 19872.7
1.0280 18753.8
1.0320 18126.0
1.0360 17475.7
1.0400 17107.7
1.0440 16282.9
1.0480 14934.8
1.0520 14392.1
1.0560 13810.7
1.0600 13368.4
1.0640 13427.5
1.0680 12876.2
1.0720 12443.9
1.0760 12845.7
1.0800 12649.7
1.0840 12188.3
1.0880 12080.9
1.0920 12119.0
1.0960 11623.2
1.1000 10626.8
1.1040 10579.8
1.1080 10116.5
1.1120 9933.3
1.1160 9062.4
1.1200 8879.9
1.1240 8070.0
1.1280 7710.6
1.1320 7613.3
1.1360 7464.9
1.1400 7469.1
1.1440 8154.8
1.1480 7951.4
1.1520 7833.2
1.1560 7629.7
1.1600 7994.1
1.1640 7367.8
1.1680 7093.0
1.1720 6471.8
1.1760 6408.4
1.1800 5619.7
1.1840 5257.2
1.1880 4832.2
1.1920 4621.8
1.1960 4503.8
1.2000 4487.1
1.2040 4499.7
1.2080 4369.3
1.2120 4625.9
1.2160 4466.1
1.2200 4840.4
1.2240 5050.9
1.2280 4844.5
1.2320 4798.4
1.2360 4752.2
1.2400 4314.8
1.2440 4096.2
1.2480 3865.2
1.2520 3621.7
1.2560 3365.6
1.2600 3042.8
1.2640 2803.8
1.2680 2531.5
1.2720 2602.7
1.2760 2380.8
1.2800 2334.7
1.2840 2590.1
1.2880 2548.3
1.2920 2921.2
1.2960 2837.4
1.3000 3164.4
1.3040 3130.8
1.3080 3084.8
1.3120 2828.9
1.3160 2732.7
1.3200 2506.4
1.3240 2364.0
1.3280 1899.5
1.3320 1882.8
1.3360 1606.8
1.3400 1539.9
1.3440 1268.3
1.3480 1381.1
1.3520 1264.2
1.3560 1335.2
1.3600 1356.0
1.3640 1531.6
1.3680 1594.2
1.3720 1849.3
1.3760 1636.1
1.3800 1857.7
1.3840 1748.9
1.3880 1849.3
1.3920 1452.1
1.3960 1439.6
1.4000 1301.7
1.4040 1143.0
1.4080 996.8
1.4120 900.8
1.4160 775.6
1.4200 692.2
1.4240 579.5
1.4280 596.2
1.4320 629.6
1.4360 821.5
1.4400 804.8
1.4440 850.7
1.4480 1030.2
1.4520 1118.0
1.4560 1109.6
1.4600 1155.5
1.4640 1026.1
1.4680 1067.8
1.4720 959.3
1.4760 938.4
1.4800 642.1
1.4840 637.9
1.4880 487.8
1.4920 379.3
1.4960 320.9
1.5000 329.3
1.5040 291.8
1.5080 341.8
1.5120 283.4
1.5160 425.2
1.5200 379.3
1.5240 508.6
1.5280 575.3
1.5320 554.5
1.5360 667.1
1.5400 642.1
1.5440 650.4
1.5480 508.6
1.5520 546.1
1.5560 583.7
1.5600 358.5
1.5640 283.4
1.5680 262.6
1.5720 179.2
1.5760 133.4
1.5800 120.8
1.5840 83.3
1.5880 125.0
1.5920 141.7
1.5960 204.2
1.6000 200.0
1.6040 250.1
1.6080 358.5
1.6120 325.1
1.6160 329.3
1.6200 441.9
1.6240 362.6
1.6280 366.8
1.6320 316.8
1.6360 279.2
1.6400 254.2
1.6440 137.5
1.6480 137.5
1.6520 45.8
1.6560 66.7
1.6600 50.0
1.6640 33.3
1.6680 50.0
1.6720 29.2
1.6760 100.0
1.6800 191.7
1.6840 191.7
1.6880 191.7
1.6920 229.2
1.6960 229.2
1.7000 208.4
1.7040 183.4
1.7080 233.4
1.7120 212.5
1.7160 137.5
1.7200 175.0
1.7240 83.3
1.7280 87.5
1.7320 54.2
1.7360 54.2
1.7400 25.0
1.7440 45.8
1.7480 87.5
1.7520 62.5
1.7560 125.0
1.7600 100.0
1.7640 108.3
1.7680 108.3
1.7720 158.4
1.7760 120.8
