;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 19935.8
0.2040 17820.1
0.2080 16129.8
0.2120 15630.6
0.2160 16189.7
0.2200 15192.4
0.2240 14839.9
0.2280 13366.2
0.2320 13904.6
0.2360 13252.1
0.2400 13648.0
0.2440 13141.6
0.2480 13407.0
0.2520 14402.1
0.2560 19301.7
0.2600 27861.2
0.2640 46469.3
0.2680 75381.8
0.2720 117860.5
0.2760 176564.9
0.2800 241611.9
0.2840 320663.6
0.2880 402212.3
0.2920 486458.1
0.2960 568939.4
0.3000 676470.0
0.3040 774703.2
0.3080 841919.9
0.3120 913221.8
0.3160 1005030.1
0.3200 1067143.5
0.3240 1146610.5
0.3280 1173623.2
0.3320 1196389.0
0.3360 1246261.5
0.3400 1266395.8
0.3440 1285566.9
0.3480 1287430.8
0.3520 1290099.2
0.3560 1325508.6
0.3600 1335621.2
0.3640 1361087.1
0.3680 1362994.5
0.3720 1404582.4
0.3760 1403327.4
0.3800 1422712.1
0.3840 1434543.8
0.3880 1474107.0
0.3920 1506963.1
0.3960 1490599.1
0.4000 1535800.8
0.4040 1598150.9
0.4080 1604468.0
0.4120 1636687.6
0.4160 1649912.8
0.4200 1689281.5
0.4240 1692716.5
0.4280 1725650.9
0.4320 1742471.6
0.4360 1772384.4
0.4400 1789045.6
0.4440 1809655.6
0.4480 1846646.6
0.4520 1818825.1
0.4560 1879099.9
0.4600 1871097.6
0.4640 1894678.5
0.4680 1906005.9
0.4720 1899030.1
0.4760 1948397.2
0.4800 1911530.0
0.4840 1956372.1
0.4880 1952780.6
0.4920 1953322.0
0.4960 1962922.9
0.5000 1958464.4
0.5040 1972213.9
0.5080 1950784.5
0.5120 1981646.8
0.5160 1968736.6
0.5200 1979875.8
0.5240 1947952.1
0.5280 1956843.6
0.5320 1952349.2
0.5360 1971966.5
0.5400 1925444.4
0.5440 1923753.9
0.5480 1950769.8
0.5520 1899484.8
0.5560 1908552.8
0.5600 1923417.6
0.5640 1907356.0
0.5680 1901009.2
0.5720 1911568.0
0.5760 1897004.4
0.5800 1875699.8
0.5840 1888087.6
0.5880 1896788.8
0.5920 1884515.1
0.5960 1893138.1
0.6000 1900646.6
0.6040 1852440.4
0.6080 1855796.0
0.6120 1862712.6
0.6160 1865999.5
0.6200 1853788.4
0.6240 1848356.1
0.6280 1873208.9
0.6320 1829047.6
0.6360 1836589.0
0.6400 1797716.1
0.6440 1814144.6
0.6480 1800803.2
0.6520 1818542.9
0.6560 1791320.8
0.6600 1802036.0
0.6640 1748114.2
0.6680 1755276.0
0.6720 1747706.1
0.6760 1712153.0
0.6800 1693609.9
0.6840 1711714.2
0.6880 1654366.9
0.6920 1655049.9
0.6960 1635938.0
0.7000 1620019.0
0.7040 1574348.0
0.7080 1565727.1
0.7120 1500187.2
0.7160 1509966.9
0.7200 1463280.9
0.7240 1409442.5
0.7280 1366959.1
0.7320 1319212.8
0.7360 1292379.8
0.7400 1255553.6
0.7440 1214396.0
0.7480 1176823.5
0.7520 1114851.9
0.7560 1058390.5
0.7600 1055437.6
0.7640 960752.6
0.7680 931539.7
0.7720 885863.4
0.7760 851064.1
0.7800 804144.4
0.7840 775412.6
0.7880 708612.5
0.7920 676739.6
0.7960 649766.0
0.8000 601978.4
0.8040 569869.8
0.8080 545155.5
0.8120 537019.9
0.8160 492111.2
0.8200 472671.6
0.8240 439591.3
0.8280 424351.1
0.8320 404504.4
0.8360 375922.8
0.8400 362570.8
0.8440 345552.2
0.8480 332087.1
0.8520 331363.0
0.8560 309046.6
0.8600 295655.1
0.8640 284461.0
0.8680 272393.3
0.8720 256934.5
0.8760 247078.7
0.8800 238502.4
0.8840 223367.8
0.8880 216174.9
0.8920 207364.2
0.8960 203299.5
0.9000 189673.2
0.9040 182616.7
0.9080 175910.8
0.9120 167124.5
0.9160 162397.8
0.9200 153500.7
0.9240 148271.3
0.9280 144950.4
0.9320 137012.1
0.9360 132420.6
0.9400 125711.0
0.9440 120863.7
0.9480 118803.5
0.9520 113169.1
0.9560 106482.7
0.9600 103155.7
0.9640 102959.8
0.9680 98411.6
0.9720 95823.9
0.9760 91497.5
0.9800 87711.5
0.9840 83741.2
0.9880 79071.0
0.9920 75242.9
0.9960 72565.4
1.0000 70358.6
1.0040 67806.3
1.0080 65486.6
1.0120 62964.4
1.0160 60823.7
1.0200 59187.5
1.0240 55444.1
1.0280 57599.0
1.0320 53321.9
1.0360 52652.1
1.0400 50604.2
1.0440 48042.4
1.0480 46778.7
1.0520 43545.6
1.0560 41578.2
1.0600 40089.2
1.0640 38313.8
1.0680 36741.4
1.0720 35845.9
1.0760 34832.2
1.0800 33891.8
1.0840 32038.6
1.0880 32329.8
1.0920 33310.2
1.0960 31577.6
1.1000 29705.8
1.1040 29214.1
1.1080 28484.2
1.1120 26865.3
1.1160 24178.5
1.1200 23104.0
1.1240 22022.8
1.1280 20570.9
1.1320 18817.6
1.1360 18485.9
1.1400 18609.3
1.1440 17622.1
1.1480 18624.5
1.1520 17319.3
1.1560 17830.0
1.1600 17207.9
1.1640 17571.9
1.1680 16535.2
1.1720 16061.9
1.1760 15311.4
1.1800 13793.2
1.1840 14297.9
1.1880 11970.2
1.1920 11945.1
1.1960 10886.9
1.2000 10154.3
1.2040 9448.8
1.2080 9210.7
1.2120 8591.6
1.2160 8727.2
1.2200 8557.8
1.2240 9516.9
1.2280 9618.2
1.2320 8609.1
1.2360 8795.1
1.2400 8930.8
1.2440 8753.2
1.2480 8380.0
1.2520 7261.8
1.2560 7498.7
1.2600 6324.2
1.2640 5598.6
1.2680 5716.6
1.2720 4697.7
1.2760 4613.4
1.2800 3924.0
1.2840 4436.6
1.2880 3823.2
1.2920 3974.4
1.2960 3974.4
1.3000 4235.1
1.3040 4268.5
1.3080 4562.8
1.3120 4192.9
1.3160 4218.2
1.3200 4277.0
1.3240 4058.6
1.3280 3949.1
1.3320 3344.7
1.3360 3235.7
1.3400 2984.0
1.3440 2288.6
1.3480 2405.9
1.3520 2087.7
1.3560 1502.3
1.3600 1686.3
1.3640 1778.2
1.3680 1820.1
1.3720 1987.3
1.3760 1753.1
1.3800 2313.7
1.3840 2087.8
1.3880 2138.0
1.3920 2297.0
1.3960 2104.5
1.4000 1912.1
1.4040 1795.0
1.4080 1753.1
1.4120 1527.4
1.4160 1193.1
1.4200 1260.0
1.4240 850.7
1.4280 750.6
1.4320 783.9
1.4360 817.4
1.4400 633.7
1.4440 700.5
1.4480 633.7
1.4520 658.8
1.4560 892.5
1.4600 800.7
1.4640 1067.8
1.4680 817.4
1.4720 1034.4
1.4760 875.8
1.4800 950.9
1.4840 909.2
1.4880 850.7
1.4920 683.8
1.4960 617.0
1.5000 433.5
1.5040 333.4
1.5080 316.8
1.5120 283.4
1.5160 233.4
1.5200 191.7
1.5240 216.7
1.5280 291.8
1.5320 300.1
1.5360 300.1
1.5400 450.2
1.5440 391.8
1.5480 391.8
1.5520 391.8
1.5560 375.1
1.5600 400.2
1.5640 383.5
1.5680 258.4
1.5720 400.2
1.5760 216.7
1.5800 291.8
1.5840 125.0
1.5880 158.4
1.5920 150.0
1.5960 83.3
1.6000 116.7
1.6040 108.3
1.6080 108.3
1.6120 108.3
1.6160 150.0
1.6200 158.4
1.6240 175.0
1.6280 191.7
1.6320 250.1
1.6360 233.4
1.6400 266.7
1.6440 216.7
1.6480 166.7
1.6520 175.0
1.6560 166.7
1.6600 166.7
1.6640 75.0
1.6680 33.3
1.6720 66.7
1.6760 33.3
1.6800 100.0
1.6840 50.0
1.6880 66.7
1.6920 58.3
1.6960 91.7
1.7000 83.3
1.7040 108.3
1.7080 108.3
1.7120 141.7
1.7160 158.4
1.7200 141.7
1.7240 108.3
1.7280 100.0
