;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 12773.5
0.2040 12440.5
0.2080 13244.6
0.2120 13578.1
0.2160 13955.5
0.2200 14977.8
0.2240 15733.9
0.2280 16724.5
0.2320 17890.2
0.2360 19943.7
0.2400 27486.4
0.2440 43726.2
0.2480 73849.6
0.2520 109394.2
0.2560 159408.1
0.2600 198975.8
0.2640 231584.3
0.2680 261938.8
0.2720 277123.8
0.2760 299271.6
0.2800 306317.8
0.2840 308031.5
0.2880 314893.1
0.2920 315872.0
0.2960 324480.4
0.3000 324923.4
0.3040 329651.9
0.3080 335595.1
0.3120 341253.8
0.3160 338137.9
0.3200 340137.3
0.3240 344284.0
0.3280 345253.2
0.3320 349110.4
0.3360 352954.1
0.3400 355760.3
0.3440 353043.6
0.3480 354848.9
0.3520 358388.2
0.3560 358385.4
0.3600 359302.5
0.3640 357234.8
0.3680 361326.2
0.3720 369826.2
0.3760 364269.5
0.3800 365154.4
0.3840 363886.9
0.3880 366254.4
0.3920 374587.0
0.3960 370840.6
0.4000 372056.1
0.4040 373652.3
0.4080 373989.1
0.4120 380111.8
0.4160 374354.9
0.4200 384154.9
0.4240 387509.3
0.4280 384051.2
0.4320 387010.7
0.4360 386997.0
0.4400 386479.3
0.4440 383804.4
0.4480 396627.0
0.4520 389580.2
0.4560 389897.0
0.4600 388111.7
0.4640 396134.1
0.4680 394948.9
0.4720 390210.9
0.4760 395692.6
0.4800 398668.3
0.4840 387882.2
0.4880 395449.4
0.4920 391110.9
0.4960 394273.1
0.5000 388834.7
0.5040 383839.0
0.5080 385149.8
0.5120 391868.5
0.5160 383614.3
0.5200 390018.0
0.5240 378926.6
0.5280 389066.5
0.5320 382993.4
0.5360 385259.6
0.5400 385045.4
0.5440 385819.4
0.5480 378509.0
0.5520 383431.2
0.5560 379847.2
0.5600 382292.1
0.5640 377925.5
0.5680 378659.9
0.5720 383283.5
0.5760 380576.5
0.5800 383518.9
0.5840 374019.6
0.5880 384981.0
0.5920 377723.5
0.5960 375208.0
0.6000 379469.1
0.6040 379893.5
0.6080 377287.7
0.6120 375993.1
0.6160 372767.4
0.6200 377631.2
0.6240 372517.1
0.6280 373894.4
0.6320 371771.9
0.6360 368667.1
0.6400 373412.1
0.6440 372325.0
0.6480 361528.7
0.6520 364092.2
0.6560 367662.0
0.6600 360293.1
0.6640 362412.4
0.6680 356736.5
0.6720 360816.0
0.6760 350183.4
0.6800 355747.3
0.6840 346731.3
0.6880 351326.3
0.6920 335403.9
0.6960 333211.6
0.7000 329399.2
0.7040 324320.5
0.7080 322728.9
0.7120 311896.2
0.7160 305014.3
0.7200 298583.0
0.7240 296755.4
0.7280 290401.0
0.7320 275927.3
0.7360 267845.8
0.7400 260693.6
0.7440 252777.3
0.7480 240452.7
0.7520 234719.9
0.7560 223342.3
0.7600 214515.7
0.7640 202030.0
0.7680 193841.2
0.7720 187212.3
0.7760 173301.3
0.7800 167259.6
0.7840 158072.0
0.7880 149927.6
0.7920 143720.8
0.7960 134407.2
0.8000 127952.0
0.8040 121509.0
0.8080 117717.6
0.8120 110018.0
0.8160 104427.8
0.8200 98637.0
0.8240 94047.6
0.8280 91248.2
0.8320 85692.2
0.8360 81501.9
0.8400 77738.0
0.8440 74091.0
0.8480 71178.3
0.8520 68161.6
0.8560 63481.6
0.8600 61908.2
0.8640 59769.2
0.8680 56586.0
0.8720 54729.0
0.8760 52567.7
0.8800 50450.7
0.8840 49152.2
0.8880 46178.6
0.8920 44348.8
0.8960 42239.9
0.9000 41044.1
0.9040 39677.2
0.9080 38560.4
0.9120 37061.7
0.9160 35799.8
0.9200 34377.6
0.9240 31919.4
0.9280 31622.0
0.9320 30846.1
0.9360 30505.7
0.9400 27956.0
0.9440 26400.9
0.9480 25742.9
0.9520 25187.1
0.9560 24135.0
0.9600 23329.4
0.9640 22293.2
0.9680 22396.8
0.9720 21107.8
0.9760 20897.7
0.9800 21003.9
0.9840 19700.1
0.9880 18554.5
0.9920 17873.5
0.9960 16405.4
1.0000 16362.0
1.0040 16206.5
1.0080 14787.3
1.0120 15372.5
1.0160 13458.3
1.0200 13672.7
1.0240 13192.4
1.0280 13475.2
1.0320 12876.5
1.0360 12910.3
1.0400 12687.3
1.0440 12012.2
1.0480 11995.3
1.0520 11518.6
1.0560 10324.6
1.0600 10639.8
1.0640 9652.9
1.0680 9372.2
1.0720 8557.4
1.0760 9177.1
1.0800 7871.2
1.0840 7355.4
1.0880 7871.3
1.0920 7964.3
1.0960 7837.0
1.1000 7549.6
1.1040 8073.9
1.1080 7380.8
1.1120 7608.8
1.1160 7676.1
1.1200 6535.0
1.1240 6273.2
1.1280 6070.8
1.1320 6146.6
1.1360 5421.6
1.1400 5160.6
1.1440 4899.4
1.1480 4613.3
1.1520 4554.2
1.1560 4344.2
1.1600 4680.6
1.1640 4790.1
1.1680 4815.2
1.1720 4470.4
1.1760 4537.6
1.1800 4848.7
1.1840 4277.0
1.1880 4293.7
1.1920 4192.8
1.1960 4083.6
1.2000 3504.2
1.2040 3705.5
1.2080 2715.8
1.2120 2849.9
1.2160 2724.2
1.2200 2481.2
1.2240 2431.0
1.2280 2439.3
1.2320 2213.3
1.2360 2389.2
1.2400 2606.9
1.2440 2665.5
1.2480 2875.0
1.2520 2757.7
1.2560 2565.0
1.2600 2908.7
1.2640 2950.6
1.2680 2598.7
1.2720 2154.7
1.2760 2188.2
1.2800 1937.2
1.2840 1803.4
1.2880 1703.0
1.2920 1377.0
1.2960 1059.5
1.3000 1126.3
1.3040 1092.9
1.3080 1368.6
1.3120 1310.1
1.3160 1427.1
1.3200 1510.6
1.3240 1368.6
1.3280 1836.7
1.3320 1744.8
1.3360 1694.6
1.3400 1619.4
1.3440 1443.8
1.3480 1335.2
1.3520 1184.8
1.3560 1209.8
1.3600 1042.8
1.3640 884.1
1.3680 633.7
1.3720 650.4
1.3760 491.9
1.3800 567.0
1.3840 683.8
1.3880 658.8
1.3920 825.7
1.3960 809.0
1.4000 700.5
1.4040 733.9
1.4080 950.9
1.4120 992.7
1.4160 925.9
1.4200 1076.2
1.4240 909.2
1.4280 859.1
1.4320 592.0
1.4360 792.3
1.4400 658.8
1.4440 325.1
1.4480 325.1
1.4520 358.5
1.4560 291.8
1.4600 191.7
1.4640 225.1
1.4680 258.4
1.4720 216.7
1.4760 325.1
1.4800 458.5
1.4840 416.8
1.4880 441.9
1.4920 525.3
1.4960 617.1
1.5000 625.4
1.5040 458.6
1.5080 500.3
1.5120 425.2
1.5160 550.3
1.5200 341.8
1.5240 233.4
1.5280 208.4
1.5320 116.7
1.5360 141.7
1.5400 83.3
1.5440 83.3
1.5480 108.3
1.5520 216.7
1.5560 175.0
1.5600 200.0
1.5640 158.4
1.5680 216.7
1.5720 183.4
1.5760 250.1
1.5800 283.4
1.5840 358.5
1.5880 400.2
1.5920 300.1
1.5960 283.4
1.6000 200.0
1.6040 133.4
1.6080 100.0
1.6120 100.0
1.6160 133.4
1.6200 91.7
1.6240 25.0
1.6280 33.3
1.6320 16.7
1.6360 91.7
1.6400 75.0
1.6440 83.3
1.6480 141.7
1.6520 175.0
1.6560 166.7
1.6600 175.0
1.6640 233.4
1.6680 225.1
1.6720 200.0
1.6760 175.0
1.6800 216.7
1.6840 175.0
1.6880 133.4
1.6920 108.3
1.6960 66.7
1.7000 75.0
1.7040 75.0
1.7080 108.3
1.7120 25.0
1.7160 25.0
1.7200 50.0
1.7240 108.3
1.7280 83.3
1.7320 66.7
1.7360 83.3
1.7400 75.0
1.7440 133.4
1.7480 58.3
1.7520 116.7
1.7560 133.4
1.7600 108.3
1.7640 141.7
1.7680 50.0
1.7720 58.3
1.7760 50.0
1.7800 66.7
1.7840 41.7
