;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 897611.6
0.2040 946709.1
0.2080 939921.6
0.2120 943368.2
0.2160 971155.9
0.2200 1006182.5
0.2240 1000164.7
0.2280 1030054.1
0.2320 1018683.4
0.2360 1062639.6
0.2400 1055463.0
0.2440 1085441.2
0.2480 1094320.1
0.2520 1142707.1
0.2560 1162562.2
0.2600 1175629.9
0.2640 1164475.9
0.2680 1194285.0
0.2720 1250104.6
0.2760 1238902.0
0.2800 1249323.2
0.2840 1272121.8
0.2880 1296992.5
0.2920 1298457.9
0.2960 1311554.0
0.3000 1326851.4
0.3040 1334095.6
0.3080 1378273.8
0.3120 1398760.1
0.3160 1416903.6
0.3200 1430869.9
0.3240 1469637.0
0.3280 1484425.8
0.3320 1482962.6
0.3360 1547896.6
0.3400 1538087.5
0.3440 1564033.5
0.3480 1585700.8
0.3520 1626544.4
0.3560 1624852.8
0.3600 1647667.1
0.3640 1709977.1
0.3680 1680429.1
0.3720 1691592.6
0.3760 1729830.1
0.3800 1741604.8
0.3840 1763174.8
0.3880 1784439.1
0.3920 1794676.5
0.3960 1843542.5
0.4000 1864452.8
0.4040 1839972.2
0.4080 1904100.6
0.4120 1911918.0
0.4160 1940022.9
0.4200 1956104.6
0.4240 1954917.4
0.4280 2004263.4
0.4320 2049122.4
0.4360 2011041.4
0.4400 2074251.1
0.4440 2082939.6
0.4480 2066697.1
0.4520 2079282.5
0.4560 2119575.2
0.4600 2139649.2
0.4640 2165304.5
0.4680 2136032.5
0.4720 2211283.2
0.4760 2211449.2
0.4800 2200024.5
0.4840 2254370.2
0.4880 2249500.8
0.4920 2279959.0
0.4960 2340173.5
0.5000 2340788.8
0.5040 2337850.8
0.5080 2313681.0
0.5120 2411728.0
0.5160 2381024.5
0.5200 2377946.8
0.5240 2360263.2
0.5280 2436200.2
0.5320 2394751.8
0.5360 2475723.2
0.5400 2469623.0
0.5440 2446420.8
0.5480 2470937.2
0.5520 2488969.5
0.5560 2471389.8
0.5600 2519155.0
0.5640 2493691.2
0.5680 2566905.8
0.5720 2540502.0
0.5760 2508676.8
0.5800 2560456.5
0.5840 2575362.8
0.5880 2534713.5
0.5920 2566143.5
0.5960 2575115.2
0.6000 2569066.8
0.6040 2591621.0
0.6080 2601378.5
0.6120 2570429.5
0.6160 2570371.5
0.6200 2599713.2
0.6240 2571601.0
0.6280 2568778.2
0.6320 2564051.2
0.6360 2586052.5
0.6400 2582670.5
0.6440 2533962.0
0.6480 2564057.5
0.6520 2495693.8
0.6560 2545722.8
0.6600 2505014.5
0.6640 2481769.8
0.6680 2515412.5
0.6720 2482419.0
0.6760 2405294.8
0.6800 2440959.0
0.6840 2403117.8
0.6880 2389967.8
0.6920 2343149.8
0.6960 2319111.0
0.7000 2288912.8
0.7040 2252464.2
0.7080 2241334.5
0.7120 2150532.8
0.7160 2146807.0
0.7200 2065666.2
0.7240 2034126.4
0.7280 1997088.9
0.7320 1891449.6
0.7360 1873146.5
0.7400 1791391.6
0.7440 1736670.5
0.7480 1676474.0
0.7520 1609894.8
0.7560 1523847.5
0.7600 1452916.6
0.7640 1385494.9
0.7680 1329610.8
0.7720 1276155.2
0.7760 1191432.6
0.7800 1130793.0
0.7840 1067740.9
0.7880 1031771.1
0.7920 971451.9
0.7960 894477.9
0.8000 872645.7
0.8040 809878.9
0.8080 763445.6
0.8120 730301.9
0.8160 696459.4
0.8200 667628.2
0.8240 628009.9
0.8280 597931.2
0.8320 560666.4
0.8360 546489.8
0.8400 521153.8
0.8440 488881.3
0.8480 455414.1
0.8520 447397.0
0.8560 420290.2
0.8600 407361.1
0.8640 384439.9
0.8680 366917.1
0.8720 350679.9
0.8760 339946.7
0.8800 329262.3
0.8840 312291.2
0.8880 302569.8
0.8920 297763.8
0.8960 281243.1
0.9000 272552.1
0.9040 261037.5
0.9080 251470.9
0.9120 243923.1
0.9160 233077.0
0.9200 220975.0
0.9240 214149.9
0.9280 205863.1
0.9320 192153.2
0.9360 187726.9
0.9400 180851.9
0.9440 176900.4
0.9480 166034.7
0.9520 161867.1
0.9560 157525.7
0.9600 151775.6
0.9640 150689.8
0.9680 143251.8
0.9720 137219.1
0.9760 135830.6
0.9800 128592.9
0.9840 123261.3
0.9880 113562.6
0.9920 108636.9
0.9960 106119.1
1.0000 103255.1
1.0040 103209.7
1.0080 101000.5
1.0120 95625.9
1.0160 93184.9
1.0200 90628.2
1.0240 86037.0
1.0280 83703.3
1.0320 78767.7
1.0360 75643.0
1.0400 72927.6
1.0440 67794.9
1.0480 65410.7
1.0520 62615.7
1.0560 58384.1
1.0600 57900.9
1.0640 57048.9
1.0680 54823.1
1.0720 54216.4
1.0760 54305.0
1.0800 53667.0
1.0840 53329.3
1.0880 50729.5
1.0920 48859.1
1.0960 44972.7
1.1000 44226.4
1.1040 41532.9
1.1080 37854.8
1.1120 35387.7
1.1160 33384.2
1.1200 31530.9
1.1240 30700.2
1.1280 29283.6
1.1320 28957.6
1.1360 28742.1
1.1400 28763.8
1.1440 28705.4
1.1480 29012.4
1.1520 28836.9
1.1560 27511.4
1.1600 26005.5
1.1640 24960.5
1.1680 23225.8
1.1720 21953.7
1.1760 18841.5
1.1800 18259.5
1.1840 16354.1
1.1880 15493.6
1.1920 14016.3
1.1960 14263.8
1.2000 14144.1
1.2040 14135.6
1.2080 14144.1
1.2120 14907.5
1.2160 14384.6
1.2200 15715.6
1.2240 15337.6
1.2280 14025.5
1.2320 14075.7
1.2360 12910.5
1.2400 12218.2
1.2440 11039.5
1.2480 9686.8
1.2520 8396.9
1.2560 8124.8
1.2600 7067.5
1.2640 7024.9
1.2680 6332.9
1.2720 6628.3
1.2760 6864.2
1.2800 6872.7
1.2840 7676.7
1.2880 7905.7
1.2920 7371.6
1.2960 7600.1
1.3000 7481.2
1.3040 7464.9
1.3080 7194.1
1.3120 6813.7
1.3160 6400.2
1.3200 5177.3
1.3240 4461.7
1.3280 4167.7
1.3320 3579.6
1.3360 3101.4
1.3400 2866.8
1.3440 2707.3
1.3480 3017.6
1.3520 3084.6
1.3560 3118.3
1.3600 3537.7
1.3640 3596.6
1.3680 3688.8
1.3720 4125.7
1.3760 4100.4
1.3800 3705.5
1.3840 3319.5
1.3880 3436.9
1.3920 2808.0
1.3960 2548.3
1.4000 2590.2
1.4040 1836.7
1.4080 1293.4
1.4120 1360.2
1.4160 1051.1
1.4200 1176.4
1.4240 1126.3
1.4280 1184.8
1.4320 1201.5
1.4360 1377.0
1.4400 1602.6
1.4440 1719.7
1.4480 1669.5
1.4520 1811.7
1.4560 1736.5
1.4600 1769.9
1.4640 1828.4
1.4680 1711.3
1.4720 1385.3
1.4760 1109.6
1.4800 942.6
1.4840 708.8
1.4880 675.5
1.4920 475.2
1.4960 475.2
1.5000 266.7
1.5040 450.2
1.5080 408.5
1.5120 450.2
1.5160 625.4
1.5200 617.1
1.5240 884.1
1.5280 708.8
1.5320 1009.4
1.5360 892.5
1.5400 934.2
1.5440 984.3
1.5480 792.3
1.5520 784.0
1.5560 525.3
1.5600 425.2
1.5640 408.5
1.5680 200.0
1.5720 150.0
1.5760 125.0
1.5800 41.7
1.5840 75.0
1.5880 91.7
1.5920 208.4
1.5960 258.4
1.6000 350.1
1.6040 350.1
1.6080 333.5
1.6120 291.8
1.6160 466.9
1.6200 500.3
1.6240 408.5
1.6280 408.5
1.6320 358.5
1.6360 291.8
1.6400 216.7
1.6440 225.1
1.6480 158.4
1.6520 100.0
1.6560 58.3
1.6600 41.7
1.6640 41.7
1.6680 66.7
1.6720 133.4
1.6760 83.3
1.6800 141.7
1.6840 200.0
1.6880 108.3
1.6920 225.1
1.6960 158.4
1.7000 175.0
1.7040 191.7
1.7080 225.1
