0.2000 692810.9
0.2020 693536.1
0.2040 701890.5
0.2060 709896.0
0.2080 723578.9
0.2100 723457.3
0.2120 741379.8
0.2140 735696.0
0.2160 763395.9
0.2180 753610.1
0.2200 766481.0
0.2220 770197.2
0.2240 796680.2
0.2260 795828.1
0.2280 827263.2
0.2300 817895.0
0.2320 816479.3
0.2340 853899.6
0.2360 891643.4
0.2380 942194.7
0.2400 959960.7
0.2420 984474.1
0.2440 1022946.2
0.2460 1048673.4
0.2480 1061987.2
0.2500 1103060.4
0.2520 1107096.9
0.2540 1122618.4
0.2560 1102393.2
0.2580 1104512.0
0.2600 1123337.4
0.2620 1128688.0
0.2640 1132613.6
0.2660 1197566.8
0.2680 1188265.1
0.2700 1236751.5
0.2720 1252658.9
0.2740 1246368.2
0.2760 1286951.9
0.2780 1285846.0
0.2800 1262327.5
0.2820 1324718.9
0.2840 1324360.5
0.2860 1334781.8
0.2880 1333461.2
0.2900 1329517.8
0.2920 1362916.2
0.2940 1361028.0
0.2960 1392509.6
0.2980 1379724.4
0.3000 1361444.5
0.3020 1386532.0
0.3040 1378302.4
0.3060 1350413.2
0.3080 1402556.8
0.3100 1382285.0
0.3120 1404742.0
0.3140 1420686.4
0.3160 1411913.4
0.3180 1406729.6
0.3200 1403911.0
0.3220 1439899.8
0.3240 1416096.9
0.3260 1426728.6
0.3280 1396306.2
0.3300 1410414.1
0.3320 1412550.9
0.3340 1422095.8
0.3360 1416790.4
0.3380 1442225.8
0.3400 1443945.9
0.3420 1424295.9
0.3440 1452287.5
0.3460 1441037.4
0.3480 1450074.8
0.3500 1453085.8
0.3520 1463299.9
0.3540 1449172.9
0.3560 1443009.1
0.3580 1476877.0
0.3600 1502974.1
0.3620 1483323.1
0.3640 1498441.8
0.3660 1519804.5
0.3680 1515835.6
0.3700 1518505.1
0.3720 1529578.8
0.3740 1528475.0
0.3760 1538203.9
0.3780 1555546.9
0.3800 1565762.1
0.3820 1545982.0
0.3840 1564631.9
0.3860 1550894.0
0.3880 1548726.6
0.3900 1575602.9
0.3920 1577218.4
0.3940 1565948.1
0.3960 1577336.9
0.3980 1594603.8
0.4000 1595666.4
0.4020 1580055.0
0.4040 1589432.8
0.4060 1581629.2
0.4080 1585923.8
0.4100 1612694.4
0.4120 1573710.5
0.4140 1613395.4
0.4160 1580313.0
0.4180 1577138.0
0.4200 1606987.4
0.4220 1582402.1
0.4240 1555220.2
0.4260 1571013.4
0.4280 1578527.2
0.4300 1587465.2
0.4320 1546183.9
