;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+08
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 4287194.0
0.2040 4377921.0
0.2080 4492632.0
0.2120 4612081.0
0.2160 4717409.0
0.2200 4844832.0
0.2240 4982378.5
0.2280 5145140.0
0.2320 5163665.5
0.2360 5252242.5
0.2400 5418062.5
0.2440 5564929.0
0.2480 5687759.5
0.2520 5756611.0
0.2560 5816069.5
0.2600 5947354.0
0.2640 6168718.0
0.2680 6220881.0
0.2720 6333630.0
0.2760 6483773.5
0.2800 6531459.5
0.2840 6618147.5
0.2880 6730499.5
0.2920 6803484.0
0.2960 6928120.0
0.3000 7010403.5
0.3040 7152657.0
0.3080 7263903.0
0.3120 7316828.0
0.3160 7405968.5
0.3200 7427458.0
0.3240 7546009.5
0.3280 7640692.0
0.3320 7665208.0
0.3360 7721452.0
0.3400 7801053.5
0.3440 7894003.5
0.3480 7976777.5
0.3520 8078494.5
0.3560 8065563.5
0.3600 8160475.5
0.3640 8175734.0
0.3680 8246130.5
0.3720 8323842.5
0.3760 8278192.0
0.3800 8393331.0
0.3840 8428879.0
0.3880 8496352.0
0.3920 8531712.0
0.3960 8519825.0
0.4000 8608068.0
0.4040 8665762.0
0.4080 8672588.0
0.4120 8694004.0
0.4160 8671524.0
0.4200 8727329.0
0.4240 8737213.0
0.4280 8745531.0
0.4320 8715869.0
0.4360 8799698.0
0.4400 8752106.0
0.4440 8835736.0
0.4480 8788395.0
0.4520 8825393.0
0.4560 8780932.0
0.4600 8803288.0
0.4640 8833690.0
0.4680 8781506.0
0.4720 8774462.0
0.4760 8738194.0
0.4800 8717164.0
0.4840 8721599.0
0.4880 8647895.0
0.4920 8671962.0
0.4960 8579022.0
0.5000 8531368.0
0.5040 8490216.0
0.5080 8490216.0
0.5120 8373292.0
0.5160 8368668.5
0.5200 8279601.0
0.5240 8249167.5
0.5280 8151166.0
0.5320 8068266.5
0.5360 7985158.5
0.5400 7896498.0
0.5440 7911067.5
0.5480 7803266.0
0.5520 7660125.5
0.5560 7543254.0
0.5600 7508979.5
0.5640 7488523.5
0.5680 7257077.5
0.5720 7184322.5
0.5760 7043665.5
0.5800 6970994.5
0.5840 6873953.0
0.5880 6721795.0
0.5920 6531292.5
0.5960 6493907.5
0.6000 6381962.5
0.6040 6257973.5
0.6080 6056251.5
0.6120 5927868.5
0.6160 5842777.0
0.6200 5736301.0
0.6240 5641462.0
0.6280 5427330.0
0.6320 5342604.5
0.6360 5165513.0
0.6400 4947060.5
0.6440 4949638.0
0.6480 4672426.5
0.6520 4511971.5
0.6560 4431848.0
0.6600 4232359.0
0.6640 4133272.2
0.6680 3948687.2
0.6720 3798387.0
0.6760 3689896.5
0.6800 3539032.8
0.6840 3409480.8
0.6880 3076594.8
0.6920 2914876.0
0.6960 2756026.5
0.7000 2672496.2
0.7040 2596002.2
0.7080 2437752.2
0.7120 2314940.0
0.7160 2228158.0
0.7200 2122415.2
0.7240 2015411.0
0.7280 1888482.0
0.7320 1788441.9
0.7360 1687167.0
0.7400 1589200.2
0.7440 1506819.4
0.7480 1377503.1
0.7520 1290576.1
0.7560 1196401.6
0.7600 1110535.1
0.7640 1032970.1
0.7680 931578.8
0.7720 857708.9
0.7760 802727.7
0.7800 734594.4
0.7840 679096.2
0.7880 604889.0
0.7920 554214.0
0.7960 510640.6
0.8000 462965.0
0.8040 424065.6
0.8080 379035.3
0.8120 347957.5
0.8160 341352.7
0.8200 309690.6
0.8240 284625.4
0.8280 253940.3
0.8320 235504.9
0.8360 216825.8
0.8400 198097.7
0.8440 185363.0
0.8480 165585.6
0.8520 154075.7
0.8560 143210.8
0.8600 133693.7
0.8640 126050.2
0.8680 113263.0
0.8720 105383.3
0.8760 98817.1
0.8800 91538.5
0.8840 85847.5
0.8880 76683.6
0.8920 71987.6
0.8960 67471.2
0.9000 63191.0
0.9040 59198.8
0.9080 53836.1
0.9120 51140.3
0.9160 47962.5
0.9200 44172.0
0.9240 42502.2
0.9280 38749.6
0.9320 36611.8
0.9360 33707.2
0.9400 32217.0
0.9440 30382.6
0.9480 28354.4
0.9520 26724.3
0.9560 25295.7
0.9600 24003.1
0.9640 22755.7
0.9680 21760.9
0.9720 20940.4
0.9760 19767.1
0.9800 18638.8
0.9840 17803.2
0.9880 16607.0
0.9920 16133.1
0.9960 15274.4
1.0000 14699.4
1.0040 13859.4
1.0080 13133.6
1.0120 12903.5
1.0160 12424.7
1.0200 11994.4
1.0240 11658.2
1.0280 11088.6
1.0320 10756.2
1.0360 10200.4
1.0400 9852.6
1.0440 9502.3
1.0480 8845.1
1.0520 8608.3
1.0560 8262.6
1.0600 7734.1
1.0640 7558.9
1.0680 7349.7
1.0720 7208.5
1.0760 6958.2
1.0800 6710.8
1.0840 6670.9
1.0880 6441.4
1.0920 6337.5
1.0960 5923.9
1.1000 5956.1
1.1040 5781.4
1.1080 5440.0
1.1120 5232.0
1.1160 5037.5
1.1200 4759.7
1.1240 4513.2
1.1280 4508.1
1.1320 4211.3
1.1360 3984.4
1.1400 3967.6
1.1440 3804.8
1.1480 3840.8
1.1520 3821.5
1.1560 3641.8
1.1600 3670.4
1.1640 3576.3
1.1680 3424.4
1.1720 3348.1
1.1760 3137.5
1.1800 3020.1
1.1840 2858.3
1.1880 2705.8
1.1920 2555.8
1.1960 2427.7
1.2000 2324.7
1.2040 2232.6
1.2080 2106.2
1.2120 2091.1
1.2160 2131.3
1.2200 2090.3
1.2240 2187.4
1.2280 2085.3
1.2320 2086.9
1.2360 2031.7
1.2400 1921.2
1.2440 2001.6
1.2480 1841.8
1.2520 1655.3
1.2560 1634.4
1.2600 1536.6
1.2640 1361.1
1.2680 1341.0
1.2720 1233.2
1.2760 1195.6
1.2800 1139.7
1.2840 1107.9
1.2880 1163.9
1.2920 1209.8
1.2960 1173.9
1.3000 1251.6
1.3040 1244.1
1.3080 1219.8
1.3120 1148.9
1.3160 1139.7
1.3200 1114.6
1.3240 1009.4
1.3280 965.1
1.3320 863.3
1.3360 782.3
1.3400 773.1
1.3440 689.7
1.3480 687.2
1.3520 663.0
1.3560 671.3
1.3600 669.6
1.3640 704.7
1.3680 660.4
1.3720 689.6
1.3760 691.3
1.3800 723.9
1.3840 721.4
1.3880 755.6
1.3920 704.7
1.3960 698.8
1.4000 585.3
1.4040 586.2
1.4080 547.8
1.4120 471.1
1.4160 444.4
1.4200 421.0
1.4240 385.2
1.4280 326.8
1.4320 364.3
1.4360 367.6
1.4400 399.3
1.4440 420.2
1.4480 426.0
1.4520 435.2
1.4560 466.1
1.4600 449.4
1.4640 466.9
1.4680 466.9
1.4720 448.5
1.4760 412.7
1.4800 402.7
1.4840 376.8
1.4880 323.4
1.4920 306.8
1.4960 262.6
1.5000 225.9
1.5040 213.4
1.5080 206.7
1.5120 210.0
1.5160 217.5
1.5200 245.1
1.5240 260.9
1.5280 271.7
1.5320 281.7
1.5360 319.3
1.5400 314.3
1.5440 330.9
1.5480 304.3
1.5520 307.6
1.5560 292.6
1.5600 271.7
1.5640 238.4
1.5680 218.4
1.5720 207.5
1.5760 188.4
1.5800 152.5
1.5840 122.5
1.5880 120.8
1.5920 148.4
1.5960 145.9
1.6000 173.4
1.6040 160.9
1.6080 176.7
1.6120 196.7
1.6160 189.2
1.6200 205.0
1.6240 205.9
1.6280 199.2
1.6320 204.2
1.6360 193.4
1.6400 185.0
1.6440 151.7
1.6480 145.0
1.6520 125.0
1.6560 117.5
1.6600 107.5
1.6640 95.0
1.6680 105.0
1.6720 99.2
1.6760 83.3
1.6800 109.2
1.6840 94.2
1.6880 126.7
1.6920 135.9
1.6960 142.5
1.7000 149.2
1.7040 160.0
1.7080 162.5
1.7120 149.2
1.7160 131.7
1.7200 135.9
1.7240 115.8
1.7280 115.8
