;Bundle  0 0
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 16353.6
0.2040 16082.8
0.2080 15372.0
0.2120 15158.1
0.2160 14462.4
0.2200 13814.1
0.2240 13994.5
0.2280 12962.2
0.2320 12465.9
0.2360 12167.0
0.2400 12320.6
0.2440 11598.3
0.2480 11219.2
0.2520 10376.0
0.2560 10303.3
0.2600 9385.6
0.2640 8943.4
0.2680 8837.8
0.2720 8417.2
0.2760 8727.1
0.2800 8451.5
0.2840 8964.6
0.2880 10132.9
0.2920 13030.6
0.2960 23081.8
0.3000 59478.3
0.3040 163437.8
0.3080 365718.7
0.3120 609740.7
0.3160 853082.4
0.3200 980647.9
0.3240 1038165.4
0.3280 1047513.6
0.3320 1047507.2
0.3360 1056078.4
0.3400 1053364.4
0.3440 1070842.8
0.3480 1079544.0
0.3520 1095270.5
0.3560 1105350.4
0.3600 1113628.6
0.3640 1107712.2
0.3680 1124325.9
0.3720 1133521.8
0.3760 1138545.9
0.3800 1149440.8
0.3840 1149008.4
0.3880 1157633.4
0.3920 1153563.0
0.3960 1170880.8
0.4000 1165743.5
0.4040 1184093.1
0.4080 1193271.1
0.4120 1169131.0
0.4160 1183148.0
0.4200 1195547.4
0.4240 1192631.5
0.4280 1182236.6
0.4320 1189995.8
0.4360 1191524.6
0.4400 1196170.1
0.4440 1189722.0
0.4480 1176991.6
0.4520 1186060.8
0.4560 1170336.2
0.4600 1173927.8
0.4640 1157702.1
0.4680 1174210.0
0.4720 1167430.9
0.4760 1154403.5
0.4800 1153038.6
0.4840 1132882.1
0.4880 1127760.9
0.4920 1140243.8
0.4960 1119123.1
0.5000 1122352.0
0.5040 1100777.8
0.5080 1096963.2
0.5120 1099194.0
0.5160 1070393.5
0.5200 1066993.4
0.5240 1063657.8
0.5280 1041867.9
0.5320 1018838.9
0.5360 1017093.3
0.5400 1012892.9
0.5440 994549.6
0.5480 988216.7
0.5520 969406.1
0.5560 947736.8
0.5600 936126.1
0.5640 938708.9
0.5680 917242.6
0.5720 901344.7
0.5760 877357.8
0.5800 870731.0
0.5840 850993.2
0.5880 835666.3
0.5920 814563.6
0.5960 792070.6
0.6000 775530.0
0.6040 759966.2
0.6080 747065.7
0.6120 714094.3
0.6160 707139.8
0.6200 684572.8
0.6240 676206.8
0.6280 642140.1
0.6320 640970.8
0.6360 611060.1
0.6400 602408.7
0.6440 577070.7
0.6480 562198.3
0.6520 542997.6
0.6560 517188.1
0.6600 509469.1
0.6640 479683.2
0.6680 459442.2
0.6720 443117.2
0.6760 427413.9
0.6800 408352.8
0.6840 395454.4
0.6880 370387.0
0.6920 362141.5
0.6960 335172.2
0.7000 320119.1
0.7040 310708.5
0.7080 285651.9
0.7120 277260.5
0.7160 259868.1
0.7200 251373.6
0.7240 234156.5
0.7280 214105.7
0.7320 199722.2
0.7360 191702.6
0.7400 178514.9
0.7440 167245.7
0.7480 154509.6
0.7520 143147.8
0.7560 132034.8
0.7600 122991.2
0.7640 113476.4
0.7680 103407.6
0.7720 93948.5
0.7760 87319.7
0.7800 79687.5
0.7840 71216.2
0.7880 65229.2
0.7920 59349.2
0.7960 53565.0
0.8000 49753.5
0.8040 44187.5
0.8080 39741.3
0.8120 36541.8
0.8160 33695.2
0.8200 31013.0
0.8240 27694.4
0.8280 24816.5
0.8320 23189.0
0.8360 20299.2
0.8400 18872.8
0.8440 17388.9
0.8480 15844.1
0.8520 14539.1
0.8560 13052.0
0.8600 12038.1
0.8640 10920.5
0.8680 9576.1
0.8720 8969.1
0.8760 8214.4
0.8800 7629.7
0.8840 6957.5
0.8880 6032.8
0.8920 5940.0
0.8960 5227.7
0.9000 4840.6
0.9040 4689.0
0.9080 3940.7
0.9120 3760.1
0.9160 3667.8
0.9200 3126.7
0.9240 3076.4
0.9280 2682.3
0.9320 2606.9
0.9360 2510.6
0.9400 2230.0
0.9440 2347.3
0.9480 1962.3
0.9520 1665.3
0.9560 1769.9
0.9600 1753.1
0.9640 1665.3
0.9680 1435.4
0.9720 1527.4
0.9760 1301.7
0.9800 1322.6
0.9840 1331.0
0.9880 1159.7
0.9920 1084.5
0.9960 1143.0
1.0000 1117.9
1.0040 1067.8
1.0080 967.6
1.0120 859.1
1.0160 909.2
1.0200 846.6
1.0240 871.6
1.0280 854.9
1.0320 867.4
1.0360 809.0
1.0400 733.9
1.0440 696.3
1.0480 592.0
1.0520 671.3
1.0560 617.0
1.0600 571.2
1.0640 592.0
1.0680 608.7
1.0720 521.1
1.0760 608.7
1.0800 512.8
1.0840 408.5
1.0880 483.6
1.0920 521.1
1.0960 521.1
1.1000 366.8
1.1040 429.4
1.1080 404.3
1.1120 454.4
1.1160 366.8
1.1200 391.8
1.1240 371.0
1.1280 462.7
1.1320 383.5
1.1360 400.2
1.1400 362.6
1.1440 308.4
1.1480 283.4
1.1520 358.5
1.1560 329.3
1.1600 325.1
1.1640 295.9
1.1680 295.9
1.1720 275.1
1.1760 304.3
1.1800 220.9
1.1840 212.5
1.1880 295.9
1.1920 241.7
1.1960 187.5
1.2000 208.4
1.2040 254.2
1.2080 220.9
1.2120 204.2
1.2160 225.1
1.2200 187.5
1.2240 158.4
1.2280 216.7
1.2320 225.1
1.2360 175.0
1.2400 220.9
1.2440 179.2
1.2480 187.5
1.2520 116.7
1.2560 179.2
1.2600 166.7
1.2640 150.0
1.2680 145.9
1.2720 145.9
1.2760 141.7
1.2800 120.8
1.2840 116.7
1.2880 145.9
1.2920 137.5
1.2960 133.4
1.3000 104.2
1.3040 125.0
1.3080 83.3
1.3120 179.2
1.3160 141.7
1.3200 104.2
1.3240 87.5
1.3280 104.2
1.3320 133.4
1.3360 87.5
1.3400 104.2
1.3440 112.5
1.3480 79.2
1.3520 62.5
1.3560 100.0
1.3600 79.2
1.3640 104.2
1.3680 87.5
1.3720 95.8
1.3760 79.2
1.3800 62.5
1.3840 66.7
1.3880 75.0
1.3920 58.3
1.3960 58.3
1.4000 58.3
1.4040 108.3
1.4080 70.8
1.4120 83.3
1.4160 87.5
1.4200 70.8
1.4240 108.3
1.4280 50.0
1.4320 87.5
1.4360 50.0
1.4400 83.3
1.4440 100.0
1.4480 50.0
1.4520 62.5
1.4560 66.7
1.4600 66.7
1.4640 58.3
1.4680 45.8
1.4720 87.5
1.4760 66.7
1.4800 62.5
1.4840 45.8
1.4880 41.7
1.4920 58.3
1.4960 62.5
1.5000 45.8
1.5040 45.8
1.5080 33.3
1.5120 58.3
1.5160 45.8
1.5200 62.5
1.5240 37.5
1.5280 70.8
1.5320 41.7
1.5360 58.3
1.5400 37.5
1.5440 50.0
1.5480 58.3
1.5520 20.8
1.5560 66.7
1.5600 37.5
1.5640 66.7
1.5680 41.7
1.5720 33.3
1.5760 37.5
1.5800 41.7
1.5840 29.2
1.5880 37.5
1.5920 50.0
1.5960 70.8
1.6000 37.5
1.6040 37.5
1.6080 66.7
1.6120 41.7
1.6160 50.0
1.6200 41.7
1.6240 50.0
1.6280 29.2
1.6320 41.7
1.6360 41.7
1.6400 41.7
1.6440 50.0
1.6480 37.5
1.6520 16.7
1.6560 33.3
1.6600 20.8
1.6640 29.2
1.6680 54.2
1.6720 20.8
1.6760 41.7
1.6800 25.0
1.6840 29.2
1.6880 50.0
1.6920 29.2
1.6960 45.8
1.7000 29.2
1.7040 33.3
1.7080 25.0
1.7120 29.2
1.7160 29.2
1.7200 50.0
1.7240 33.3
1.7280 37.5
1.7320 50.0
1.7360 41.7
1.7400 37.5
1.7440 41.7
1.7480 45.8
1.7520 37.5
1.7560 20.8
1.7600 54.2
1.7640 37.5
1.7680 25.0
1.7720 41.7
1.7760 33.3
1.7800 54.2
1.7840 50.0
1.7880 20.8
1.7920 33.3
1.7960 33.3
1.8000 37.5
