;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 4221421.5
0.2040 4228487.0
0.2080 4281568.5
0.2120 4177357.2
0.2160 4307326.5
0.2200 4293592.0
0.2240 4328837.0
0.2280 4360314.5
0.2320 4420357.0
0.2360 4454631.5
0.2400 4477571.5
0.2440 4520832.0
0.2480 4582012.5
0.2520 4532490.0
0.2560 4446219.5
0.2600 4521489.5
0.2640 4522533.5
0.2680 4564927.5
0.2720 4496890.0
0.2760 4524673.0
0.2800 4504603.0
0.2840 4610515.5
0.2880 4658911.0
0.2920 4518202.0
0.2960 4610870.5
0.3000 4617049.0
0.3040 4502150.5
0.3080 4518442.0
0.3120 4513276.0
0.3160 4394140.0
0.3200 4499812.5
0.3240 4403752.0
0.3280 4533273.0
0.3320 4521980.0
0.3360 4339211.0
0.3400 4398189.5
0.3440 4398408.5
0.3480 4294228.5
0.3520 4291316.5
0.3560 4271507.5
0.3600 4335506.0
0.3640 4295585.5
0.3680 4226170.0
0.3720 4271737.5
0.3760 4178505.5
0.3800 4208260.5
0.3840 4145932.2
0.3880 4141350.5
0.3920 4194108.5
0.3960 4138104.5
0.4000 4039570.8
0.4040 4080921.5
0.4080 4054923.2
0.4120 3953279.5
0.4160 4023863.5
0.4200 4016098.5
0.4240 3967369.0
0.4280 3973746.0
0.4320 3952277.5
0.4360 3963465.8
0.4400 3895741.5
0.4440 3888529.5
0.4480 3874471.2
0.4520 3892965.2
0.4560 3792824.2
0.4600 3787574.5
0.4640 3746286.5
0.4680 3755721.5
0.4720 3767055.8
0.4760 3672978.5
0.4800 3717021.8
0.4840 3652251.0
0.4880 3706146.5
0.4920 3763256.8
0.4960 3688905.0
0.5000 3697630.2
0.5040 3694614.0
0.5080 3642576.0
0.5120 3595308.0
0.5160 3650988.2
0.5200 3722167.0
0.5240 3677226.2
0.5280 3542852.5
0.5320 3540984.5
0.5360 3671183.2
0.5400 3555168.0
0.5440 3503996.5
0.5480 3513650.5
0.5520 3529952.8
0.5560 3488998.8
0.5600 3506386.5
0.5640 3478708.0
0.5680 3458586.0
0.5720 3491608.0
0.5760 3486817.5
0.5800 3462708.5
0.5840 3446374.8
0.5880 3421785.8
0.5920 3512502.5
0.5960 3389504.8
0.6000 3337305.0
0.6040 3301479.0
0.6080 3295674.8
0.6120 3215369.2
0.6160 3228458.0
0.6200 3213124.8
0.6240 3183324.0
0.6280 3204147.5
0.6320 3153135.2
0.6360 3132359.2
0.6400 3119988.5
0.6440 3131118.2
0.6480 3107888.2
0.6520 3014903.2
0.6560 2994830.2
0.6600 3011940.8
0.6640 2930032.5
0.6680 2931946.2
0.6720 2892260.2
0.6760 2874255.2
0.6800 2832806.0
0.6840 2785931.8
0.6880 2761512.5
0.6920 2722752.8
0.6960 2668280.0
0.7000 2617988.8
0.7040 2548555.0
0.7080 2465771.5
0.7120 2445837.0
0.7160 2330158.2
0.7200 2310834.8
0.7240 2227296.2
0.7280 2144439.8
0.7320 2085096.4
0.7360 2010372.1
0.7400 1942470.4
0.7440 1852511.1
0.7480 1780453.4
0.7520 1691554.6
0.7560 1627442.0
0.7600 1553850.0
0.7640 1458329.8
0.7680 1393684.2
0.7720 1317286.4
0.7760 1255373.9
0.7800 1200298.6
0.7840 1119297.6
0.7880 1072482.6
0.7920 1027378.2
0.7960 972273.4
0.8000 912857.1
0.8040 860841.5
0.8080 818279.8
0.8120 784772.4
0.8160 736653.9
0.8200 699016.9
0.8240 673055.1
0.8280 628928.7
0.8320 603980.8
0.8360 574702.4
0.8400 559902.0
0.8440 528088.3
0.8480 511421.8
0.8520 480686.6
0.8560 457107.8
0.8600 446259.4
0.8640 427584.2
0.8680 397248.5
0.8720 374967.0
0.8760 366294.4
0.8800 352982.6
0.8840 342144.7
0.8880 323412.4
0.8920 331935.6
0.8960 320509.7
0.9000 304473.4
0.9040 294702.4
0.9080 281066.3
0.9120 272111.7
0.9160 261886.2
0.9200 251344.9
0.9240 236498.5
0.9280 230584.6
0.9320 221833.8
0.9360 212028.2
0.9400 206770.1
0.9440 201385.2
0.9480 192643.2
0.9520 188776.7
0.9560 180941.2
0.9600 177739.8
0.9640 171620.2
0.9680 165961.6
0.9720 157829.7
0.9760 150765.0
0.9800 145572.6
0.9840 139143.7
0.9880 134235.1
0.9920 127810.5
0.9960 123594.9
1.0000 121264.5
1.0040 121178.4
1.0080 115991.0
1.0120 113978.6
1.0160 110118.1
1.0200 108056.7
1.0240 104081.7
1.0280 101451.2
1.0320 96247.6
1.0360 93188.1
1.0400 87041.3
1.0440 84336.8
1.0480 79851.6
1.0520 76655.2
1.0560 72997.2
1.0600 71688.3
1.0640 70746.2
1.0680 68836.7
1.0720 67828.6
1.0760 68433.0
1.0800 66777.6
1.0840 64864.2
1.0880 65212.1
1.0920 63009.1
1.0960 60011.8
1.1000 56528.1
1.1040 53437.2
1.1080 50870.3
1.1120 47522.6
1.1160 45179.8
1.1200 43327.8
1.1240 41468.8
1.1280 39914.8
1.1320 40369.6
1.1360 39307.2
1.1400 39761.9
1.1440 40256.8
1.1480 40256.6
1.1520 38624.1
1.1560 38647.2
1.1600 38584.8
1.1640 36120.4
1.1680 34805.7
1.1720 32259.9
1.1760 29970.1
1.1800 28505.0
1.1840 25996.1
1.1880 24786.3
1.1920 22453.1
1.1960 22437.2
1.2000 22123.5
1.2040 22027.3
1.2080 22028.9
1.2120 22096.2
1.2160 23064.5
1.2200 23692.9
1.2240 23318.4
1.2280 23192.9
1.2320 22474.1
1.2360 21047.6
1.2400 20645.5
1.2440 19153.2
1.2480 17393.0
1.2520 16030.5
1.2560 14380.6
1.2600 13398.3
1.2640 12469.5
1.2680 11483.6
1.2720 11288.1
1.2760 11040.1
1.2800 11488.3
1.2840 12141.0
1.2880 12704.1
1.2920 13188.5
1.2960 13274.2
1.3000 13273.7
1.3040 13548.1
1.3080 12975.3
1.3120 12499.8
1.3160 11897.7
1.3200 10750.6
1.3240 9453.5
1.3280 8697.8
1.3320 7689.0
1.3360 6843.3
1.3400 5982.2
1.3440 5729.1
1.3480 5172.9
1.3520 5539.5
1.3560 5788.0
1.3600 6180.5
1.3640 6602.7
1.3680 6792.7
1.3720 7503.1
1.3760 7993.9
1.3800 7668.1
1.3840 7820.3
1.3880 7528.2
1.3920 6759.0
1.3960 6450.8
1.4000 5594.3
1.4040 4726.8
1.4080 4352.7
1.4120 3445.5
1.4160 2891.9
1.4200 2644.7
1.4240 2292.9
1.4280 2334.7
1.4320 2523.1
1.4360 2694.9
1.4400 3047.0
1.4440 3684.5
1.4480 3919.9
1.4520 4272.8
1.4560 4361.0
1.4600 4735.3
1.4640 4335.8
1.4680 4108.8
1.4720 3705.8
1.4760 3479.0
1.4800 2824.9
1.4840 2385.0
1.4880 1966.5
1.4920 1539.9
1.4960 1255.8
1.5000 955.1
1.5040 892.5
1.5080 829.9
1.5120 1063.7
1.5160 1335.1
1.5200 1477.2
1.5240 1682.1
1.5280 1983.2
1.5320 2393.3
1.5360 2468.7
1.5400 2393.4
1.5440 2586.0
1.5480 2347.2
1.5520 2221.7
1.5560 1907.9
1.5600 1565.0
1.5640 1276.7
1.5680 892.5
1.5720 775.6
1.5760 546.1
1.5800 383.5
1.5840 371.0
1.5880 316.8
1.5920 429.4
1.5960 471.1
1.6000 688.0
1.6040 742.2
1.6080 992.7
1.6120 1230.7
1.6160 1222.4
1.6200 1247.4
1.6240 1360.2
1.6280 1376.9
1.6320 1101.2
1.6360 1126.3
1.6400 967.6
1.6440 646.3
1.6480 642.1
1.6520 508.6
1.6560 304.3
1.6600 225.1
1.6640 216.7
1.6680 183.4
1.6720 270.9
1.6760 270.9
1.6800 425.2
1.6840 483.6
1.6880 583.7
1.6920 683.8
1.6960 692.2
