;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*0.5
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 872000
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 376422.8
0.2040 380204.6
0.2080 384345.8
0.2120 409828.7
0.2160 414869.7
0.2200 429954.5
0.2240 445524.6
0.2280 469888.9
0.2320 459479.2
0.2360 476838.2
0.2400 487495.2
0.2440 502982.9
0.2480 516042.0
0.2520 520998.4
0.2560 525895.6
0.2600 540489.9
0.2640 549601.2
0.2680 555991.2
0.2720 556667.9
0.2760 559242.2
0.2800 572357.4
0.2840 564403.8
0.2880 600434.8
0.2920 593724.4
0.2960 588715.2
0.3000 589988.1
0.3040 612809.9
0.3080 614493.1
0.3120 617744.1
0.3160 619431.4
0.3200 623342.2
0.3240 621574.5
0.3280 624608.8
0.3320 631699.8
0.3360 628735.2
0.3400 631881.6
0.3440 616944.8
0.3480 638862.6
0.3520 628844.1
0.3560 633961.2
0.3600 628215.1
0.3640 626317.3
0.3680 636731.2
0.3720 635881.2
0.3760 625616.4
0.3800 627242.4
0.3840 629288.2
0.3880 628623.2
0.3920 652969.5
0.3960 647147.2
0.4000 656085.2
0.4040 666771.9
0.4080 678659.6
0.4120 687122.9
0.4160 695312.3
0.4200 712661.8
0.4240 694026.7
0.4280 727324.8
0.4320 700779.3
0.4360 718807.6
0.4400 706989.6
0.4440 706252.7
0.4480 723234.2
0.4520 715123.0
0.4560 717351.7
0.4600 706469.4
0.4640 696588.4
0.4680 699173.4
0.4720 690605.4
0.4760 683586.4
0.4800 681803.8
0.4840 683731.2
0.4880 667210.6
0.4920 668920.2
0.4960 675417.0
0.5000 663550.4
0.5040 650628.8
0.5080 656814.7
0.5120 657774.7
0.5160 644977.8
0.5200 628192.9
0.5240 636361.2
0.5280 622582.1
0.5320 639178.8
0.5360 646400.8
0.5400 636713.2
0.5440 629199.4
0.5480 638891.2
0.5520 639465.2
0.5560 656418.2
0.5600 642905.6
0.5640 644975.6
0.5680 651476.6
0.5720 646361.7
0.5760 668182.2
0.5800 659096.2
0.5840 666148.1
0.5880 664000.8
0.5920 668735.2
0.5960 680396.6
0.6000 660748.8
0.6040 674571.2
0.6080 665655.4
0.6120 661832.4
0.6160 676745.9
0.6200 676908.8
0.6240 670491.2
0.6280 669528.1
0.6320 668580.8
0.6360 675115.7
0.6400 657584.4
0.6440 666044.5
0.6480 662116.8
0.6520 657314.8
0.6560 655188.6
0.6600 650442.7
0.6640 646889.2
0.6680 662143.2
0.6720 629291.3
0.6760 627539.5
0.6800 629320.9
0.6840 618047.5
0.6880 621539.6
0.6920 620617.7
0.6960 599231.6
0.7000 600692.8
0.7040 571722.1
0.7080 582006.9
0.7120 567626.2
0.7160 559836.4
0.7200 549952.2
0.7240 535161.3
0.7280 512002.3
0.7320 502989.2
0.7360 491020.1
0.7400 467481.5
0.7440 466652.7
0.7480 445282.5
0.7520 423211.4
0.7560 402093.9
0.7600 381355.9
0.7640 375891.0
0.7680 344780.4
0.7720 346102.0
0.7760 334011.3
0.7800 322844.2
0.7840 303425.6
0.7880 286918.9
0.7920 272073.0
0.7960 259909.2
0.8000 246325.7
0.8040 236742.2
0.8080 221811.0
0.8120 210755.2
0.8160 201992.9
0.8200 191950.9
0.8240 184159.7
0.8280 173155.5
0.8320 165239.1
0.8360 159320.9
0.8400 151655.8
0.8440 145019.6
0.8480 137079.2
0.8520 131403.8
0.8560 126587.8
0.8600 121650.3
0.8640 114871.5
0.8680 109302.4
0.8720 104896.7
0.8760 100175.5
0.8800 100302.7
0.8840 93267.8
0.8880 89470.6
0.8920 86446.6
0.8960 83427.4
0.9000 81582.3
0.9040 77932.6
0.9080 76415.3
0.9120 70700.4
0.9160 69249.0
0.9200 66903.9
0.9240 62977.3
0.9280 59852.2
0.9320 58638.2
0.9360 56580.8
0.9400 55182.4
0.9440 51428.6
0.9480 51633.4
0.9520 49365.6
0.9560 47847.3
0.9600 47691.7
0.9640 47016.1
0.9680 42801.9
0.9720 43601.0
0.9760 41438.4
0.9800 38972.9
0.9840 37992.1
0.9880 35926.5
0.9920 34382.0
0.9960 32769.4
1.0000 32176.9
1.0040 31390.2
1.0080 31790.5
1.0120 29956.5
1.0160 29214.1
1.0200 29585.3
1.0240 27977.6
1.0280 27088.4
1.0320 26390.3
1.0360 25872.8
1.0400 25329.2
1.0440 24503.0
1.0480 22721.9
1.0520 22361.0
1.0560 20352.8
1.0600 19968.7
1.0640 19681.9
1.0680 18451.9
1.0720 18425.2
1.0760 18435.0
1.0800 17493.2
1.0840 18035.7
1.0880 18468.9
1.0920 17666.0
1.0960 16861.9
1.1000 16293.8
1.1040 15810.7
1.1080 15266.7
1.1120 14325.8
1.1160 13441.0
1.1200 12765.6
1.1240 12585.6
1.1280 11714.2
1.1320 11252.7
1.1360 11347.4
1.1400 11261.2
1.1440 10691.6
1.1480 11109.0
1.1520 11031.7
1.1560 11134.6
1.1600 10495.3
1.1640 10699.5
1.1680 10299.1
1.1720 10308.4
1.1760 9143.3
1.1800 9271.0
1.1840 8294.4
1.1880 7829.0
1.1920 6991.6
1.1960 6974.7
1.2000 6594.1
1.2040 6813.8
1.2080 7050.6
1.2120 6611.0
1.2160 6999.7
1.2200 6923.5
1.2240 6830.7
1.2280 7202.7
1.2320 7041.6
1.2360 6737.9
1.2400 6392.0
1.2440 6518.5
1.2480 6172.3
1.2520 5379.5
1.2560 4789.9
1.2600 4823.5
1.2640 3680.5
1.2680 4058.4
1.2720 3924.3
1.2760 3395.1
1.2800 3697.2
1.2840 3604.9
1.2880 3873.6
1.2920 4125.6
1.2960 4327.3
1.3000 4092.1
1.3040 4537.6
1.3080 4562.6
1.3120 4419.8
1.3160 4218.0
1.3200 3596.6
1.3240 3705.7
1.3280 3311.3
1.3320 3109.9
1.3360 2757.8
1.3400 2456.1
1.3440 2104.5
1.3480 1920.4
1.3520 2104.6
1.3560 1836.8
1.3600 1995.7
1.3640 2531.5
1.3680 2305.5
1.3720 2632.0
1.3760 2824.7
1.3800 2849.9
1.3840 2724.2
1.3880 2766.2
1.3920 2590.2
1.3960 2774.6
1.4000 2322.1
1.4040 2020.8
1.4080 1569.2
1.4120 1577.6
1.4160 1335.1
1.4200 1168.0
1.4240 1009.4
1.4280 1017.7
1.4320 1017.7
1.4360 1076.2
1.4400 1243.2
1.4440 1026.1
1.4480 1343.5
1.4520 1560.9
1.4560 1402.0
1.4600 1468.9
1.4640 1719.7
1.4680 1494.0
1.4720 1627.7
1.4760 1402.0
1.4800 1293.3
1.4840 1076.2
1.4880 1009.4
1.4920 692.1
1.4960 934.2
1.5000 642.1
1.5040 341.8
1.5080 433.5
1.5120 433.5
1.5160 458.5
1.5200 575.3
1.5240 692.2
1.5280 825.7
1.5320 892.5
1.5360 909.2
1.5400 992.7
1.5440 984.3
1.5480 976.0
1.5520 942.6
1.5560 842.4
1.5600 642.1
1.5640 650.4
1.5680 508.6
1.5720 550.3
1.5760 300.1
1.5800 291.8
1.5840 216.7
1.5880 258.4
1.5920 125.0
1.5960 158.4
1.6000 341.8
1.6040 191.7
1.6080 291.8
1.6120 533.6
1.6160 433.5
1.6200 466.9
1.6240 608.7
1.6280 667.1
1.6320 483.6
1.6360 525.3
1.6400 491.9
1.6440 383.5
1.6480 325.1
1.6520 308.4
1.6560 158.4
1.6600 125.0
1.6640 100.0
1.6680 125.0
1.6720 125.0
1.6760 75.0
1.6800 141.7
1.6840 208.4
1.6880 191.7
1.6920 333.4
1.6960 233.4
1.7000 325.1
1.7040 308.4
1.7080 325.1
1.7120 416.8
1.7160 400.2
1.7200 300.1
1.7240 258.4
1.7280 200.0
1.7320 166.7
1.7360 191.7
1.7400 125.0
1.7440 58.3
1.7480 58.3
1.7520 75.0
1.7560 158.4
1.7600 150.0
1.7640 125.0
1.7680 125.0
1.7720 158.4
