;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 1733838.1
0.2040 1762562.6
0.2080 1845521.8
0.2120 1834645.8
0.2160 1882273.8
0.2200 1927359.1
0.2240 1977456.9
0.2280 1999342.9
0.2320 2023036.9
0.2360 2113421.0
0.2400 2124115.2
0.2440 2153651.5
0.2480 2208597.8
0.2520 2254658.0
0.2560 2237345.5
0.2600 2277248.2
0.2640 2308906.5
0.2680 2323196.2
0.2720 2366351.0
0.2760 2402805.0
0.2800 2385830.8
0.2840 2392255.8
0.2880 2485817.0
0.2920 2449100.8
0.2960 2525327.2
0.3000 2502893.5
0.3040 2548113.2
0.3080 2595451.5
0.3120 2623229.5
0.3160 2620104.5
0.3200 2691061.8
0.3240 2640156.2
0.3280 2722487.2
0.3320 2746430.8
0.3360 2755808.5
0.3400 2783851.0
0.3440 2781501.8
0.3480 2842319.0
0.3520 2843126.8
0.3560 2917856.2
0.3600 2897932.5
0.3640 2901678.2
0.3680 2975009.0
0.3720 2979618.8
0.3760 2998261.0
0.3800 2999740.2
0.3840 3076591.5
0.3880 3112878.5
0.3920 3076141.2
0.3960 3130874.0
0.4000 3063570.5
0.4040 3150837.0
0.4080 3161574.2
0.4120 3208441.0
0.4160 3189125.2
0.4200 3307031.8
0.4240 3278873.0
0.4280 3296826.0
0.4320 3307392.2
0.4360 3339145.5
0.4400 3288027.5
0.4440 3383718.0
0.4480 3332314.8
0.4520 3384648.5
0.4560 3419488.0
0.4600 3425634.8
0.4640 3431061.8
0.4680 3430115.5
0.4720 3439896.0
0.4760 3514877.2
0.4800 3425578.8
0.4840 3431945.5
0.4880 3463798.2
0.4920 3464219.2
0.4960 3478903.2
0.5000 3503551.0
0.5040 3483769.8
0.5080 3515755.8
0.5120 3546138.0
0.5160 3502069.8
0.5200 3542251.5
0.5240 3589372.0
0.5280 3528325.5
0.5320 3608976.5
0.5360 3544449.5
0.5400 3623967.2
0.5440 3554233.2
0.5480 3557620.8
0.5520 3564324.8
0.5560 3508734.5
0.5600 3591555.2
0.5640 3524000.2
0.5680 3578946.5
0.5720 3514813.8
0.5760 3495052.8
0.5800 3525763.8
0.5840 3461099.2
0.5880 3411086.0
0.5920 3450546.8
0.5960 3483342.8
0.6000 3527892.0
0.6040 3447961.8
0.6080 3474384.5
0.6120 3451552.2
0.6160 3422515.0
0.6200 3392013.2
0.6240 3448049.5
0.6280 3345553.5
0.6320 3316468.8
0.6360 3310676.0
0.6400 3307184.0
0.6440 3188838.8
0.6480 3217297.8
0.6520 3216726.8
0.6560 3177246.0
0.6600 3154775.2
0.6640 3113760.2
0.6680 3032287.5
0.6720 3012441.0
0.6760 2975790.2
0.6800 2898316.2
0.6840 2894083.0
0.6880 2817570.0
0.6920 2731901.0
0.6960 2740441.5
0.7000 2634652.2
0.7040 2591531.2
0.7080 2528712.8
0.7120 2477441.2
0.7160 2406687.0
0.7200 2345569.8
0.7240 2243514.5
0.7280 2193153.5
0.7320 2090992.6
0.7360 2008518.8
0.7400 1976847.9
0.7440 1859905.6
0.7480 1781810.9
0.7520 1697705.6
0.7560 1596006.8
0.7600 1536155.9
0.7640 1431368.9
0.7680 1376296.8
0.7720 1303007.2
0.7760 1224480.1
0.7800 1161246.0
0.7840 1088600.4
0.7880 1033570.6
0.7920 984115.6
0.7960 898258.6
0.8000 864749.1
0.8040 812776.9
0.8080 775537.4
0.8120 730986.0
0.8160 695134.7
0.8200 641551.2
0.8240 604791.7
0.8280 566478.1
0.8320 545351.1
0.8360 518008.5
0.8400 505111.1
0.8440 475615.0
0.8480 444930.4
0.8520 424415.6
0.8560 409327.6
0.8600 384962.2
0.8640 367480.6
0.8680 337781.4
0.8720 328547.4
0.8760 322130.8
0.8800 304247.6
0.8840 288135.5
0.8880 276155.5
0.8920 258619.5
0.8960 244495.7
0.9000 240881.3
0.9040 228563.9
0.9080 225945.0
0.9120 214328.1
0.9160 204227.9
0.9200 197698.0
0.9240 186588.2
0.9280 174959.9
0.9320 169804.9
0.9360 160234.8
0.9400 158788.9
0.9440 148209.4
0.9480 143081.8
0.9520 136104.3
0.9560 132016.2
0.9600 128647.0
0.9640 123035.3
0.9680 120402.2
0.9720 112945.8
0.9760 107681.1
0.9800 104753.9
0.9840 96356.5
0.9880 93610.1
0.9920 89043.6
0.9960 83895.9
1.0000 82046.5
1.0040 79345.0
1.0080 77823.7
1.0120 75097.6
1.0160 72328.8
1.0200 73053.9
1.0240 68645.9
1.0280 66548.4
1.0320 64188.0
1.0360 60542.8
1.0400 57424.8
1.0440 53367.8
1.0480 49900.4
1.0520 47285.4
1.0560 44664.0
1.0600 43896.0
1.0640 42577.0
1.0680 40874.0
1.0720 39910.8
1.0760 39409.4
1.0800 38996.5
1.0840 38134.0
1.0880 37726.5
1.0920 35306.7
1.0960 33677.0
1.1000 33524.3
1.1040 30582.8
1.1080 30414.6
1.1120 27401.6
1.1160 24909.4
1.1200 24488.5
1.1240 23111.7
1.1280 21149.9
1.1320 21205.5
1.1360 20402.0
1.1400 20150.4
1.1440 19961.2
1.1480 21117.1
1.1520 20239.6
1.1560 20331.8
1.1600 19416.7
1.1640 19440.0
1.1680 18160.4
1.1720 17019.0
1.1760 15803.0
1.1800 14857.7
1.1840 12884.8
1.1880 12543.0
1.1920 11287.6
1.1960 10588.0
1.2000 10317.2
1.2040 9593.3
1.2080 9925.1
1.2120 9593.2
1.2160 10086.7
1.2200 10222.8
1.2240 10562.8
1.2280 10588.9
1.2320 10920.4
1.2360 10086.6
1.2400 10383.9
1.2440 9135.4
1.2480 8133.6
1.2520 7634.4
1.2560 7228.6
1.2600 6231.3
1.2640 5446.9
1.2680 5025.8
1.2720 4874.4
1.2760 4613.5
1.2800 4554.8
1.2840 4428.4
1.2880 4588.2
1.2920 5412.8
1.2960 5042.6
1.3000 5674.4
1.3040 5387.7
1.3080 5429.9
1.3120 5396.3
1.3160 5126.9
1.3200 4832.0
1.3240 3907.3
1.3280 3882.0
1.3320 3176.9
1.3360 3017.6
1.3400 2431.1
1.3440 2205.0
1.3480 2196.6
1.3520 2020.8
1.3560 1887.0
1.3600 1845.1
1.3640 2489.7
1.3680 2514.7
1.3720 2581.8
1.3760 2967.3
1.3800 3067.9
1.3840 2657.2
1.3880 2699.1
1.3920 2531.6
1.3960 2548.3
1.4000 2347.3
1.4040 2171.4
1.4080 1778.2
1.4120 1251.6
1.4160 1168.1
1.4200 1001.0
1.4240 825.7
1.4280 817.3
1.4320 708.8
1.4360 942.6
1.4400 900.9
1.4440 1051.1
1.4480 1076.2
1.4520 1427.1
1.4560 1669.5
1.4600 1569.2
1.4640 1519.0
1.4680 1493.9
1.4720 1343.5
1.4760 1209.8
1.4800 1126.3
1.4840 942.6
1.4880 775.6
1.4920 617.0
1.4960 408.5
1.5000 333.4
1.5040 266.7
1.5080 291.8
1.5120 200.0
1.5160 275.1
1.5200 425.2
1.5240 466.9
1.5280 458.5
1.5320 625.4
1.5360 800.6
1.5400 800.6
1.5440 775.6
1.5480 692.2
1.5520 842.4
1.5560 683.8
1.5600 550.3
1.5640 491.9
1.5680 433.5
1.5720 316.8
1.5760 200.0
1.5800 158.4
1.5840 100.0
1.5880 83.3
1.5920 100.0
1.5960 141.7
1.6000 158.4
1.6040 191.7
1.6080 308.4
1.6120 316.8
1.6160 366.8
1.6200 516.9
1.6240 433.5
1.6280 416.8
1.6320 408.5
1.6360 375.1
1.6400 391.8
1.6440 250.1
1.6480 216.7
1.6520 200.0
1.6560 116.7
1.6600 100.0
1.6640 58.3
1.6680 66.7
1.6720 0.0
1.6760 91.7
1.6800 83.3
1.6840 100.0
1.6880 208.4
1.6920 225.1
1.6960 308.4
1.7000 191.7
1.7040 200.0
1.7080 141.7
