;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.5
;Finish             = 5
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.5000 2592395.0
0.5040 2600158.2
0.5080 2607685.0
0.5120 2607790.5
0.5160 2621376.2
0.5200 2648230.5
0.5240 2661507.2
0.5280 2653457.5
0.5320 2665508.0
0.5360 2684752.0
0.5400 2689432.5
0.5440 2698837.8
0.5480 2705800.8
0.5520 2703877.5
0.5560 2702648.0
0.5600 2727415.2
0.5640 2736162.8
0.5680 2723922.0
0.5720 2740428.8
0.5760 2731613.5
0.5800 2741397.2
0.5840 2726483.8
0.5880 2738804.8
0.5920 2740727.0
0.5960 2724797.5
0.6000 2729254.8
0.6040 2726954.2
0.6080 2731605.0
0.6120 2726127.5
0.6160 2719595.8
0.6200 2713620.2
0.6240 2715421.8
0.6280 2704403.0
0.6320 2691477.2
0.6360 2672525.0
0.6400 2670198.0
0.6440 2642583.5
0.6480 2636428.2
0.6520 2625855.8
0.6560 2608085.5
0.6600 2581371.0
0.6640 2560233.5
0.6680 2543078.5
0.6720 2517351.5
0.6760 2482756.2
0.6800 2464055.5
0.6840 2430802.0
0.6880 2391014.5
0.6920 2360583.8
0.6960 2325799.2
0.7000 2288421.2
0.7040 2234358.8
0.7080 2198946.2
0.7120 2154471.0
0.7160 2102364.5
0.7200 2049589.8
0.7240 1986559.8
0.7280 1922812.9
0.7320 1868092.9
0.7360 1809300.4
0.7400 1746601.2
0.7440 1680981.0
0.7480 1605622.5
0.7520 1547054.0
0.7560 1471197.5
0.7600 1388703.6
0.7640 1334433.9
0.7680 1269957.6
0.7720 1204001.1
0.7760 1140845.4
0.7800 1082256.9
0.7840 1027441.7
0.7880 971340.9
0.7920 917551.2
0.7960 870636.9
0.8000 821046.6
0.8040 768542.6
0.8080 732228.2
0.8120 701624.1
0.8160 656964.8
0.8200 623878.2
0.8240 596259.8
0.8280 565429.3
0.8320 538130.1
0.8360 511154.4
0.8400 488309.3
0.8440 462452.2
0.8480 444584.7
0.8520 423580.3
0.8560 405468.6
0.8600 385282.6
0.8640 373485.8
0.8680 354883.5
0.8720 341307.4
0.8760 323267.5
0.8800 321827.1
0.8840 308795.7
0.8880 297552.1
0.8920 286379.4
0.8960 275079.5
0.9000 265589.3
0.9040 255038.6
0.9080 247381.3
0.9120 238717.2
0.9160 229543.0
0.9200 222335.1
0.9240 213118.9
0.9280 204869.9
0.9320 196021.9
0.9360 189738.2
0.9400 183283.5
0.9440 177405.5
0.9480 172034.0
0.9520 166779.1
0.9560 162804.8
0.9600 158205.1
0.9640 154948.4
0.9680 150843.7
0.9720 146071.6
0.9760 142432.1
0.9800 136669.8
0.9840 131999.9
0.9880 126030.9
0.9920 121689.9
0.9960 116635.9
1.0000 113407.9
1.0040 110148.5
1.0080 106978.0
1.0120 104107.8
1.0160 102876.9
1.0200 102216.5
1.0240 100110.9
1.0280 98401.7
1.0320 96350.0
1.0360 93515.3
1.0400 91033.7
1.0440 87572.4
1.0480 84020.0
1.0520 79555.2
1.0560 76477.5
1.0600 73373.4
1.0640 70883.5
1.0680 68855.4
1.0720 67002.0
1.0760 67017.7
1.0800 65183.8
1.0840 65341.6
1.0880 64776.7
1.0920 64657.4
1.0960 64172.5
1.1000 63125.1
1.1040 61448.3
1.1080 59018.7
1.1120 56804.0
1.1160 54482.5
1.1200 51232.2
1.1240 48668.6
1.1280 46229.8
1.1320 44242.4
1.1360 42574.9
1.1400 41683.6
1.1440 41184.5
1.1480 41073.7
1.1520 41368.0
1.1560 41663.2
1.1600 42158.1
1.1640 42034.7
1.1680 41809.1
1.1720 41436.0
1.1760 39774.7
1.1800 38010.5
1.1840 35999.0
1.1880 33925.5
1.1920 31730.9
1.1960 30113.0
1.2000 28130.4
1.2040 26880.8
1.2080 25855.7
1.2120 24907.1
1.2160 25116.3
1.2200 25238.5
1.2240 25514.7
1.2280 26374.9
1.2320 27003.3
1.2360 27281.3
1.2400 27578.4
1.2440 27181.9
1.2480 26542.1
1.2520 25460.4
1.2560 24132.6
1.2600 22452.4
1.2640 20648.5
1.2680 19136.0
1.2720 17602.8
1.2760 16539.9
1.2800 15469.9
1.2840 14967.4
1.2880 14672.1
1.2920 15029.4
1.2960 15371.8
1.3000 15949.8
1.3040 16488.5
1.3080 17212.9
1.3120 17581.9
1.3160 17741.0
1.3200 17500.5
1.3240 17064.8
1.3280 16504.9
1.3320 15381.7
1.3360 14552.8
1.3400 12989.2
1.3440 11716.7
1.3480 10613.9
1.3520 9792.2
1.3560 8811.3
1.3600 8575.4
1.3640 8270.4
1.3680 8530.5
1.3720 8819.1
1.3760 9068.5
1.3800 9842.4
1.3840 10521.4
1.3880 10910.6
1.3920 11235.6
1.3960 11382.1
1.4000 11157.8
1.4040 10690.1
1.4080 10081.6
1.4120 9310.5
1.4160 8448.1
1.4200 7487.7
1.4240 6551.0
1.4280 5743.6
1.4320 5075.3
1.4360 4648.7
1.4400 4403.1
1.4440 4406.5
1.4480 4683.2
1.4520 4835.5
1.4560 5443.4
1.4600 5967.9
1.4640 6306.2
1.4680 6705.6
1.4720 6967.7
1.4760 6972.8
1.4800 6769.0
1.4840 6554.4
1.4880 6135.8
1.4920 5411.5
1.4960 5098.0
1.5000 4356.0
1.5040 3741.7
1.5080 3070.4
1.5120 2591.8
1.5160 2270.2
1.5200 2000.7
1.5240 2094.5
1.5280 2297.9
1.5320 2511.4
1.5360 2845.8
1.5400 3102.3
1.5440 3548.7
1.5480 3879.5
1.5520 4129.0
1.5560 4209.7
1.5600 4201.3
1.5640 4082.8
1.5680 3678.8
1.5720 3295.2
1.5760 2896.9
1.5800 2439.4
1.5840 2056.0
1.5880 1651.1
1.5920 1315.9
1.5960 1140.5
1.6000 947.6
1.6040 906.7
1.6080 1031.9
1.6120 1060.3
1.6160 1354.4
1.6200 1604.3
1.6240 1888.6
1.6280 2212.5
1.6320 2287.0
1.6360 2531.5
1.6400 2497.2
1.6440 2343.1
1.6480 2198.3
1.6520 2047.6
1.6560 1774.1
1.6600 1516.5
1.6640 1200.6
1.6680 991.0
1.6720 753.9
1.6760 572.0
1.6800 468.6
1.6840 427.7
1.6880 455.2
1.6920 549.5
1.6960 635.4
1.7000 807.3
1.7040 933.4
1.7080 1114.6
1.7120 1219.0
1.7160 1353.5
1.7200 1452.2
1.7240 1313.4
1.7280 1336.0
1.7320 1297.5
1.7360 1148.8
1.7400 985.2
1.7440 846.6
1.7480 639.6
1.7520 489.4
1.7560 363.5
1.7600 262.6
1.7640 241.7
1.7680 243.4
1.7720 264.2
1.7760 365.1
1.7800 423.5
1.7840 528.6
1.7880 643.8
1.7920 739.7
1.7960 756.4
1.8000 868.3
1.8040 839.1
1.8080 830.7
1.8120 804.8
1.8160 721.4
1.8200 603.7
1.8240 537.8
1.8280 429.4
1.8320 346.8
1.8360 273.4
1.8400 225.1
1.8440 190.0
1.8480 167.5
1.8520 211.7
1.8560 268.4
1.8600 307.6
1.8640 395.2
1.8680 470.2
1.8720 458.5
1.8760 521.9
1.8800 596.2
1.8840 581.2
1.8880 567.8
1.8920 565.3
1.8960 512.8
1.9000 418.5
1.9040 372.6
1.9080 310.9
1.9120 257.6
1.9160 207.5
1.9200 155.9
1.9240 156.7
1.9280 175.9
1.9320 194.2
1.9360 234.2
1.9400 285.9
1.9440 325.1
1.9480 375.1
1.9520 430.2
1.9560 504.4
1.9600 496.9
1.9640 522.8
1.9680 496.9
1.9720 460.2
1.9760 486.1
1.9800 392.7
1.9840 365.1
1.9880 282.6
1.9920 245.9
1.9960 191.7
2.0000 143.4
2.0040 131.7
2.0080 134.2
2.0120 154.2
2.0160 183.4
2.0200 208.4
2.0240 271.7
2.0280 364.3
2.0320 422.7
2.0360 481.1
2.0400 468.6
2.0440 528.6
2.0480 539.5
