;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*0.5
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 361090.6
0.2040 363969.5
0.2080 386332.4
0.2120 391027.7
0.2160 397567.8
0.2200 405380.9
0.2240 418475.9
0.2280 434770.3
0.2320 445005.5
0.2360 455153.0
0.2400 480343.0
0.2440 471337.3
0.2480 496756.8
0.2520 511344.7
0.2560 519403.0
0.2600 521527.0
0.2640 531419.7
0.2680 543120.3
0.2720 542772.4
0.2760 555137.0
0.2800 547573.4
0.2840 545355.3
0.2880 561137.9
0.2920 569933.2
0.2960 576183.6
0.3000 579926.3
0.3040 578639.6
0.3080 578969.5
0.3120 586650.4
0.3160 602621.2
0.3200 591738.9
0.3240 611529.6
0.3280 593795.2
0.3320 599627.1
0.3360 618458.8
0.3400 614567.1
0.3440 599753.9
0.3480 597330.7
0.3520 596815.8
0.3560 614644.2
0.3600 610707.0
0.3640 604805.4
0.3680 606758.2
0.3720 606703.2
0.3760 625965.2
0.3800 621836.7
0.3840 626383.9
0.3880 627978.2
0.3920 622935.2
0.3960 649123.2
0.4000 642832.6
0.4040 660644.1
0.4080 627967.7
0.4120 658705.1
0.4160 656509.1
0.4200 655115.7
0.4240 678653.2
0.4280 653541.4
0.4320 664944.9
0.4360 681483.5
0.4400 673579.5
0.4440 678578.2
0.4480 681521.6
0.4520 678270.5
0.4560 665131.0
0.4600 680127.1
0.4640 663721.7
0.4680 663649.8
0.4720 675498.4
0.4760 662718.4
0.4800 664458.6
0.4840 658708.2
0.4880 675617.9
0.4920 657690.1
0.4960 647277.2
0.5000 658495.8
0.5040 640052.0
0.5080 632549.8
0.5120 630274.6
0.5160 650934.2
0.5200 652235.8
0.5240 657181.6
0.5280 656299.8
0.5320 636367.5
0.5360 640292.0
0.5400 646854.4
0.5440 652473.6
0.5480 653666.2
0.5520 652143.8
0.5560 654453.9
0.5600 661673.8
0.5640 660724.4
0.5680 661363.0
0.5720 662829.4
0.5760 671101.3
0.5800 664167.9
0.5840 654332.2
0.5880 650039.9
0.5920 661959.2
0.5960 661410.6
0.6000 669146.4
0.6040 668476.1
0.6080 669884.4
0.6120 660183.1
0.6160 669935.1
0.6200 673136.5
0.6240 665210.3
0.6280 679210.4
0.6320 674245.6
0.6360 664562.2
0.6400 658716.7
0.6440 670137.1
0.6480 646489.6
0.6520 658289.6
0.6560 647021.4
0.6600 636619.1
0.6640 645526.4
0.6680 649489.0
0.6720 627982.4
0.6760 622124.2
0.6800 628277.4
0.6840 609114.8
0.6880 613035.1
0.6920 607672.8
0.6960 586118.6
0.7000 594162.1
0.7040 570910.1
0.7080 579887.2
0.7120 567501.5
0.7160 552822.7
0.7200 533300.6
0.7240 522065.2
0.7280 497212.4
0.7320 487316.6
0.7360 480408.5
0.7400 463060.1
0.7440 436437.6
0.7480 428301.0
0.7520 405666.3
0.7560 378489.8
0.7600 376080.3
0.7640 359761.7
0.7680 345148.3
0.7720 325579.8
0.7760 325498.9
0.7800 310139.8
0.7840 295976.2
0.7880 277486.5
0.7920 263125.8
0.7960 252574.3
0.8000 237984.4
0.8040 224908.0
0.8080 213674.0
0.8120 203381.2
0.8160 193683.6
0.8200 184212.3
0.8240 173459.1
0.8280 166369.5
0.8320 156970.7
0.8360 150055.2
0.8400 142484.4
0.8440 136982.4
0.8480 132214.9
0.8520 126733.8
0.8560 119929.9
0.8600 114309.2
0.8640 110739.9
0.8680 103776.5
0.8720 101233.6
0.8760 95879.9
0.8800 92936.0
0.8840 87033.6
0.8880 85440.1
0.8920 80726.5
0.8960 79158.2
0.9000 74837.2
0.9040 73631.3
0.9080 68667.6
0.9120 67257.2
0.9160 64822.1
0.9200 62391.1
0.9240 59673.9
0.9280 56501.9
0.9320 56217.1
0.9360 52649.0
0.9400 50346.3
0.9440 48307.9
0.9480 45967.3
0.9520 44834.7
0.9560 45100.3
0.9600 42961.7
0.9640 42185.5
0.9680 41913.7
0.9720 39823.3
0.9760 37112.9
0.9800 36585.4
0.9840 34634.9
0.9880 33900.4
0.9920 31698.0
0.9960 30492.0
1.0000 28835.9
1.0040 28585.1
1.0080 27712.6
1.0120 26686.2
1.0160 26947.6
1.0200 26190.9
1.0240 26033.2
1.0280 24848.0
1.0320 25213.8
1.0360 23495.8
1.0400 22608.9
1.0440 22291.6
1.0480 21116.0
1.0520 18874.8
1.0560 19161.2
1.0600 17977.2
1.0640 17189.5
1.0680 16077.7
1.0720 15967.1
1.0760 15966.3
1.0800 15415.5
1.0840 16027.3
1.0880 15673.7
1.0920 15253.1
1.0960 15829.2
1.1000 14737.0
1.1040 14247.7
1.1080 13826.8
1.1120 12525.6
1.1160 11799.6
1.1200 11449.4
1.1240 10810.2
1.1280 9840.2
1.1320 8930.8
1.1360 9228.0
1.1400 9508.1
1.1440 8879.6
1.1480 9228.4
1.1520 8956.7
1.1560 8829.5
1.1600 8982.0
1.1640 9356.2
1.1680 9220.1
1.1720 8956.2
1.1760 9057.7
1.1800 7939.1
1.1840 7676.5
1.1880 6974.3
1.1920 6451.0
1.1960 6256.6
1.2000 6020.4
1.2040 5640.7
1.2080 5581.7
1.2120 4924.6
1.2160 4789.9
1.2200 4807.2
1.2240 5598.4
1.2280 5295.0
1.2320 5278.6
1.2360 5194.5
1.2400 5564.9
1.2440 5506.2
1.2480 5598.6
1.2520 4933.0
1.2560 4899.3
1.2600 4344.1
1.2640 3831.6
1.2680 3546.3
1.2720 3470.5
1.2760 3386.8
1.2800 2808.0
1.2840 2699.1
1.2880 2288.7
1.2920 2699.1
1.2960 2674.0
1.3000 3176.8
1.3040 2824.7
1.3080 3126.8
1.3120 3655.3
1.3160 3428.6
1.3200 3436.9
1.3240 3277.6
1.3280 2724.3
1.3320 2908.5
1.3360 2640.4
1.3400 2489.6
1.3440 2146.4
1.3480 1602.6
1.3520 1477.3
1.3560 1385.3
1.3600 1552.4
1.3640 1485.6
1.3680 1260.0
1.3720 1209.8
1.3760 1535.7
1.3800 1644.5
1.3840 1903.7
1.3880 2012.5
1.3920 1987.4
1.3960 1970.7
1.4000 2104.6
1.4040 2020.8
1.4080 1828.4
1.4120 1711.3
1.4160 1527.4
1.4200 1151.4
1.4240 1084.5
1.4280 1026.1
1.4320 767.3
1.4360 708.9
1.4400 608.7
1.4440 525.3
1.4480 733.9
1.4520 700.5
1.4560 834.0
1.4600 942.6
1.4640 1051.1
1.4680 1226.5
1.4720 1042.8
1.4760 1209.9
1.4800 1117.9
1.4840 909.2
1.4880 959.3
1.4920 1051.1
1.4960 900.8
1.5000 775.6
1.5040 558.6
1.5080 508.6
1.5120 441.9
1.5160 350.1
1.5200 283.4
1.5240 266.7
1.5280 183.4
1.5320 225.1
1.5360 391.8
1.5400 550.3
1.5440 508.6
1.5480 717.2
1.5520 642.1
1.5560 583.7
1.5600 809.0
1.5640 909.2
1.5680 617.1
1.5720 675.5
1.5760 542.0
1.5800 516.9
1.5840 341.8
1.5880 416.8
1.5920 158.4
1.5960 208.4
1.6000 141.7
1.6040 75.0
1.6080 108.3
1.6120 150.0
1.6160 116.7
1.6200 225.1
1.6240 208.4
1.6280 225.1
1.6320 308.4
1.6360 375.2
1.6400 433.5
1.6440 533.6
1.6480 383.5
1.6520 500.3
1.6560 475.2
1.6600 275.1
1.6640 308.4
1.6680 300.1
1.6720 241.7
1.6760 225.1
1.6800 133.4
1.6840 116.7
1.6880 50.0
1.6920 91.7
1.6960 41.7
1.7000 133.4
1.7040 100.0
1.7080 133.4
1.7120 158.4
1.7160 191.7
1.7200 241.7
1.7240 316.8
1.7280 241.7
1.7320 258.4
1.7360 291.8
1.7400 283.4
1.7440 325.1
1.7480 191.7
1.7520 183.4
1.7560 150.0
1.7600 175.0
1.7640 116.7
1.7680 100.0
1.7720 141.7
1.7760 100.0
