;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.5
;Finish             = 4
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.5000 1739450.0
0.5040 1771154.9
0.5080 1760391.0
0.5120 1770110.2
0.5160 1736903.1
0.5200 1771508.0
0.5240 1748137.5
0.5280 1750463.4
0.5320 1780324.4
0.5360 1775501.1
0.5400 1764246.8
0.5440 1752503.9
0.5480 1779535.6
0.5520 1770404.1
0.5560 1783125.0
0.5600 1714678.8
0.5640 1752773.5
0.5680 1777436.0
0.5720 1769508.8
0.5760 1741720.0
0.5800 1762271.9
0.5840 1740622.5
0.5880 1741266.4
0.5920 1741376.4
0.5960 1747463.0
0.6000 1714902.9
0.6040 1733699.6
0.6080 1718257.5
0.6120 1705953.2
0.6160 1693466.1
0.6200 1675711.8
0.6240 1673336.1
0.6280 1696948.6
0.6320 1657467.9
0.6360 1639549.6
0.6400 1627860.6
0.6440 1631130.8
0.6480 1590033.4
0.6520 1584512.4
0.6560 1565871.0
0.6600 1558747.2
0.6640 1526878.6
0.6680 1512613.1
0.6720 1503999.8
0.6760 1449910.9
0.6800 1419140.8
0.6840 1406006.5
0.6880 1379945.4
0.6920 1367385.2
0.6960 1294344.1
0.7000 1260495.2
0.7040 1215521.0
0.7080 1175969.2
0.7120 1168479.8
0.7160 1170328.9
0.7200 1113742.8
0.7240 1099339.9
0.7280 1023905.2
0.7320 1005132.7
0.7360 981300.2
0.7400 938896.1
0.7440 903866.2
0.7480 838062.0
0.7520 806898.6
0.7560 753868.0
0.7600 733947.3
0.7640 682524.9
0.7680 650408.8
0.7720 610075.9
0.7760 579164.0
0.7800 531386.9
0.7840 518805.7
0.7880 484427.1
0.7920 446333.4
0.7960 425796.3
0.8000 395965.0
0.8040 379318.6
0.8080 358421.1
0.8120 327359.1
0.8160 324560.6
0.8200 304705.1
0.8240 282728.6
0.8280 270074.0
0.8320 251870.6
0.8360 241502.7
0.8400 232116.6
0.8440 214918.4
0.8480 206683.3
0.8520 195838.2
0.8560 184090.4
0.8600 177977.1
0.8640 165605.7
0.8680 157563.7
0.8720 147886.3
0.8760 138055.6
0.8800 129418.1
0.8840 121708.5
0.8880 116255.0
0.8920 115810.5
0.8960 113078.2
0.9000 108517.2
0.9040 102487.7
0.9080 97970.2
0.9120 93881.6
0.9160 90569.6
0.9200 83937.8
0.9240 82136.6
0.9280 77865.4
0.9320 75279.2
0.9360 71685.3
0.9400 67715.3
0.9440 63143.7
0.9480 60552.7
0.9520 59341.3
0.9560 56728.8
0.9600 54391.4
0.9640 52001.0
0.9680 50501.3
0.9720 47347.9
0.9760 45345.8
0.9800 42667.5
0.9840 40982.9
0.9880 38241.9
0.9920 36946.3
0.9960 34848.8
1.0000 34129.0
1.0040 31445.4
1.0080 30797.5
1.0120 29998.2
1.0160 28231.9
1.0200 27212.4
1.0240 26463.8
1.0280 24128.5
1.0320 24761.5
1.0360 23917.7
1.0400 21631.6
1.0440 19917.3
1.0480 18903.2
1.0520 18667.8
1.0560 17050.9
1.0600 16060.5
1.0640 15612.8
1.0680 14512.6
1.0720 14332.7
1.0760 14117.4
1.0800 14143.7
1.0840 13236.3
1.0880 12611.5
1.0920 11842.5
1.0960 11790.6
1.1000 11271.6
1.1040 10562.9
1.1080 9806.0
1.1120 8778.3
1.1160 8117.3
1.1200 7643.0
1.1240 7067.5
1.1280 6172.1
1.1320 6146.6
1.1360 5902.2
1.1400 5328.6
1.1440 5177.5
1.1480 5488.6
1.1520 4949.9
1.1560 5093.0
1.1600 5632.1
1.1640 5506.0
1.1680 5228.0
1.1720 5185.6
1.1760 4260.1
1.1800 4470.3
1.1840 3873.7
1.1880 3327.9
1.1920 3168.5
1.1960 3118.2
1.2000 2690.7
1.2040 2925.5
1.2080 2397.5
1.2120 2364.0
1.2160 2397.5
1.2200 2263.7
1.2240 2456.1
1.2280 2606.9
1.2320 2380.8
1.2360 2548.2
1.2400 2405.9
1.2440 2322.2
1.2480 1912.1
1.2520 1753.1
1.2560 1736.4
1.2600 1318.4
1.2640 1234.9
1.2680 1318.4
1.2720 1092.9
1.2760 934.2
1.2800 1059.5
1.2840 1017.7
1.2880 750.6
1.2920 767.3
1.2960 976.0
1.3000 934.2
1.3040 909.2
1.3080 884.1
1.3120 900.8
1.3160 784.0
1.3200 867.4
1.3240 784.0
1.3280 708.8
1.3320 583.7
1.3360 567.0
1.3400 433.5
1.3440 508.6
1.3480 391.8
1.3520 241.7
1.3560 291.8
1.3600 341.8
1.3640 250.1
1.3680 258.4
1.3720 266.7
1.3760 291.8
1.3800 458.6
1.3840 283.4
1.3880 266.7
1.3920 350.1
1.3960 291.8
1.4000 300.1
1.4040 283.4
1.4080 250.1
1.4120 191.7
1.4160 275.1
1.4200 258.4
1.4240 91.7
1.4280 166.7
1.4320 108.3
1.4360 141.7
1.4400 116.7
1.4440 108.3
1.4480 66.7
1.4520 75.0
1.4560 58.3
1.4600 125.0
1.4640 83.3
1.4680 116.7
1.4720 91.7
1.4760 100.0
1.4800 125.0
1.4840 100.0
1.4880 150.0
1.4920 133.4
1.4960 91.7
1.5000 83.3
1.5040 108.3
1.5080 58.3
1.5120 58.3
1.5160 8.3
1.5200 8.3
1.5240 16.7
1.5280 41.7
1.5320 16.7
1.5360 16.7
1.5400 33.3
1.5440 41.7
1.5480 41.7
1.5520 83.3
1.5560 50.0
1.5600 83.3
1.5640 66.7
1.5680 66.7
1.5720 25.0
1.5760 50.0
1.5800 75.0
1.5840 33.3
1.5880 16.7
1.5920 25.0
1.5960 33.3
1.6000 16.7
1.6040 0.0
1.6080 16.7
1.6120 16.7
1.6160 50.0
1.6200 33.3
1.6240 33.3
1.6280 33.3
1.6320 16.7
1.6360 25.0
1.6400 8.3
1.6440 16.7
1.6480 25.0
1.6520 8.3
1.6560 33.3
1.6600 8.3
1.6640 16.7
1.6680 16.7
1.6720 8.3
1.6760 41.7
1.6800 0.0
1.6840 25.0
1.6880 8.3
1.6920 8.3
1.6960 16.7
1.7000 16.7
1.7040 25.0
1.7080 0.0
1.7120 16.7
1.7160 16.7
1.7200 25.0
1.7240 0.0
1.7280 25.0
1.7320 16.7
1.7360 41.7
1.7400 25.0
1.7440 25.0
1.7480 0.0
1.7520 0.0
1.7560 8.3
1.7600 0.0
1.7640 16.7
1.7680 0.0
1.7720 33.3
1.7760 16.7
1.7800 16.7
1.7840 16.7
1.7880 0.0
1.7920 16.7
1.7960 16.7
1.8000 8.3
1.8040 0.0
1.8080 41.7
1.8120 16.7
1.8160 8.3
1.8200 50.0
1.8240 0.0
1.8280 0.0
1.8320 16.7
1.8360 8.3
1.8400 16.7
1.8440 25.0
1.8480 8.3
1.8520 16.7
1.8560 33.3
1.8600 0.0
1.8640 8.3
1.8680 16.7
1.8720 16.7
1.8760 16.7
1.8800 16.7
1.8840 0.0
1.8880 0.0
1.8920 16.7
1.8960 16.7
1.9000 8.3
1.9040 0.0
1.9080 8.3
1.9120 0.0
1.9160 16.7
1.9200 41.7
1.9240 25.0
1.9280 25.0
1.9320 8.3
1.9360 25.0
1.9400 0.0
1.9440 41.7
1.9480 8.3
1.9520 8.3
1.9560 25.0
1.9600 8.3
1.9640 33.3
1.9680 16.7
1.9720 16.7
1.9760 25.0
1.9800 0.0
1.9840 16.7
1.9880 25.0
1.9920 16.7
1.9960 0.0
2.0000 33.3
2.0040 8.3
2.0080 16.7
2.0120 16.7
2.0160 8.3
2.0200 8.3
2.0240 0.0
2.0280 0.0
2.0320 0.0
2.0360 16.7
2.0400 8.3
2.0440 0.0
2.0480 25.0
2.0520 16.7
2.0560 25.0
2.0600 41.7
2.0640 16.7
2.0680 8.3
2.0720 8.3
2.0760 16.7
2.0800 0.0
2.0840 25.0
2.0880 8.3
2.0920 16.7
2.0960 16.7
2.1000 25.0
