;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*0.5
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 660000
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 307988.3
0.2040 322659.1
0.2080 337084.9
0.2120 350851.3
0.2160 365267.9
0.2200 376861.0
0.2240 385187.0
0.2280 398285.2
0.2320 392005.6
0.2360 407004.8
0.2400 421792.5
0.2440 433341.9
0.2480 447548.2
0.2520 458971.8
0.2560 468572.6
0.2600 473983.6
0.2640 488241.7
0.2680 493691.8
0.2720 499094.3
0.2760 504674.5
0.2800 503945.0
0.2840 511080.4
0.2880 521576.7
0.2920 523740.9
0.2960 531492.7
0.3000 526624.1
0.3040 535836.9
0.3080 538925.1
0.3120 542037.7
0.3160 542680.5
0.3200 549473.3
0.3240 550033.6
0.3280 558982.2
0.3320 560928.6
0.3360 568070.3
0.3400 568539.7
0.3440 571119.4
0.3480 575084.1
0.3520 582354.8
0.3560 586357.5
0.3600 591989.5
0.3640 598318.2
0.3680 601692.9
0.3720 602211.0
0.3760 604361.4
0.3800 611908.1
0.3840 614904.3
0.3880 614586.1
0.3920 618912.3
0.3960 624048.4
0.4000 622150.7
0.4040 624545.4
0.4080 630175.2
0.4120 633433.6
0.4160 634297.4
0.4200 641047.9
0.4240 648551.2
0.4280 646473.8
0.4320 644729.3
0.4360 653406.1
0.4400 657610.8
0.4440 652010.6
0.4480 650211.1
0.4520 652305.6
0.4560 647006.6
0.4600 643211.1
0.4640 632732.7
0.4680 626410.3
0.4720 623734.4
0.4760 616888.8
0.4800 605187.1
0.4840 600628.2
0.4880 599288.8
0.4920 600522.6
0.4960 604006.2
0.5000 597811.8
0.5040 600357.6
0.5080 598091.9
0.5120 606589.1
0.5160 600668.4
0.5200 608035.4
0.5240 606672.6
0.5280 605643.9
0.5320 617707.1
0.5360 612137.5
0.5400 620839.7
0.5440 620042.5
0.5480 618014.8
0.5520 621772.2
0.5560 620472.8
0.5600 625899.7
0.5640 624508.4
0.5680 625781.2
0.5720 633224.3
0.5760 629184.6
0.5800 626543.6
0.5840 634532.1
0.5880 624880.5
0.5920 627115.5
0.5960 627209.6
0.6000 632429.2
0.6040 632630.1
0.6080 629368.5
0.6120 628978.4
0.6160 628835.7
0.6200 623989.2
0.6240 626087.9
0.6280 625442.9
0.6320 621886.4
0.6360 620853.4
0.6400 621392.6
0.6440 614833.4
0.6480 612200.9
0.6520 613805.8
0.6560 603950.1
0.6600 606808.9
0.6640 600153.6
0.6680 590838.1
0.6720 590837.1
0.6760 583369.8
0.6800 576053.6
0.6840 578476.8
0.6880 568174.9
0.6920 561497.4
0.6960 556312.6
0.7000 547352.4
0.7040 534583.0
0.7080 528570.4
0.7120 520331.3
0.7160 506507.8
0.7200 497115.2
0.7240 485215.8
0.7280 471050.8
0.7320 455624.5
0.7360 445849.2
0.7400 430786.6
0.7440 417698.9
0.7480 400275.4
0.7520 383928.2
0.7560 373129.5
0.7600 356100.4
0.7640 338341.8
0.7680 322723.1
0.7720 324390.7
0.7760 309683.6
0.7800 293469.7
0.7840 279060.1
0.7880 265704.6
0.7920 251151.7
0.7960 237858.1
0.8000 226825.5
0.8040 215231.3
0.8080 204013.3
0.8120 193194.5
0.8160 184522.5
0.8200 174686.6
0.8240 166474.8
0.8280 158850.6
0.8320 151701.9
0.8360 143886.9
0.8400 137401.3
0.8440 131416.1
0.8480 126369.2
0.8520 119736.8
0.8560 115946.3
0.8600 110170.3
0.8640 106189.8
0.8680 101893.5
0.8720 98432.2
0.8760 94293.6
0.8800 90197.8
0.8840 86659.6
0.8880 83209.9
0.8920 79706.1
0.8960 77595.1
0.9000 74820.4
0.9040 71824.2
0.9080 69725.1
0.9120 68227.1
0.9160 65173.9
0.9200 62786.1
0.9240 60556.9
0.9280 58415.4
0.9320 56227.9
0.9360 54709.4
0.9400 52439.5
0.9440 50577.0
0.9480 49418.0
0.9520 48098.7
0.9560 46476.9
0.9600 45646.0
0.9640 44420.4
0.9680 43342.6
0.9720 42499.1
0.9760 40711.6
0.9800 39308.1
0.9840 38113.8
0.9880 36301.6
0.9920 35168.3
0.9960 34020.0
1.0000 33107.4
1.0040 32001.0
1.0080 31793.2
1.0120 30841.1
1.0160 30042.7
1.0200 29736.6
1.0240 29395.0
1.0280 29070.1
1.0320 28113.6
1.0360 27227.6
1.0400 26787.2
1.0440 25510.5
1.0480 24723.2
1.0520 23597.1
1.0560 22687.5
1.0600 21715.0
1.0640 20996.1
1.0680 20312.5
1.0720 20411.2
1.0760 19800.7
1.0800 19698.6
1.0840 19797.7
1.0880 19474.0
1.0920 19416.7
1.0960 18954.1
1.1000 18809.4
1.1040 18053.9
1.1080 17561.9
1.1120 16735.0
1.1160 15960.3
1.1200 15493.2
1.1240 14384.5
1.1280 14040.8
1.1320 13441.9
1.1360 13193.7
1.1400 13059.9
1.1440 12914.1
1.1480 13055.2
1.1520 13011.4
1.1560 13204.1
1.1600 13170.1
1.1640 12934.6
1.1680 12890.8
1.1720 12558.3
1.1760 12039.6
1.1800 11503.3
1.1840 10929.6
1.1880 10317.0
1.1920 9633.2
1.1960 9194.1
1.2000 8723.9
1.2040 8376.9
1.2080 8359.2
1.2120 8336.6
1.2160 8327.2
1.2200 8431.3
1.2240 8614.7
1.2280 8642.7
1.2320 8763.2
1.2360 8932.7
1.2400 8657.9
1.2440 8558.5
1.2480 8280.4
1.2520 7735.7
1.2560 7086.0
1.2600 6653.4
1.2640 6264.8
1.2680 5810.1
1.2720 5467.1
1.2760 5213.5
1.2800 4983.7
1.2840 5053.5
1.2880 4981.9
1.2920 5394.6
1.2960 5562.3
1.3000 5716.6
1.3040 5746.1
1.3080 5950.1
1.3120 6048.8
1.3160 5817.7
1.3200 5446.0
1.3240 5521.8
1.3280 4955.9
1.3320 4577.2
1.3360 4250.9
1.3400 3760.2
1.3440 3601.5
1.3480 3227.3
1.3520 3047.0
1.3560 3072.9
1.3600 3031.9
1.3640 3140.9
1.3680 3320.4
1.3720 3567.1
1.3760 3709.9
1.3800 3803.0
1.3840 3962.6
1.3880 3862.7
1.3920 4020.6
1.3960 3883.7
1.4000 3615.0
1.4040 3341.4
1.4080 3028.5
1.4120 2653.9
1.4160 2400.0
1.4200 2107.9
1.4240 2026.7
1.4280 1802.5
1.4320 1769.8
1.4360 1714.7
1.4400 1846.8
1.4440 1897.0
1.4480 1975.7
1.4520 2151.4
1.4560 2426.8
1.4600 2550.0
1.4640 2618.7
1.4680 2574.2
1.4720 2521.5
1.4760 2485.5
1.4800 2269.4
1.4840 2028.4
1.4880 1846.8
1.4920 1608.5
1.4960 1309.3
1.5000 1204.0
1.5040 1033.6
1.5080 898.3
1.5120 922.5
1.5160 935.1
1.5200 991.0
1.5240 1068.7
1.5280 1212.3
1.5320 1325.1
1.5360 1516.5
1.5400 1588.4
1.5440 1639.4
1.5480 1649.5
1.5520 1687.1
1.5560 1545.8
1.5600 1476.4
1.5640 1288.4
1.5680 1065.3
1.5720 973.5
1.5760 763.9
1.5800 652.1
1.5840 540.3
1.5880 488.6
1.5920 446.9
1.5960 468.6
1.6000 487.7
1.6040 599.5
1.6080 691.3
1.6120 864.1
1.6160 902.5
1.6200 976.0
1.6240 1063.7
1.6280 1082.0
1.6320 1012.7
1.6360 972.6
1.6400 915.0
1.6440 809.8
1.6480 726.4
1.6520 645.4
1.6560 450.2
1.6600 354.3
1.6640 285.9
1.6680 263.4
1.6720 217.6
1.6760 230.9
1.6800 261.7
1.6840 337.6
1.6880 367.6
1.6920 459.4
1.6960 545.3
1.7000 609.5
1.7040 688.0
1.7080 698.0
1.7120 732.2
1.7160 650.4
1.7200 596.2
1.7240 547.8
1.7280 464.4
1.7320 358.5
1.7360 310.9
1.7400 230.1
1.7440 204.2
1.7480 142.5
1.7520 115.8
1.7560 127.5
1.7600 159.2
