;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 358046.8
0.2040 370789.8
0.2080 378383.0
0.2120 383745.3
0.2160 395761.0
0.2200 409049.5
0.2240 422508.3
0.2280 431142.8
0.2320 448809.5
0.2360 457212.5
0.2400 470627.9
0.2440 478654.6
0.2480 489146.7
0.2520 505510.8
0.2560 515220.6
0.2600 525956.9
0.2640 535670.9
0.2680 542466.9
0.2720 546954.9
0.2760 550486.1
0.2800 556433.2
0.2840 559664.1
0.2880 559455.8
0.2920 562928.9
0.2960 572716.9
0.3000 579191.5
0.3040 583779.9
0.3080 585141.7
0.3120 587612.5
0.3160 592936.8
0.3200 589040.8
0.3240 596737.6
0.3280 593077.4
0.3320 596002.8
0.3360 600835.5
0.3400 603605.5
0.3440 600986.7
0.3480 603549.4
0.3520 603892.0
0.3560 605232.6
0.3600 612317.2
0.3640 604580.2
0.3680 612197.8
0.3720 611469.3
0.3760 617321.2
0.3800 619557.2
0.3840 618551.8
0.3880 631671.2
0.3920 629790.4
0.3960 631421.7
0.4000 636364.3
0.4040 635757.5
0.4080 641732.0
0.4120 648659.1
0.4160 652317.2
0.4200 657860.3
0.4240 663317.8
0.4280 666184.1
0.4320 669686.7
0.4360 670095.9
0.4400 680484.4
0.4440 678924.9
0.4480 679983.2
0.4520 676651.9
0.4560 677876.1
0.4600 678485.1
0.4640 677123.4
0.4680 675085.0
0.4720 674117.6
0.4760 672023.2
0.4800 665752.7
0.4840 668373.6
0.4880 664887.9
0.4920 658622.6
0.4960 654352.4
0.5000 649698.4
0.5040 651127.8
0.5080 645564.5
0.5120 648009.9
0.5160 644941.8
0.5200 641157.9
0.5240 641756.3
0.5280 640551.1
0.5320 640682.1
0.5360 637176.3
0.5400 641094.4
0.5440 643540.9
0.5480 640480.2
0.5520 643627.6
0.5560 642131.6
0.5600 641225.6
0.5640 646872.3
0.5680 647029.9
0.5720 650116.0
0.5760 651503.1
0.5800 652305.6
0.5840 652076.1
0.5880 657661.6
0.5920 656452.1
0.5960 655818.8
0.6000 653798.4
0.6040 659960.0
0.6080 660166.2
0.6120 656354.8
0.6160 654931.8
0.6200 656725.9
0.6240 651287.4
0.6280 652881.8
0.6320 647580.7
0.6360 652583.6
0.6400 644826.6
0.6440 651412.2
0.6480 637680.6
0.6520 642165.4
0.6560 636766.1
0.6600 638710.4
0.6640 633851.2
0.6680 632475.8
0.6720 622043.9
0.6760 621301.7
0.6800 613389.2
0.6840 589998.7
0.6880 596794.7
0.6920 595508.0
0.6960 583380.3
0.7000 575704.7
0.7040 566855.5
0.7080 560650.5
0.7120 550220.8
0.7160 539055.2
0.7200 528575.7
0.7240 513600.8
0.7280 499646.2
0.7320 490434.4
0.7360 474458.3
0.7400 463609.9
0.7440 443803.4
0.7480 426050.1
0.7520 407339.9
0.7560 396389.0
0.7600 377836.4
0.7640 357415.6
0.7680 341366.6
0.7720 326064.0
0.7760 325054.0
0.7800 309647.5
0.7840 293797.5
0.7880 278399.0
0.7920 265175.7
0.7960 251462.7
0.8000 238543.3
0.8040 226829.5
0.8080 215758.3
0.8120 204783.7
0.8160 193780.8
0.8200 183514.2
0.8240 173835.7
0.8280 165990.1
0.8320 158207.6
0.8360 149921.5
0.8400 143679.4
0.8440 137573.1
0.8480 130880.9
0.8520 125043.7
0.8560 119011.9
0.8600 113946.1
0.8640 109096.5
0.8680 105070.9
0.8720 100012.0
0.8760 95808.5
0.8800 91422.6
0.8840 87327.0
0.8880 83986.3
0.8920 80883.0
0.8960 77605.9
0.9000 74392.0
0.9040 71653.6
0.9080 68300.4
0.9120 66063.8
0.9160 63787.1
0.9200 61491.0
0.9240 59624.7
0.9280 56938.2
0.9320 54652.7
0.9360 52350.8
0.9400 49941.0
0.9440 48465.8
0.9480 47002.9
0.9520 45028.8
0.9560 43602.0
0.9600 42658.7
0.9640 41165.8
0.9680 39823.7
0.9720 38427.4
0.9760 37330.6
0.9800 36063.2
0.9840 34420.7
0.9880 33309.2
0.9920 31065.2
0.9960 30140.8
1.0000 29213.7
1.0040 28518.4
1.0080 27142.8
1.0120 26749.8
1.0160 25820.4
1.0200 25539.2
1.0240 24641.1
1.0280 24926.0
1.0320 24028.4
1.0360 23296.3
1.0400 22376.9
1.0440 21296.9
1.0480 20714.7
1.0520 19605.3
1.0560 18828.6
1.0600 17658.6
1.0640 16956.4
1.0680 16108.9
1.0720 15902.3
1.0760 15600.7
1.0800 15044.1
1.0840 15192.7
1.0880 15083.8
1.0920 14789.6
1.0960 14794.8
1.1000 14475.3
1.1040 13703.0
1.1080 13399.7
1.1120 13129.0
1.1160 12292.3
1.1200 11407.7
1.1240 10703.2
1.1280 10235.2
1.1320 9638.7
1.1360 9205.1
1.1400 8835.9
1.1440 8870.6
1.1480 8719.0
1.1520 8739.4
1.1560 8835.9
1.1600 8918.4
1.1640 8891.9
1.1680 8930.3
1.1720 8775.0
1.1760 8532.2
1.1800 8094.7
1.1840 7600.4
1.1880 7129.9
1.1920 6748.8
1.1960 6259.9
1.2000 5697.2
1.2040 5505.1
1.2080 5178.0
1.2120 5000.4
1.2160 4775.6
1.2200 4885.9
1.2240 4950.7
1.2280 5171.4
1.2320 5231.1
1.2360 5371.1
1.2400 5432.6
1.2440 5392.9
1.2480 5186.5
1.2520 5152.1
1.2560 4806.0
1.2600 4586.4
1.2640 4143.3
1.2680 3715.7
1.2720 3400.9
1.2760 3055.3
1.2800 2725.1
1.2840 2658.8
1.2880 2560.9
1.2920 2524.0
1.2960 2537.4
1.3000 2766.9
1.3040 2918.7
1.3080 3102.3
1.3120 3154.3
1.3160 3215.5
1.3200 3321.2
1.3240 3293.5
1.3280 3042.8
1.3320 2953.9
1.3360 2788.8
1.3400 2500.6
1.3440 2158.9
1.3480 1850.2
1.3520 1681.2
1.3560 1582.5
1.3600 1336.8
1.3640 1356.0
1.3680 1247.4
1.3720 1306.7
1.3760 1427.1
1.3800 1598.4
1.3840 1719.7
1.3880 1762.3
1.3920 1904.5
1.3960 2004.1
1.4000 1972.3
1.4040 1960.6
1.4080 1897.0
1.4120 1727.2
1.4160 1567.5
1.4200 1448.8
1.4240 1188.1
1.4280 1027.7
1.4320 861.6
1.4360 783.1
1.4400 633.7
1.4440 565.3
1.4480 552.0
1.4520 627.1
1.4560 718.0
1.4600 809.8
1.4640 891.6
1.4680 960.9
1.4720 1138.8
1.4760 1202.3
1.4800 1295.9
1.4840 1158.0
1.4880 1179.8
1.4920 1141.3
1.4960 1006.0
1.5000 911.7
1.5040 718.9
1.5080 618.7
1.5120 510.3
1.5160 406.0
1.5200 338.5
1.5240 250.1
1.5280 263.4
1.5320 264.2
1.5360 341.0
1.5400 391.0
1.5440 483.6
1.5480 542.8
1.5520 647.9
1.5560 675.5
1.5600 728.0
1.5640 752.2
1.5680 754.7
1.5720 753.9
1.5760 673.0
1.5800 621.2
1.5840 521.9
1.5880 406.8
1.5920 378.5
1.5960 241.7
1.6000 234.2
1.6040 164.2
1.6080 128.4
1.6120 110.0
1.6160 160.0
1.6200 185.0
1.6240 219.2
1.6280 267.6
1.6320 327.6
1.6360 392.7
1.6400 396.8
1.6440 480.2
1.6480 481.9
1.6520 478.6
1.6560 475.2
1.6600 409.3
1.6640 427.7
1.6680 341.0
1.6720 290.1
1.6760 221.7
1.6800 188.4
1.6840 139.2
1.6880 113.3
1.6920 82.5
1.6960 87.5
1.7000 99.2
1.7040 120.0
1.7080 145.0
1.7120 179.2
1.7160 185.0
1.7200 240.9
1.7240 234.2
1.7280 279.2
1.7320 314.3
1.7360 290.9
1.7400 280.1
1.7440 290.9
1.7480 264.2
1.7520 213.4
1.7560 208.4
1.7600 185.9
1.7640 180.0
1.7680 136.7
1.7720 130.9
