;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.5
;Finish             = 4
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 2.598e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.5000 2165193.5
0.5040 2184132.0
0.5080 2212212.5
0.5120 2181348.2
0.5160 2224715.5
0.5200 2182459.5
0.5240 2244525.2
0.5280 2244280.0
0.5320 2257579.0
0.5360 2289023.8
0.5400 2268281.5
0.5440 2250292.5
0.5480 2257635.2
0.5520 2264313.8
0.5560 2271731.5
0.5600 2278147.8
0.5640 2323469.0
0.5680 2296916.2
0.5720 2280181.0
0.5760 2257234.5
0.5800 2333689.2
0.5840 2331705.0
0.5880 2313173.5
0.5920 2358059.0
0.5960 2275214.0
0.6000 2295590.2
0.6040 2247458.0
0.6080 2294409.5
0.6120 2232473.8
0.6160 2270693.2
0.6200 2289624.2
0.6240 2251181.8
0.6280 2278505.2
0.6320 2277710.2
0.6360 2271735.8
0.6400 2259335.2
0.6440 2221609.5
0.6480 2232322.5
0.6520 2214014.0
0.6560 2243480.8
0.6600 2214112.5
0.6640 2173885.2
0.6680 2181927.8
0.6720 2148991.2
0.6760 2139447.5
0.6800 2121296.5
0.6840 2087958.4
0.6880 2069977.8
0.6920 2021945.9
0.6960 2004935.8
0.7000 1965423.2
0.7040 1946327.2
0.7080 1885948.8
0.7120 1837313.2
0.7160 1809196.8
0.7200 1779021.9
0.7240 1725775.6
0.7280 1653238.9
0.7320 1594792.0
0.7360 1585160.5
0.7400 1515687.6
0.7440 1467689.5
0.7480 1388357.9
0.7520 1341627.5
0.7560 1279901.0
0.7600 1204158.8
0.7640 1154344.2
0.7680 1104730.8
0.7720 1039020.7
0.7760 988414.4
0.7800 951630.6
0.7840 895031.9
0.7880 847464.1
0.7920 793778.1
0.7960 771755.6
0.8000 720684.1
0.8040 685656.4
0.8080 655500.6
0.8120 609614.9
0.8160 587302.7
0.8200 557342.4
0.8240 520865.2
0.8280 506803.8
0.8320 484223.1
0.8360 465207.4
0.8400 440231.0
0.8440 416582.4
0.8480 399990.0
0.8520 374562.1
0.8560 359676.0
0.8600 333283.9
0.8640 323772.9
0.8680 326285.0
0.8720 316561.6
0.8760 296888.0
0.8800 287294.5
0.8840 278268.6
0.8880 257143.9
0.8920 254197.6
0.8960 245970.1
0.9000 235000.7
0.9040 226155.7
0.9080 219555.6
0.9120 204979.5
0.9160 203291.7
0.9200 193899.1
0.9240 183190.3
0.9280 179346.6
0.9320 171110.5
0.9360 162899.9
0.9400 160611.2
0.9440 153618.9
0.9480 144975.6
0.9520 143267.1
0.9560 138607.8
0.9600 136247.7
0.9640 131002.3
0.9680 126275.1
0.9720 120689.0
0.9760 116020.3
0.9800 112026.5
0.9840 108514.4
0.9880 102428.0
0.9920 95839.0
0.9960 94656.0
1.0000 89998.4
1.0040 88719.6
1.0080 86449.1
1.0120 84605.6
1.0160 79495.6
1.0200 76217.5
1.0240 77501.4
1.0280 75087.6
1.0320 71632.4
1.0360 68660.7
1.0400 65607.9
1.0440 60853.6
1.0480 60521.1
1.0520 58381.4
1.0560 54461.1
1.0600 51766.7
1.0640 50816.7
1.0680 47976.3
1.0720 47237.8
1.0760 46627.1
1.0800 47472.4
1.0840 46559.2
1.0880 45337.3
1.0920 43944.2
1.0960 44166.1
1.1000 43111.0
1.1040 39871.8
1.1080 37547.0
1.1120 34815.5
1.1160 32987.7
1.1200 30454.9
1.1240 29596.5
1.1280 27391.4
1.1320 26137.9
1.1360 26130.0
1.1400 25418.9
1.1440 25243.9
1.1480 25198.3
1.1520 25197.0
1.1560 26267.4
1.1600 26351.8
1.1640 24962.2
1.1680 24084.1
1.1720 23769.0
1.1760 21977.9
1.1800 21784.2
1.1840 19577.0
1.1880 18401.0
1.1920 16448.6
1.1960 15211.1
1.2000 14496.9
1.2040 13467.8
1.2080 13133.4
1.2120 14058.2
1.2160 13629.3
1.2200 13802.4
1.2240 13374.7
1.2280 14872.7
1.2320 14195.7
1.2360 14169.6
1.2400 13766.5
1.2440 13064.7
1.2480 12911.0
1.2520 11467.5
1.2560 9781.0
1.2600 9687.5
1.2640 8430.6
1.2680 8006.7
1.2720 7025.2
1.2760 6510.0
1.2800 6214.3
1.2840 6239.9
1.2880 6526.6
1.2920 6805.1
1.2960 6670.8
1.3000 7499.3
1.3040 7473.3
1.3080 7447.9
1.3120 7185.8
1.3160 7161.0
1.3200 7109.3
1.3240 6450.6
1.3280 5860.1
1.3320 4891.1
1.3360 4529.2
1.3400 3823.2
1.3440 3521.0
1.3480 2883.4
1.3520 2707.5
1.3560 2531.5
1.3600 2313.8
1.3640 2246.9
1.3680 2740.9
1.3720 2917.0
1.3760 2766.2
1.3800 3227.3
1.3840 3537.7
1.3880 3588.3
1.3920 3646.9
1.3960 3227.2
1.4000 3411.9
1.4040 3093.0
1.4080 2539.9
1.4120 2079.4
1.4160 1836.8
1.4200 1360.2
1.4240 1318.5
1.4280 992.7
1.4320 842.4
1.4360 842.4
1.4400 875.8
1.4440 950.9
1.4480 1051.1
1.4520 1351.9
1.4560 1184.8
1.4600 1552.5
1.4640 1276.7
1.4680 1636.1
1.4720 1728.0
1.4760 1669.5
1.4800 1569.2
1.4840 1159.7
1.4880 1026.1
1.4920 825.7
1.4960 758.9
1.5000 466.9
1.5040 567.0
1.5080 291.8
1.5120 241.7
1.5160 225.1
1.5200 266.7
1.5240 333.5
1.5280 416.8
1.5320 291.8
1.5360 650.4
1.5400 608.7
1.5440 800.6
1.5480 792.3
1.5520 725.5
1.5560 650.4
1.5600 592.0
1.5640 450.2
1.5680 375.1
1.5720 558.6
1.5760 316.8
1.5800 191.7
1.5840 166.7
1.5880 125.0
1.5920 75.0
1.5960 75.0
1.6000 50.0
1.6040 91.7
1.6080 116.7
1.6120 200.0
1.6160 175.0
1.6200 225.1
1.6240 166.7
1.6280 308.4
1.6320 150.0
1.6360 291.8
1.6400 233.4
1.6440 266.7
1.6480 258.4
1.6520 150.0
1.6560 175.0
1.6600 108.3
1.6640 100.0
1.6680 41.7
1.6720 66.7
1.6760 16.7
1.6800 50.0
1.6840 33.3
1.6880 66.7
1.6920 83.3
1.6960 125.0
1.7000 66.7
1.7040 33.3
1.7080 108.3
1.7120 133.4
1.7160 150.0
1.7200 116.7
1.7240 141.7
1.7280 75.0
1.7320 133.4
1.7360 66.7
1.7400 8.3
1.7440 33.3
1.7480 50.0
1.7520 58.3
1.7560 66.7
1.7600 83.3
1.7640 25.0
1.7680 41.7
1.7720 75.0
1.7760 50.0
1.7800 50.0
1.7840 83.3
1.7880 66.7
1.7920 58.3
1.7960 25.0
1.8000 41.7
1.8040 41.7
1.8080 33.3
1.8120 66.7
1.8160 25.0
1.8200 41.7
1.8240 41.7
1.8280 50.0
1.8320 16.7
1.8360 16.7
1.8400 50.0
1.8440 41.7
1.8480 58.3
1.8520 58.3
1.8560 41.7
1.8600 16.7
1.8640 58.3
1.8680 50.0
1.8720 58.3
1.8760 66.7
1.8800 58.3
1.8840 8.3
1.8880 58.3
1.8920 33.3
1.8960 8.3
1.9000 16.7
1.9040 8.3
1.9080 0.0
1.9120 16.7
1.9160 8.3
1.9200 16.7
1.9240 16.7
1.9280 58.3
1.9320 25.0
1.9360 66.7
1.9400 58.3
1.9440 33.3
1.9480 25.0
1.9520 58.3
1.9560 8.3
1.9600 33.3
1.9640 41.7
1.9680 16.7
1.9720 25.0
1.9760 41.7
1.9800 58.3
1.9840 0.0
1.9880 16.7
1.9920 16.7
1.9960 25.0
2.0000 25.0
2.0040 25.0
2.0080 41.7
2.0120 25.0
2.0160 25.0
2.0200 25.0
2.0240 50.0
2.0280 25.0
2.0320 25.0
2.0360 16.7
2.0400 8.3
2.0440 25.0
2.0480 0.0
2.0520 16.7
2.0560 25.0
2.0600 16.7
2.0640 58.3
2.0680 16.7
2.0720 25.0
2.0760 8.3
