;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
;FullScale         = 100000
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 45064.6
0.2040 45029.0
0.2080 44843.0
0.2120 45006.4
0.2160 44597.0
0.2200 43767.1
0.2240 43202.7
0.2280 44016.0
0.2320 43447.9
0.2360 42077.5
0.2400 41867.3
0.2440 41959.2
0.2480 41580.2
0.2520 41938.9
0.2560 40491.4
0.2600 40918.1
0.2640 41331.8
0.2680 41025.7
0.2720 40483.8
0.2760 39127.1
0.2800 38854.1
0.2840 38619.6
0.2880 39153.3
0.2920 38467.3
0.2960 36551.1
0.3000 37629.2
0.3040 37427.6
0.3080 37727.3
0.3120 37129.1
0.3160 36234.9
0.3200 36273.9
0.3240 35163.9
0.3280 35635.8
0.3320 35111.6
0.3360 34067.3
0.3400 33463.9
0.3440 33482.3
0.3480 34169.9
0.3520 34523.2
0.3560 32640.6
0.3600 32938.8
0.3640 32057.2
0.3680 32625.5
0.3720 32287.2
0.3760 30478.9
0.3800 31106.8
0.3840 30580.1
0.3880 31458.8
0.3920 31207.1
0.3960 29941.7
0.4000 30665.9
0.4040 30445.3
0.4080 29949.4
0.4120 29670.7
0.4160 28517.0
0.4200 28413.1
0.4240 28232.3
0.4280 27920.9
0.4320 26904.2
0.4360 26856.5
0.4400 26449.8
0.4440 26664.5
0.4480 26343.9
0.4520 26335.5
0.4560 25066.1
0.4600 25263.6
0.4640 24996.3
0.4680 25929.8
0.4720 24875.6
0.4760 23924.1
0.4800 24198.1
0.4840 24753.6
0.4880 24013.4
0.4920 24057.8
0.4960 22686.2
0.5000 24250.0
0.5040 23814.4
0.5080 23458.3
0.5120 23798.8
0.5160 23092.8
0.5200 23639.9
0.5240 23297.4
0.5280 22911.9
0.5320 23056.5
0.5360 22259.1
0.5400 22687.6
0.5440 22488.8
0.5480 21892.3
0.5520 22589.4
0.5560 21961.0
0.5600 21926.5
0.5640 22353.7
0.5680 21595.8
0.5720 21887.7
0.5760 20894.8
0.5800 21330.2
0.5840 21272.2
0.5880 21427.7
0.5920 21215.3
0.5960 20216.6
0.6000 20745.0
0.6040 20942.5
0.6080 20902.7
0.6120 20365.0
0.6160 20009.9
0.6200 19994.3
0.6240 19805.0
0.6280 19539.0
0.6320 19488.5
0.6360 18689.1
0.6400 19006.7
0.6440 19331.9
0.6480 18170.8
0.6520 18591.2
0.6560 18218.1
0.6600 18314.6
0.6640 18025.6
0.6680 17768.9
0.6720 17367.1
0.6760 16760.5
0.6800 16754.8
0.6840 16970.9
0.6880 16637.0
0.6920 16215.9
0.6960 16060.3
0.7000 15768.1
0.7040 14947.1
0.7080 15252.7
0.7120 14908.5
0.7160 14552.2
0.7200 14191.1
0.7240 13814.4
0.7280 13432.5
0.7320 12940.2
0.7360 12402.2
0.7400 12705.1
0.7440 11654.4
0.7480 11722.5
0.7520 11147.1
0.7560 10588.5
0.7600 10524.2
0.7640 10086.5
0.7680 9678.4
0.7720 9534.2
0.7760 8363.0
0.7800 8455.9
0.7840 8163.3
0.7880 7883.9
0.7920 7160.7
0.7960 6924.0
0.8000 6362.1
0.8040 6252.5
0.8080 6298.5
0.8120 5746.1
0.8160 5312.0
0.8200 5210.9
0.8240 5046.7
0.8280 4706.0
0.8320 4554.4
0.8360 4289.5
0.8400 4361.1
0.8440 4188.7
0.8480 3840.1
0.8520 3760.2
0.8560 3630.2
0.8600 3701.4
0.8640 3495.7
0.8680 3306.9
0.8720 3210.5
0.8760 3130.8
0.8800 3168.5
0.8840 2828.9
0.8880 2715.9
0.8920 2900.2
0.8960 2560.8
0.9000 2606.9
0.9040 2301.2
0.9080 2456.1
0.9120 2506.3
0.9160 2112.9
0.9200 2292.8
0.9240 2150.5
0.9280 2033.4
0.9320 2012.5
0.9360 1933.0
0.9400 1673.7
0.9440 1920.4
0.9480 1732.2
0.9520 1644.4
0.9560 1748.9
0.9600 1715.5
0.9640 1569.2
0.9680 1631.9
0.9720 1611.0
0.9760 1552.5
0.9800 1506.5
0.9840 1289.2
0.9880 1285.0
0.9920 1276.6
0.9960 1268.3
1.0000 1264.1
1.0040 1155.5
1.0080 1184.8
1.0120 1126.3
1.0160 1042.8
1.0200 1143.0
1.0240 1042.8
1.0280 1101.2
1.0320 1051.1
1.0360 875.8
1.0400 1030.2
1.0440 1026.1
1.0480 892.5
1.0520 959.3
1.0560 779.8
1.0600 779.8
1.0640 733.9
1.0680 800.7
1.0720 884.1
1.0760 704.7
1.0800 804.8
1.0840 779.8
1.0880 779.8
1.0920 763.1
1.0960 708.8
1.1000 838.2
1.1040 733.9
1.1080 692.2
1.1120 721.4
1.1160 629.6
1.1200 542.0
1.1240 629.6
1.1280 604.5
1.1320 637.9
1.1360 500.3
1.1400 479.4
1.1440 546.1
1.1480 512.8
1.1520 612.9
1.1560 504.4
1.1600 567.0
1.1640 633.7
1.1680 579.5
1.1720 575.3
1.1760 533.6
1.1800 554.5
1.1840 429.4
1.1880 475.2
1.1920 454.4
1.1960 396.0
1.2000 379.3
1.2040 416.8
1.2080 400.2
1.2120 320.9
1.2160 354.3
1.2200 346.0
1.2240 416.8
1.2280 437.7
1.2320 396.0
1.2360 396.0
1.2400 375.1
1.2440 337.6
1.2480 350.1
1.2520 429.4
1.2560 287.6
1.2600 283.4
1.2640 295.9
1.2680 275.1
1.2720 216.7
1.2760 183.4
1.2800 241.7
1.2840 220.9
1.2880 279.2
1.2920 258.4
1.2960 229.2
1.3000 291.8
1.3040 229.2
1.3080 254.2
1.3120 258.4
1.3160 241.7
1.3200 216.7
1.3240 233.4
1.3280 254.2
1.3320 250.1
1.3360 170.9
1.3400 183.4
1.3440 220.9
1.3480 145.9
1.3520 158.4
1.3560 120.8
1.3600 129.2
1.3640 108.3
1.3680 166.7
1.3720 162.5
1.3760 141.7
1.3800 162.5
1.3840 195.9
1.3880 237.6
1.3920 237.6
1.3960 216.7
1.4000 166.7
1.4040 145.9
1.4080 137.5
1.4120 154.2
1.4160 129.2
1.4200 125.0
1.4240 104.2
1.4280 95.8
1.4320 79.2
1.4360 79.2
1.4400 95.8
1.4440 83.3
1.4480 104.2
1.4520 116.7
1.4560 116.7
1.4600 133.4
1.4640 162.5
1.4680 141.7
1.4720 120.8
1.4760 179.2
1.4800 141.7
1.4840 129.2
1.4880 87.5
1.4920 87.5
1.4960 75.0
1.5000 104.2
1.5040 62.5
1.5080 54.2
1.5120 83.3
1.5160 50.0
1.5200 54.2
1.5240 33.3
1.5280 70.8
1.5320 45.8
1.5360 75.0
1.5400 79.2
1.5440 112.5
1.5480 91.7
1.5520 112.5
1.5560 79.2
1.5600 87.5
1.5640 104.2
1.5680 87.5
1.5720 83.3
1.5760 50.0
1.5800 29.2
1.5840 16.7
1.5880 33.3
1.5920 29.2
1.5960 50.0
1.6000 58.3
1.6040 50.0
1.6080 54.2
1.6120 45.8
1.6160 41.7
1.6200 54.2
1.6240 83.3
1.6280 41.7
1.6320 50.0
1.6360 104.2
1.6400 62.5
1.6440 50.0
1.6480 50.0
1.6520 58.3
1.6560 58.3
1.6600 45.8
1.6640 41.7
1.6680 16.7
1.6720 41.7
1.6760 37.5
1.6800 29.2
1.6840 33.3
1.6880 41.7
1.6920 25.0
1.6960 54.2
1.7000 50.0
1.7040 33.3
1.7080 50.0
1.7120 58.3
1.7160 54.2
1.7200 70.8
1.7240 62.5
1.7280 45.8
1.7320 41.7
1.7360 50.0
1.7400 25.0
1.7440 12.5
1.7480 33.3
1.7520 33.3
1.7560 29.2
1.7600 37.5
1.7640 45.8
1.7680 41.7
1.7720 58.3
1.7760 50.0
1.7800 29.2
1.7840 62.5
1.7880 37.5
1.7920 45.8
1.7960 50.0
1.8000 62.5
1.8040 54.2
1.8080 37.5
1.8120 50.0
1.8160 37.5
1.8200 37.5
