;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.5
;Finish             = 4
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.5000 1735306.8
0.5040 1754968.4
0.5080 1770123.0
0.5120 1748003.2
0.5160 1743280.5
0.5200 1762658.8
0.5240 1758664.5
0.5280 1778224.6
0.5320 1760750.5
0.5360 1781459.9
0.5400 1816668.4
0.5440 1792243.8
0.5480 1813365.5
0.5520 1809839.5
0.5560 1791781.8
0.5600 1840366.5
0.5640 1806862.4
0.5680 1835291.8
0.5720 1848599.4
0.5760 1846056.6
0.5800 1855789.8
0.5840 1837371.4
0.5880 1829867.0
0.5920 1857269.9
0.5960 1830672.6
0.6000 1837325.9
0.6040 1818758.5
0.6080 1843659.9
0.6120 1858946.6
0.6160 1827841.4
0.6200 1823501.4
0.6240 1818857.9
0.6280 1818527.0
0.6320 1827045.2
0.6360 1780494.5
0.6400 1815659.8
0.6440 1831925.5
0.6480 1813752.4
0.6520 1774695.5
0.6560 1801673.4
0.6600 1761186.0
0.6640 1782164.0
0.6680 1759842.2
0.6720 1745289.2
0.6760 1727421.8
0.6800 1689728.8
0.6840 1680317.1
0.6880 1663377.9
0.6920 1629292.1
0.6960 1615495.0
0.7000 1584713.2
0.7040 1553952.6
0.7080 1522338.8
0.7120 1495128.4
0.7160 1464843.5
0.7200 1423501.9
0.7240 1383423.6
0.7280 1348678.2
0.7320 1310431.2
0.7360 1258908.4
0.7400 1193329.2
0.7440 1183104.6
0.7480 1144417.8
0.7520 1074489.2
0.7560 1033055.7
0.7600 991992.1
0.7640 949483.3
0.7680 898353.8
0.7720 845471.2
0.7760 811768.2
0.7800 763699.4
0.7840 730614.9
0.7880 682398.0
0.7920 665473.6
0.7960 617944.9
0.8000 596426.8
0.8040 563869.9
0.8080 543254.6
0.8120 501254.3
0.8160 485009.7
0.8200 454056.6
0.8240 438750.8
0.8280 419209.7
0.8320 379958.3
0.8360 384822.7
0.8400 354616.0
0.8440 342309.6
0.8480 326890.7
0.8520 320096.8
0.8560 315868.3
0.8600 299741.0
0.8640 284718.2
0.8680 278206.4
0.8720 266191.5
0.8760 250368.8
0.8800 241984.2
0.8840 235163.7
0.8880 222666.7
0.8920 216809.7
0.8960 210086.8
0.9000 198416.5
0.9040 191648.8
0.9080 188100.3
0.9120 182492.6
0.9160 174143.5
0.9200 166843.5
0.9240 158149.0
0.9280 149278.1
0.9320 145277.0
0.9360 139948.9
0.9400 137803.8
0.9440 129857.8
0.9480 129485.1
0.9520 121546.5
0.9560 122472.7
0.9600 117096.1
0.9640 112103.5
0.9680 108756.9
0.9720 106231.0
0.9760 98127.8
0.9800 98339.3
0.9840 91695.5
0.9880 88807.4
0.9920 84856.2
0.9960 82439.2
1.0000 79140.2
1.0040 76129.9
1.0080 75132.1
1.0120 73534.6
1.0160 71302.8
1.0200 71154.3
1.0240 70348.7
1.0280 67622.1
1.0320 63950.2
1.0360 62540.4
1.0400 57861.4
1.0440 58120.2
1.0480 53451.8
1.0520 51702.6
1.0560 47975.0
1.0600 47199.4
1.0640 45425.4
1.0680 44376.9
1.0720 45403.5
1.0760 43147.5
1.0800 42442.7
1.0840 42420.4
1.0880 42044.8
1.0920 41618.6
1.0960 40026.1
1.1000 37732.5
1.1040 36788.6
1.1080 34156.1
1.1120 32096.0
1.1160 29954.9
1.1200 28310.0
1.1240 27026.1
1.1280 26301.9
1.1320 25363.8
1.1360 25056.2
1.1400 25055.6
1.1440 23694.9
1.1480 25477.4
1.1520 24574.3
1.1560 23774.5
1.1600 24341.1
1.1640 24259.4
1.1680 23691.8
1.1720 21525.1
1.1760 20352.7
1.1800 19293.8
1.1840 18503.5
1.1880 17076.9
1.1920 15475.5
1.1960 14178.8
1.2000 13895.7
1.2040 12772.7
1.2080 12756.1
1.2120 13064.9
1.2160 13321.9
1.2200 13468.5
1.2240 13492.6
1.2280 14453.0
1.2320 14383.4
1.2360 13467.0
1.2400 13322.9
1.2440 12567.5
1.2480 12260.9
1.2520 11688.2
1.2560 10002.3
1.2600 9024.8
1.2640 8286.5
1.2680 7972.7
1.2720 6990.9
1.2760 6214.5
1.2800 6138.2
1.2840 6391.4
1.2880 6627.9
1.2920 6644.9
1.2960 7185.7
1.3000 7473.1
1.3040 7837.1
1.3080 7583.7
1.3120 7769.7
1.3160 7515.9
1.3200 7126.9
1.3240 6281.7
1.3280 5463.6
1.3320 5084.7
1.3360 5042.5
1.3400 4209.6
1.3440 3688.9
1.3480 2891.8
1.3520 2732.6
1.3560 2632.0
1.3600 2866.7
1.3640 2942.1
1.3680 3009.3
1.3720 3453.8
1.3760 3705.8
1.3800 4092.0
1.3840 4234.8
1.3880 4117.2
1.3920 3898.8
1.3960 3873.6
1.4000 3571.3
1.4040 3286.0
1.4080 2774.6
1.4120 2204.9
1.4160 1786.6
1.4200 1711.3
1.4240 1393.6
1.4280 1001.0
1.4320 976.0
1.4360 867.4
1.4400 1076.2
1.4440 1301.7
1.4480 1301.7
1.4520 1452.2
1.4560 1920.3
1.4600 1803.3
1.4640 1795.0
1.4680 1970.7
1.4720 1786.6
1.4760 1686.2
1.4800 1661.1
1.4840 1594.3
1.4880 1385.3
1.4920 1076.2
1.4960 909.2
1.5000 809.0
1.5040 592.0
1.5080 383.5
1.5120 291.8
1.5160 358.5
1.5200 341.8
1.5240 416.8
1.5280 458.5
1.5320 625.4
1.5360 558.7
1.5400 725.5
1.5440 1118.0
1.5480 884.1
1.5520 909.2
1.5560 850.7
1.5600 758.9
1.5640 675.5
1.5680 700.5
1.5720 500.3
1.5760 375.1
1.5800 250.1
1.5840 283.4
1.5880 150.0
1.5920 75.0
1.5960 50.0
1.6000 83.3
1.6040 166.7
1.6080 175.0
1.6120 225.1
1.6160 266.7
1.6200 341.8
1.6240 450.2
1.6280 291.8
1.6320 508.6
1.6360 366.8
1.6400 491.9
1.6440 375.1
1.6480 383.5
1.6520 300.1
1.6560 200.0
1.6600 150.0
1.6640 66.7
1.6680 100.0
1.6720 58.3
1.6760 41.7
1.6800 75.0
1.6840 41.7
1.6880 58.3
1.6920 125.0
1.6960 108.3
1.7000 141.7
1.7040 133.4
1.7080 183.4
1.7120 150.0
1.7160 216.7
1.7200 266.7
1.7240 158.4
1.7280 233.4
1.7320 141.7
1.7360 125.0
1.7400 150.0
1.7440 75.0
1.7480 100.0
1.7520 16.7
1.7560 66.7
1.7600 33.3
1.7640 83.3
1.7680 66.7
1.7720 75.0
1.7760 116.7
1.7800 75.0
1.7840 141.7
1.7880 166.7
1.7920 91.7
1.7960 83.3
1.8000 108.3
1.8040 83.3
1.8080 108.3
1.8120 25.0
1.8160 25.0
1.8200 25.0
1.8240 33.3
1.8280 58.3
1.8320 16.7
1.8360 16.7
1.8400 16.7
1.8440 33.3
1.8480 66.7
1.8520 58.3
1.8560 58.3
1.8600 83.3
1.8640 66.7
1.8680 50.0
1.8720 50.0
1.8760 91.7
1.8800 50.0
1.8840 66.7
1.8880 25.0
1.8920 25.0
1.8960 41.7
1.9000 16.7
1.9040 25.0
1.9080 33.3
1.9120 16.7
1.9160 25.0
1.9200 33.3
1.9240 16.7
1.9280 16.7
1.9320 75.0
1.9360 83.3
1.9400 83.3
1.9440 100.0
1.9480 50.0
1.9520 75.0
1.9560 83.3
1.9600 16.7
1.9640 25.0
1.9680 41.7
1.9720 41.7
1.9760 16.7
1.9800 16.7
1.9840 25.0
1.9880 0.0
1.9920 25.0
1.9960 25.0
2.0000 16.7
2.0040 8.3
2.0080 50.0
2.0120 33.3
2.0160 25.0
2.0200 33.3
2.0240 66.7
2.0280 33.3
2.0320 16.7
2.0360 41.7
2.0400 33.3
2.0440 66.7
2.0480 16.7
2.0520 50.0
2.0560 25.0
2.0600 33.3
2.0640 25.0
2.0680 58.3
2.0720 8.3
2.0760 25.0
