;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 812078.0
0.2040 848906.2
0.2080 840349.9
0.2120 861307.8
0.2160 857224.6
0.2200 884837.9
0.2240 911261.7
0.2280 901042.3
0.2320 919100.1
0.2360 918327.2
0.2400 949685.2
0.2440 939151.9
0.2480 963249.8
0.2520 971410.7
0.2560 969012.8
0.2600 997928.6
0.2640 1009501.2
0.2680 997474.0
0.2720 1019800.9
0.2760 1042170.2
0.2800 1037929.6
0.2840 1066703.6
0.2880 1076223.1
0.2920 1069957.9
0.2960 1092364.1
0.3000 1097566.9
0.3040 1099962.6
0.3080 1119681.4
0.3120 1134992.4
0.3160 1140895.0
0.3200 1148735.6
0.3240 1129390.1
0.3280 1157647.1
0.3320 1173978.5
0.3360 1146496.4
0.3400 1186488.9
0.3440 1181342.2
0.3480 1209323.4
0.3520 1205305.8
0.3560 1224405.0
0.3600 1212422.1
0.3640 1234074.6
0.3680 1224652.4
0.3720 1220463.6
0.3760 1232907.4
0.3800 1272932.8
0.3840 1262656.2
0.3880 1274276.5
0.3920 1272356.5
0.3960 1278974.9
0.4000 1254496.4
0.4040 1307717.2
0.4080 1328116.9
0.4120 1322221.6
0.4160 1325604.9
0.4200 1309633.0
0.4240 1333754.1
0.4280 1347455.0
0.4320 1334861.1
0.4360 1338032.8
0.4400 1366916.9
0.4440 1360444.4
0.4480 1350387.9
0.4520 1373969.8
0.4560 1371663.9
0.4600 1377429.1
0.4640 1420426.4
0.4680 1402516.5
0.4720 1393773.1
0.4760 1392868.1
0.4800 1394957.2
0.4840 1428304.9
0.4880 1434130.4
0.4920 1408888.5
0.4960 1440691.6
0.5000 1435851.6
0.5040 1451667.0
0.5080 1453540.4
0.5120 1467281.5
0.5160 1480851.2
0.5200 1452961.0
0.5240 1468796.5
0.5280 1488871.5
0.5320 1464264.1
0.5360 1492492.6
0.5400 1484916.4
0.5440 1505326.5
0.5480 1520356.4
0.5520 1485426.0
0.5560 1517424.6
0.5600 1497140.2
0.5640 1532071.8
0.5680 1510852.8
0.5720 1522256.2
0.5760 1527608.1
0.5800 1566306.5
0.5840 1518069.6
0.5880 1546557.1
0.5920 1556199.2
0.5960 1537349.6
0.6000 1561188.4
0.6040 1558387.8
0.6080 1525886.9
0.6120 1534451.6
0.6160 1506141.8
0.6200 1569367.2
0.6240 1532244.1
0.6280 1520889.2
0.6320 1527349.0
0.6360 1518504.1
0.6400 1521839.8
0.6440 1506693.6
0.6480 1511679.6
0.6520 1499610.0
0.6560 1466303.5
0.6600 1524071.6
0.6640 1460114.4
0.6680 1453635.5
0.6720 1469687.8
0.6760 1463830.6
0.6800 1424605.6
0.6840 1462145.4
0.6880 1410693.2
0.6920 1406846.0
0.6960 1371485.2
0.7000 1380552.1
0.7040 1353411.5
0.7080 1313135.6
0.7120 1281011.1
0.7160 1258048.8
0.7200 1260239.4
0.7240 1215540.0
0.7280 1177999.2
0.7320 1156483.1
0.7360 1122065.5
0.7400 1105438.1
0.7440 1045105.1
0.7480 1026162.4
0.7520 976569.0
0.7560 944891.7
0.7600 904117.9
0.7640 853394.2
0.7680 819420.6
0.7720 788532.0
0.7760 718869.9
0.7800 721081.7
0.7840 659517.0
0.7880 630813.8
0.7920 618319.2
0.7960 577694.4
0.8000 537478.8
0.8040 525427.2
0.8080 497415.4
0.8120 465341.7
0.8160 445489.7
0.8200 413525.9
0.8240 405777.3
0.8280 385541.6
0.8320 362486.2
0.8360 362427.0
0.8400 338549.0
0.8440 329781.2
0.8480 304901.9
0.8520 293539.1
0.8560 279395.4
0.8600 271041.8
0.8640 260878.8
0.8680 250730.9
0.8720 238907.8
0.8760 229913.4
0.8800 222033.6
0.8840 212151.7
0.8880 203948.3
0.8920 195984.1
0.8960 193675.7
0.9000 185313.8
0.9040 181154.0
0.9080 174280.6
0.9120 165907.9
0.9160 164420.5
0.9200 158385.3
0.9240 148492.2
0.9280 143305.6
0.9320 139198.3
0.9360 133165.1
0.9400 129103.0
0.9440 123733.0
0.9480 120820.2
0.9520 117872.8
0.9560 114401.1
0.9600 111776.5
0.9640 107975.3
0.9680 105674.7
0.9720 101415.4
0.9760 96515.5
0.9800 93569.1
0.9840 90154.1
0.9880 85516.2
0.9920 83362.6
0.9960 79797.0
1.0000 77617.5
1.0040 75533.4
1.0080 73013.9
1.0120 72864.6
1.0160 71381.6
1.0200 69861.0
1.0240 68203.6
1.0280 67476.6
1.0320 65824.8
1.0360 61012.3
1.0400 59656.2
1.0440 57008.3
1.0480 54538.1
1.0520 52891.0
1.0560 50701.3
1.0600 48704.1
1.0640 45441.1
1.0680 45870.0
1.0720 43476.3
1.0760 44187.1
1.0800 44099.2
1.0840 42684.6
1.0880 43929.6
1.0920 42006.6
1.0960 41392.2
1.1000 40821.8
1.1040 37543.6
1.1080 36839.9
1.1120 36260.8
1.1160 33229.2
1.1200 31110.4
1.1240 30278.5
1.1280 28797.1
1.1320 27411.1
1.1360 26646.4
1.1400 26809.1
1.1440 26682.2
1.1480 27704.5
1.1520 27615.4
1.1560 27459.7
1.1600 27834.1
1.1640 27042.3
1.1680 26815.4
1.1720 24889.1
1.1760 23923.1
1.1800 22799.4
1.1840 20473.7
1.1880 19998.3
1.1920 17865.3
1.1960 15837.2
1.2000 16189.9
1.2040 15586.5
1.2080 15561.4
1.2120 15861.9
1.2160 16060.7
1.2200 15966.1
1.2240 16285.2
1.2280 16923.4
1.2320 17123.1
1.2360 16492.2
1.2400 16205.6
1.2440 15819.3
1.2480 14136.5
1.2520 13843.8
1.2560 12919.3
1.2600 11032.1
1.2640 9925.3
1.2680 9491.5
1.2720 8743.7
1.2760 8701.9
1.2800 8404.7
1.2840 7921.9
1.2880 8659.9
1.2920 9516.8
1.2960 9602.8
1.3000 10401.3
1.3040 10188.2
1.3080 10180.4
1.3120 10154.4
1.3160 10214.4
1.3200 9585.2
1.3240 8617.2
1.3280 8108.3
1.3320 7101.4
1.3360 6307.3
1.3400 5337.5
1.3440 5210.9
1.3480 4302.1
1.3520 4024.8
1.3560 4092.1
1.3600 3848.6
1.3640 4336.1
1.3680 4621.7
1.3720 4992.0
1.3760 5396.4
1.3800 6129.9
1.3840 5860.1
1.3880 5994.7
1.3920 5834.4
1.3960 5902.0
1.4000 4874.1
1.4040 4378.4
1.4080 4403.0
1.4120 3185.5
1.4160 2699.0
1.4200 2456.2
1.4240 2154.8
1.4280 2020.8
1.4320 1836.8
1.4360 1912.1
1.4400 2079.4
1.4440 2171.4
1.4480 2464.5
1.4520 2875.2
1.4560 3445.3
1.4600 3361.6
1.4640 3302.8
1.4680 3428.6
1.4720 3218.9
1.4760 3319.7
1.4800 2950.6
1.4840 2573.5
1.4880 2004.2
1.4920 1711.4
1.4960 1427.1
1.5000 1176.4
1.5040 850.7
1.5080 842.4
1.5120 834.0
1.5160 784.0
1.5200 925.9
1.5240 1001.0
1.5280 1435.4
1.5320 1443.8
1.5360 1594.2
1.5400 2079.5
1.5440 1945.5
1.5480 1970.7
1.5520 1987.4
1.5560 1836.8
1.5600 1418.8
1.5640 1385.3
1.5680 1143.0
1.5720 1034.4
1.5760 767.3
1.5800 516.9
1.5840 341.8
1.5880 250.1
1.5920 241.7
1.5960 225.1
1.6000 383.5
1.6040 516.9
1.6080 608.7
1.6120 775.6
1.6160 1159.7
1.6200 925.9
1.6240 1209.8
1.6280 1251.6
1.6320 976.0
1.6360 925.9
1.6400 1009.4
1.6440 859.1
1.6480 742.2
1.6520 542.0
1.6560 508.6
1.6600 333.4
1.6640 241.7
1.6680 225.1
1.6720 166.7
1.6760 175.0
1.6800 266.7
1.6840 275.1
1.6880 491.9
1.6920 408.5
1.6960 533.6
1.7000 600.4
1.7040 700.5
1.7080 675.5
