;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 2875.1
0.2040 2849.8
0.2080 3093.2
0.2120 3176.9
0.2160 4075.2
0.2200 6923.9
0.2240 14068.1
0.2280 29966.2
0.2320 56587.0
0.2360 95983.4
0.2400 142814.2
0.2440 194860.6
0.2480 246367.1
0.2520 277391.9
0.2560 312870.8
0.2600 324027.8
0.2640 343306.1
0.2680 350362.7
0.2720 355268.2
0.2760 360785.5
0.2800 360031.1
0.2840 365588.7
0.2880 368279.8
0.2920 380954.5
0.2960 382087.2
0.3000 387568.3
0.3040 398638.7
0.3080 377443.1
0.3120 415334.9
0.3160 422900.5
0.3200 437676.7
0.3240 446993.1
0.3280 469910.0
0.3320 478536.1
0.3360 501106.3
0.3400 500925.5
0.3440 507226.7
0.3480 549105.4
0.3520 545339.4
0.3560 544689.2
0.3600 557048.5
0.3640 576141.3
0.3680 573934.9
0.3720 583969.2
0.3760 589589.6
0.3800 606461.1
0.3840 617582.3
0.3880 622162.3
0.3920 641208.6
0.3960 626411.4
0.4000 653705.3
0.4040 656728.0
0.4080 666956.9
0.4120 684586.5
0.4160 688010.9
0.4200 714196.9
0.4240 709435.0
0.4280 717237.5
0.4320 712403.8
0.4360 706385.9
0.4400 714640.9
0.4440 706897.6
0.4480 721964.5
0.4520 715295.4
0.4560 728292.1
0.4600 743884.4
0.4640 744385.6
0.4680 750384.4
0.4720 738861.4
0.4760 742213.9
0.4800 738947.1
0.4840 737688.9
0.4880 755448.6
0.4920 752496.8
0.4960 747135.4
0.5000 746630.1
0.5040 760021.2
0.5080 744852.9
0.5120 764354.9
0.5160 746556.1
0.5200 731807.4
0.5240 761142.9
0.5280 740295.1
0.5320 746115.2
0.5360 730224.8
0.5400 729411.8
0.5440 728145.1
0.5480 723112.6
0.5520 716309.2
0.5560 733933.6
0.5600 715989.9
0.5640 731601.3
0.5680 721790.0
0.5720 712195.5
0.5760 696882.3
0.5800 710462.7
0.5840 708433.8
0.5880 691251.4
0.5920 701628.3
0.5960 697869.8
0.6000 682279.6
0.6040 678884.8
0.6080 673593.2
0.6120 669493.2
0.6160 680177.8
0.6200 689976.4
0.6240 678100.3
0.6280 682856.9
0.6320 672459.9
0.6360 691318.0
0.6400 663525.1
0.6440 685650.1
0.6480 656415.1
0.6520 680841.8
0.6560 679436.6
0.6600 666017.0
0.6640 683966.9
0.6680 668547.0
0.6720 659213.6
0.6760 631317.0
0.6800 641968.8
0.6840 629620.1
0.6880 622175.0
0.6920 626523.4
0.6960 621738.4
0.7000 596553.6
0.7040 588048.1
0.7080 591907.0
0.7120 575806.2
0.7160 541319.8
0.7200 540737.2
0.7240 519399.8
0.7280 512331.1
0.7320 489541.0
0.7360 470780.2
0.7400 466614.6
0.7440 436040.0
0.7480 434586.3
0.7520 398803.7
0.7560 391319.5
0.7600 365433.8
0.7640 343909.2
0.7680 323139.6
0.7720 325972.9
0.7760 303505.3
0.7800 286588.3
0.7840 270848.8
0.7880 255396.0
0.7920 240700.3
0.7960 227605.3
0.8000 218145.7
0.8040 202386.5
0.8080 192925.3
0.8120 181770.0
0.8160 171596.0
0.8200 160427.2
0.8240 154552.0
0.8280 145517.9
0.8320 139908.3
0.8360 133054.4
0.8400 124629.1
0.8440 118523.3
0.8480 115933.6
0.8520 110102.0
0.8560 104133.7
0.8600 101497.6
0.8640 94689.2
0.8680 91044.7
0.8720 86829.3
0.8760 84280.5
0.8800 81816.0
0.8840 75955.2
0.8880 73540.8
0.8920 72209.6
0.8960 68296.7
0.9000 66490.3
0.9040 62909.4
0.9080 61805.4
0.9120 60320.5
0.9160 57345.2
0.9200 53698.7
0.9240 50741.9
0.9280 49999.4
0.9320 48767.2
0.9360 46503.5
0.9400 45418.1
0.9440 42575.2
0.9480 41719.8
0.9520 40098.6
0.9560 38915.7
0.9600 37975.1
0.9640 37512.7
0.9680 36293.2
0.9720 33949.5
0.9760 32450.9
0.9800 31280.9
0.9840 29607.9
0.9880 29259.1
0.9920 28707.2
0.9960 27246.6
1.0000 26235.5
1.0040 24550.0
1.0080 25346.5
1.0120 23311.2
1.0160 24156.8
1.0200 22558.9
1.0240 22260.0
1.0280 22369.1
1.0320 21023.8
1.0360 20481.5
1.0400 19914.0
1.0440 18772.9
1.0480 18201.0
1.0520 17293.1
1.0560 15664.4
1.0600 16197.9
1.0640 15362.6
1.0680 14487.8
1.0720 13887.6
1.0760 13956.0
1.0800 13930.7
1.0840 13629.7
1.0880 13356.0
1.0920 12928.3
1.0960 12918.3
1.1000 12492.0
1.1040 12671.0
1.1080 11628.2
1.1120 11440.3
1.1160 10443.6
1.1200 10069.5
1.1240 9465.9
1.1280 8794.8
1.1320 8778.2
1.1360 8362.9
1.1400 8244.4
1.1440 7948.2
1.1480 7871.2
1.1520 8337.3
1.1560 8277.7
1.1600 7625.5
1.1640 7938.9
1.1680 7761.4
1.1720 7761.1
1.1760 6864.3
1.1800 6940.8
1.1840 6289.9
1.1880 5750.5
1.1920 5430.0
1.1960 4722.8
1.2000 4832.2
1.2040 4546.0
1.2080 4545.9
1.2120 4184.4
1.2160 4504.0
1.2200 4495.6
1.2240 4570.9
1.2280 4419.8
1.2320 4891.1
1.2360 4697.4
1.2400 4613.3
1.2440 4285.3
1.2480 4134.1
1.2520 3655.2
1.2560 3537.9
1.2600 3311.3
1.2640 2891.9
1.2680 2791.3
1.2720 2464.6
1.2760 2539.9
1.2800 2364.0
1.2840 2498.1
1.2880 2414.4
1.2920 2439.5
1.2960 2682.4
1.3000 2782.8
1.3040 2799.7
1.3080 2606.9
1.3120 2632.1
1.3160 2724.2
1.3200 2380.8
1.3240 2230.0
1.3280 2146.4
1.3320 2037.6
1.3360 1719.7
1.3400 1377.0
1.3440 1443.8
1.3480 1176.4
1.3520 1259.9
1.3560 1159.7
1.3600 1134.7
1.3640 1134.6
1.3680 1159.7
1.3720 1209.8
1.3760 1535.7
1.3800 1619.4
1.3840 1552.5
1.3880 1611.0
1.3920 1619.3
1.3960 1502.3
1.4000 1736.4
1.4040 1368.6
1.4080 1076.2
1.4120 1101.2
1.4160 925.9
1.4200 667.1
1.4240 575.3
1.4280 617.1
1.4320 475.2
1.4360 583.7
1.4400 533.6
1.4440 583.7
1.4480 608.7
1.4520 792.3
1.4560 809.0
1.4600 817.4
1.4640 900.8
1.4680 1001.0
1.4720 934.2
1.4760 859.1
1.4800 775.6
1.4840 859.1
1.4880 700.5
1.4920 475.2
1.4960 408.5
1.5000 333.4
1.5040 300.1
1.5080 150.0
1.5120 175.0
1.5160 200.0
1.5200 166.7
1.5240 350.1
1.5280 258.4
1.5320 416.8
1.5360 491.9
1.5400 441.9
1.5440 592.0
1.5480 441.9
1.5520 425.2
1.5560 441.9
1.5600 441.9
1.5640 458.5
1.5680 416.8
1.5720 308.4
1.5760 241.7
1.5800 200.0
1.5840 116.7
1.5880 116.7
1.5920 41.7
1.5960 75.0
1.6000 83.3
1.6040 116.7
1.6080 150.0
1.6120 175.0
1.6160 158.4
1.6200 233.4
1.6240 383.5
1.6280 333.4
1.6320 266.7
1.6360 341.8
1.6400 291.8
1.6440 191.7
1.6480 283.4
1.6520 166.7
1.6560 100.0
1.6600 100.0
1.6640 108.3
1.6680 33.3
1.6720 58.3
1.6760 75.0
1.6800 50.0
1.6840 66.7
1.6880 100.0
1.6920 108.3
1.6960 133.4
1.7000 175.0
1.7040 141.7
1.7080 100.0
1.7120 141.7
1.7160 158.4
1.7200 158.4
1.7240 233.4
1.7280 125.0
1.7320 83.3
1.7360 66.7
1.7400 125.0
1.7440 50.0
1.7480 58.3
1.7520 33.3
1.7560 66.7
1.7600 100.0
1.7640 100.0
1.7680 100.0
1.7720 91.7
1.7760 116.7
1.7800 116.7
