;Bundle  0 0
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.5
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1.374e+06
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 16788.3
0.2040 16123.3
0.2080 15376.8
0.2120 14764.4
0.2160 14547.3
0.2200 13762.6
0.2240 14058.1
0.2280 13334.3
0.2320 13263.5
0.2360 12294.4
0.2400 11886.8
0.2440 11528.1
0.2480 11063.7
0.2520 10816.3
0.2560 10163.0
0.2600 9484.9
0.2640 9368.3
0.2680 9028.3
0.2720 8354.2
0.2760 8627.8
0.2800 8235.6
0.2840 8398.5
0.2880 9558.9
0.2920 11882.9
0.2960 18711.5
0.3000 44426.8
0.3040 126316.6
0.3080 297288.0
0.3120 531981.1
0.3160 785091.8
0.3200 951408.6
0.3240 1027074.8
0.3280 1025478.4
0.3320 1043456.9
0.3360 1048749.5
0.3400 1050926.4
0.3440 1064018.2
0.3480 1071624.1
0.3520 1076917.8
0.3560 1083185.1
0.3600 1084540.5
0.3640 1105727.8
0.3680 1111820.8
0.3720 1107970.2
0.3760 1119864.2
0.3800 1139538.6
0.3840 1136159.6
0.3880 1132842.0
0.3920 1145136.8
0.3960 1147857.0
0.4000 1158206.4
0.4040 1164954.9
0.4080 1160184.5
0.4120 1168379.2
0.4160 1162146.8
0.4200 1165743.5
0.4240 1168286.2
0.4280 1161672.1
0.4320 1156204.0
0.4360 1161028.2
0.4400 1165731.9
0.4440 1154379.2
0.4480 1155573.9
0.4520 1151112.2
0.4560 1137149.2
0.4600 1135465.0
0.4640 1140784.0
0.4680 1131292.0
0.4720 1130060.4
0.4760 1119343.0
0.4800 1113982.8
0.4840 1107856.0
0.4880 1079476.2
0.4920 1101555.9
0.4960 1092575.6
0.5000 1086515.5
0.5040 1068947.1
0.5080 1065934.0
0.5120 1055252.6
0.5160 1045086.1
0.5200 1034444.9
0.5240 1031154.8
0.5280 1008633.2
0.5320 1014746.2
0.5360 991272.1
0.5400 977108.2
0.5440 969339.5
0.5480 957366.2
0.5520 949883.0
0.5560 928227.4
0.5600 906133.0
0.5640 902461.1
0.5680 874919.8
0.5720 861394.4
0.5760 850503.7
0.5800 828897.8
0.5840 823238.3
0.5880 796265.8
0.5920 782620.9
0.5960 746470.4
0.6000 747925.2
0.6040 731882.5
0.6080 714501.4
0.6120 694237.1
0.6160 676970.1
0.6200 656237.4
0.6240 644994.7
0.6280 618427.1
0.6320 601217.2
0.6360 583264.0
0.6400 572870.2
0.6440 553626.2
0.6480 524475.7
0.6520 514264.8
0.6560 497598.3
0.6600 477913.4
0.6640 465257.1
0.6680 437532.8
0.6720 426386.3
0.6760 404826.9
0.6800 378005.5
0.6840 363775.0
0.6880 353891.8
0.6920 336308.7
0.6960 322154.2
0.7000 306138.9
0.7040 295002.7
0.7080 276606.8
0.7120 260985.2
0.7160 243269.7
0.7200 232684.2
0.7240 221342.9
0.7280 205636.0
0.7320 193957.2
0.7360 183464.1
0.7400 169514.9
0.7440 159410.2
0.7480 146566.8
0.7520 133588.3
0.7560 121220.3
0.7600 116844.2
0.7640 108112.2
0.7680 98483.4
0.7720 90517.7
0.7760 82818.8
0.7800 74832.4
0.7840 68798.6
0.7880 62073.4
0.7920 56916.5
0.7960 51512.6
0.8000 47395.1
0.8040 42805.6
0.8080 38769.4
0.8120 34204.5
0.8160 30899.1
0.8200 28883.8
0.8240 26111.2
0.8280 24028.9
0.8320 21817.2
0.8360 19843.8
0.8400 17899.5
0.8440 16745.6
0.8480 15085.8
0.8520 13853.1
0.8560 12243.9
0.8600 11255.2
0.8640 10124.7
0.8680 9045.5
0.8720 8665.5
0.8760 7526.4
0.8800 7020.9
0.8840 6636.5
0.8880 6066.4
0.8920 5514.3
0.8960 5114.2
0.9000 4556.6
0.9040 4344.2
0.9080 3777.0
0.9120 3598.6
0.9160 3493.7
0.9200 3246.1
0.9240 2961.0
0.9280 2734.7
0.9320 2433.1
0.9360 2454.0
0.9400 2104.5
0.9440 1970.6
0.9480 1935.1
0.9520 1813.8
0.9560 1598.5
0.9600 1592.2
0.9640 1579.6
0.9680 1468.9
0.9720 1331.0
0.9760 1241.2
0.9800 1268.3
0.9840 1237.0
0.9880 1191.0
0.9920 1166.0
0.9960 1132.6
1.0000 1055.3
1.0040 953.0
1.0080 973.9
1.0120 886.2
1.0160 875.8
1.0200 867.4
1.0240 823.6
1.0280 773.5
1.0320 798.6
1.0360 756.8
1.0400 775.6
1.0440 667.1
1.0480 763.1
1.0520 685.9
1.0560 629.6
1.0600 602.5
1.0640 610.8
1.0680 677.5
1.0720 562.8
1.0760 589.9
1.0800 573.3
1.0840 508.6
1.0880 546.1
1.0920 514.9
1.0960 485.7
1.1000 439.8
1.1040 502.3
1.1080 416.8
1.1120 425.2
1.1160 406.4
1.1200 385.6
1.1240 391.8
1.1280 402.2
1.1320 418.9
1.1360 366.8
1.1400 364.7
1.1440 375.1
1.1480 306.3
1.1520 300.1
1.1560 298.0
1.1600 331.4
1.1640 333.4
1.1680 289.7
1.1720 229.2
1.1760 243.8
1.1800 248.0
1.1840 262.6
1.1880 285.5
1.1920 250.1
1.1960 250.1
1.2000 231.3
1.2040 189.6
1.2080 204.2
1.2120 225.1
1.2160 202.1
1.2200 202.1
1.2240 187.5
1.2280 181.3
1.2320 183.4
1.2360 191.7
1.2400 135.4
1.2440 139.6
1.2480 191.7
1.2520 147.9
1.2560 166.7
1.2600 152.1
1.2640 133.4
1.2680 191.7
1.2720 110.4
1.2760 118.8
1.2800 147.9
1.2840 120.8
1.2880 108.3
1.2920 104.2
1.2960 135.4
1.3000 139.6
1.3040 110.4
1.3080 114.6
1.3120 135.4
1.3160 104.2
1.3200 122.9
1.3240 116.7
1.3280 110.4
1.3320 131.3
1.3360 112.5
1.3400 77.1
1.3440 100.0
1.3480 106.3
1.3520 97.9
1.3560 83.3
1.3600 79.2
1.3640 68.8
1.3680 85.4
1.3720 75.0
1.3760 72.9
1.3800 114.6
1.3840 83.3
1.3880 93.8
1.3920 68.8
1.3960 64.6
1.4000 66.7
1.4040 79.2
1.4080 95.8
1.4120 43.8
1.4160 56.3
1.4200 85.4
1.4240 54.2
1.4280 66.7
1.4320 83.3
1.4360 68.8
1.4400 77.1
1.4440 64.6
1.4480 75.0
1.4520 77.1
1.4560 72.9
1.4600 54.2
1.4640 58.3
1.4680 64.6
1.4720 62.5
1.4760 64.6
1.4800 62.5
1.4840 52.1
1.4880 66.7
1.4920 62.5
1.4960 50.0
1.5000 37.5
1.5040 60.4
1.5080 56.3
1.5120 60.4
1.5160 47.9
1.5200 47.9
1.5240 54.2
1.5280 64.6
1.5320 64.6
1.5360 62.5
1.5400 79.2
1.5440 58.3
1.5480 54.2
1.5520 41.7
1.5560 43.8
1.5600 70.8
1.5640 33.3
1.5680 52.1
1.5720 54.2
1.5760 54.2
1.5800 62.5
1.5840 25.0
1.5880 41.7
1.5920 52.1
1.5960 47.9
1.6000 37.5
1.6040 20.8
1.6080 37.5
1.6120 33.3
1.6160 31.3
1.6200 41.7
1.6240 33.3
1.6280 39.6
1.6320 35.4
1.6360 45.8
1.6400 39.6
1.6440 50.0
1.6480 41.7
1.6520 39.6
1.6560 45.8
1.6600 43.8
1.6640 64.6
1.6680 31.3
1.6720 43.8
1.6760 41.7
1.6800 25.0
1.6840 35.4
1.6880 41.7
1.6920 45.8
1.6960 43.8
1.7000 43.8
1.7040 47.9
1.7080 41.7
1.7120 20.8
1.7160 31.3
1.7200 20.8
1.7240 29.2
1.7280 33.3
1.7320 16.7
1.7360 45.8
1.7400 31.3
1.7440 37.5
1.7480 25.0
1.7520 29.2
1.7560 39.6
1.7600 27.1
1.7640 39.6
1.7680 47.9
1.7720 25.0
1.7760 33.3
1.7800 33.3
1.7840 31.3
1.7880 35.4
1.7920 29.2
1.7960 33.3
1.8000 27.1
