;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.002
;FullScale         = 1e+07
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 693658.8
0.2020 708001.4
0.2040 703572.6
0.2060 732558.1
0.2080 744347.5
0.2100 734681.1
0.2120 733879.7
0.2140 764088.4
0.2160 766087.7
0.2180 789437.1
0.2200 774439.9
0.2220 800279.1
0.2240 794377.6
0.2260 804096.8
0.2280 828169.3
0.2300 842213.8
0.2320 880589.8
0.2340 904390.6
0.2360 900724.1
0.2380 963158.9
0.2400 1000272.5
0.2420 1040394.1
0.2440 1052064.0
0.2460 1090857.6
0.2480 1069279.1
0.2500 1097696.9
0.2520 1134335.9
0.2540 1085087.1
0.2560 1114925.9
0.2580 1166368.4
0.2600 1159683.4
0.2620 1132647.5
0.2640 1165014.0
0.2660 1209786.4
0.2680 1209191.2
0.2700 1248855.0
0.2720 1233924.5
0.2740 1265234.9
0.2760 1328934.1
0.2780 1320753.1
0.2800 1336993.5
0.2820 1343637.2
0.2840 1318964.2
0.2860 1350862.5
0.2880 1346572.2
0.2900 1381235.1
0.2920 1360429.6
0.2940 1341497.4
0.2960 1421024.8
0.2980 1403128.6
0.3000 1354935.0
0.3020 1417456.5
0.3040 1429137.0
0.3060 1370476.6
0.3080 1386561.6
0.3100 1409515.5
0.3120 1433381.9
0.3140 1441323.9
0.3160 1429432.0
0.3180 1398470.4
0.3200 1450008.1
0.3220 1459852.1
0.3240 1459261.1
0.3260 1459162.9
0.3280 1440716.0
0.3300 1420251.9
0.3320 1427552.1
0.3340 1401855.8
0.3360 1442915.0
0.3380 1443136.0
0.3400 1444473.4
0.3420 1456941.6
0.3440 1456731.1
0.3460 1484522.0
0.3480 1450951.2
0.3500 1463033.5
0.3520 1483925.8
0.3540 1523994.4
0.3560 1471808.6
0.3580 1482735.2
0.3600 1499132.1
0.3620 1477197.4
0.3640 1509463.6
0.3660 1514204.2
0.3680 1493174.5
0.3700 1532545.4
0.3720 1525641.6
0.3740 1519005.2
0.3760 1552382.6
0.3780 1579803.4
0.3800 1547597.5
0.3820 1571876.1
0.3840 1606020.0
0.3860 1586882.8
0.3880 1541639.9
0.3900 1575299.5
0.3920 1591401.4
0.3940 1592839.2
0.3960 1616291.1
0.3980 1560715.9
0.4000 1575867.2
0.4020 1561517.2
0.4040 1596368.4
0.4060 1574331.1
0.4080 1599180.6
0.4100 1598389.9
0.4120 1609008.9
0.4140 1559882.8
0.4160 1593386.9
0.4180 1575308.0
0.4200 1558142.5
0.4220 1556705.6
0.4240 1539865.9
0.4260 1542783.9
0.4280 1542184.4
0.4300 1539891.2
0.4320 1517715.4
0.4340 1575336.5
0.4360 1541895.8
0.4380 1545628.9
0.4400 1502340.9
0.4420 1560611.1
0.4440 1550229.0
0.4460 1518972.5
0.4480 1521205.4
0.4500 1547747.6
0.4520 1518080.1
0.4540 1508300.6
0.4560 1521913.8
0.4580 1526489.5
0.4600 1545162.6
0.4620 1489856.9
0.4640 1514176.8
0.4660 1469165.5
0.4680 1516105.2
0.4700 1513349.0
0.4720 1522216.1
0.4740 1519496.9
0.4760 1506408.1
0.4780 1535572.4
0.4800 1528557.5
0.4820 1492865.9
0.4840 1520431.5
0.4860 1499846.9
0.4880 1506074.0
0.4900 1534100.6
0.4920 1550347.4
0.4940 1507788.9
0.4960 1540418.8
0.4980 1509207.8
0.5000 1574662.0
0.5020 1558359.2
0.5040 1563726.9
0.5060 1520925.2
0.5080 1540224.2
0.5100 1553984.4
0.5120 1543550.4
0.5140 1573428.1
0.5160 1513380.6
0.5180 1523393.9
0.5200 1544925.8
0.5220 1562865.2
0.5240 1524912.1
0.5260 1506226.2
0.5280 1496976.4
0.5300 1592600.4
0.5320 1590000.5
0.5340 1571175.1
0.5360 1524121.2
0.5380 1567946.4
0.5400 1596916.0
0.5420 1566529.6
0.5440 1612077.0
0.5460 1583852.6
0.5480 1591471.1
0.5500 1594894.5
0.5520 1603700.4
0.5540 1620208.2
0.5560 1596947.8
0.5580 1652924.9
0.5600 1617935.1
0.5620 1612374.0
0.5640 1648164.0
0.5660 1604555.8
0.5680 1616173.8
0.5700 1619063.2
0.5720 1607373.2
0.5740 1603875.9
0.5760 1613924.0
0.5780 1623500.5
0.5800 1631626.5
0.5820 1618270.4
0.5840 1622396.8
0.5860 1559792.9
0.5880 1618308.4
0.5900 1602647.4
0.5920 1621410.4
0.5940 1613004.1
0.5960 1569444.5
0.5980 1587364.9
0.6000 1585345.5
0.6020 1551682.6
0.6040 1572953.5
0.6060 1553230.5
0.6080 1586373.1
0.6100 1567887.1
0.6120 1569377.9
0.6140 1635366.0
0.6160 1618713.2
0.6180 1615385.1
0.6200 1641261.2
0.6220 1609226.6
0.6240 1609374.6
0.6260 1620970.5
0.6280 1617680.4
0.6300 1581933.8
0.6320 1591744.0
0.6340 1550897.1
0.6360 1641738.1
0.6380 1561840.8
0.6400 1591366.5
0.6420 1556995.4
0.6440 1612077.0
0.6460 1577047.1
0.6480 1611392.9
0.6500 1557297.8
0.6520 1560658.8
0.6540 1546084.5
0.6560 1577935.2
0.6580 1526548.8
0.6600 1545958.8
0.6620 1529610.5
0.6640 1516341.0
0.6660 1591369.6
0.6680 1551081.1
0.6700 1469828.4
0.6720 1506538.1
0.6740 1526395.4
0.6760 1505168.0
0.6780 1508084.9
0.6800 1527049.9
0.6820 1531480.8
0.6840 1478890.0
0.6860 1466017.0
0.6880 1429738.5
0.6900 1444861.5
0.6920 1449196.1
0.6940 1437308.5
0.6960 1430833.9
0.6980 1388515.4
0.7000 1387682.2
0.7020 1447981.4
0.7040 1410548.5
0.7060 1388688.8
0.7080 1367890.6
0.7100 1332757.1
0.7120 1361200.2
0.7140 1335126.4
0.7160 1328904.5
0.7180 1294655.0
0.7200 1281998.6
0.7220 1274128.5
0.7240 1272017.1
0.7260 1255709.1
0.7280 1233754.2
0.7300 1220068.1
0.7320 1201727.0
0.7340 1180660.2
0.7360 1191718.0
0.7380 1128365.6
0.7400 1135141.5
0.7420 1129190.2
0.7440 1108504.1
0.7460 1093868.6
0.7480 1058557.6
0.7500 1047209.1
0.7520 1031265.8
0.7540 991496.3
0.7560 990993.1
0.7580 938799.8
0.7600 948632.2
0.7620 918095.8
0.7640 879988.2
0.7660 884537.6
0.7680 892172.0
0.7700 823244.7
0.7720 847848.9
0.7740 812535.8
0.7760 801610.2
0.7780 755837.7
0.7800 726454.6
0.7820 750800.9
0.7840 699374.2
0.7860 686583.6
0.7880 663998.7
0.7900 632532.9
0.7920 633575.3
0.7940 601247.8
0.7960 610884.6
0.7980 590515.7
0.8000 553339.6
0.8020 547652.7
0.8040 527606.2
0.8060 507945.6
0.8080 505182.0
0.8100 494720.5
0.8120 474990.1
0.8140 460897.0
0.8160 441238.5
0.8180 460359.9
0.8200 429097.1
0.8220 400269.1
0.8240 413306.0
0.8260 402086.5
0.8280 392482.4
0.8300 368624.6
0.8320 372551.2
0.8340 359134.7
0.8360 361381.3
0.8380 332949.8
0.8400 327852.8
0.8420 333393.1
0.8440 316238.2
0.8460 317737.4
0.8480 314570.0
0.8500 300204.8
0.8520 287226.6
0.8540 285868.2
0.8560 274626.3
0.8580 275111.0
0.8600 260568.2
0.8620 267149.8
0.8640 252584.6
0.8660 248659.1
0.8680 234054.9
0.8700 233585.8
0.8720 224788.9
0.8740 225830.8
0.8760 217750.0
0.8780 213376.2
0.8800 206507.7
0.8820 206268.6
0.8840 197303.7
0.8860 197565.5
0.8880 189535.7
0.8900 185531.9
0.8920 187355.8
0.8940 180360.8
0.8960 174482.0
0.8980 171450.6
0.9000 164808.8
0.9020 167573.7
0.9040 158843.1
0.9060 156976.2
0.9080 157859.2
0.9100 150377.1
0.9120 150950.4
0.9140 145611.0
0.9160 145203.7
0.9180 140031.9
0.9200 136417.3
