;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 21550.7
0.2040 21486.9
0.2080 20931.7
0.2120 20301.4
0.2160 19603.7
0.2200 18469.5
0.2240 17224.6
0.2280 15702.5
0.2320 14331.1
0.2360 13073.7
0.2400 11107.4
0.2440 10477.8
0.2480 9689.2
0.2520 9206.6
0.2560 8877.5
0.2600 8823.0
0.2640 8861.2
0.2680 8813.9
0.2720 9018.2
0.2760 9169.6
0.2800 9251.0
0.2840 9297.7
0.2880 9661.2
0.2920 9756.4
0.2960 9635.7
0.3000 9634.7
0.3040 9695.3
0.3080 9702.3
0.3120 9321.4
0.3160 9308.0
0.3200 9001.2
0.3240 8900.4
0.3280 8910.4
0.3320 8913.8
0.3360 9780.2
0.3400 13077.2
0.3440 21050.7
0.3480 36823.2
0.3520 63748.2
0.3560 101135.2
0.3600 150278.4
0.3640 212709.2
0.3680 286811.3
0.3720 366873.4
0.3760 478918.9
0.3800 558861.7
0.3840 668501.5
0.3880 762006.7
0.3920 863355.6
0.3960 950726.7
0.4000 1005904.5
0.4040 1043853.4
0.4080 1053677.4
0.4120 1016517.1
0.4160 954295.9
0.4200 872883.6
0.4240 781434.7
0.4280 686803.6
0.4320 606067.8
0.4360 537586.6
0.4400 474814.6
0.4440 431924.2
0.4480 392198.0
0.4520 360943.7
0.4560 340532.4
0.4600 336808.4
0.4640 322112.4
0.4680 311712.9
0.4720 299701.2
0.4760 296071.3
0.4800 296844.5
0.4840 296151.0
0.4880 301365.3
0.4920 307401.5
0.4960 316974.7
0.5000 332374.0
0.5040 341078.9
0.5080 358396.6
0.5120 366298.6
0.5160 378767.0
0.5200 392088.8
0.5240 396765.3
0.5280 404040.3
0.5320 404624.9
0.5360 420965.8
0.5400 400242.6
0.5440 384774.0
0.5480 371630.3
0.5520 353886.5
0.5560 340644.5
0.5600 327185.7
0.5640 319308.4
0.5680 305510.3
0.5720 291483.8
0.5760 275361.7
0.5800 264962.0
0.5840 252934.3
0.5880 243485.0
0.5920 232921.6
0.5960 221689.5
0.6000 205555.4
0.6040 193996.2
0.6080 179174.4
0.6120 167571.1
0.6160 155713.2
0.6200 144169.6
0.6240 135619.8
0.6280 126867.0
0.6320 118002.2
0.6360 111179.5
0.6400 102433.9
0.6440 94034.8
0.6480 87567.4
0.6520 79763.4
0.6560 73211.0
0.6600 67021.1
0.6640 62832.8
0.6680 59150.1
0.6720 56065.6
0.6760 52314.4
0.6800 49498.2
0.6840 47027.6
0.6880 45113.2
0.6920 43252.4
0.6960 41286.5
0.7000 39148.2
0.7040 37613.8
0.7080 36462.7
0.7120 35298.1
0.7160 34129.4
0.7200 32618.3
0.7240 31869.4
0.7280 30703.9
0.7320 29157.3
0.7360 28244.1
0.7400 27047.2
0.7440 26043.1
0.7480 25549.0
0.7520 24677.6
0.7560 23504.4
0.7600 23014.3
0.7640 21806.4
0.7680 21045.6
0.7720 20230.7
0.7760 19773.0
0.7800 18961.7
0.7840 18595.6
0.7880 17873.0
0.7920 17345.3
0.7960 16831.0
0.8000 16487.4
0.8040 15516.3
0.8080 15179.8
0.8120 14514.4
0.8160 14309.5
0.8200 13463.4
0.8240 13350.2
0.8280 12686.5
0.8320 12485.1
0.8360 11940.3
0.8400 11624.5
0.8440 11203.7
0.8480 10466.1
0.8520 10204.5
0.8560 10015.7
0.8600 9446.2
0.8640 9416.6
0.8680 8735.1
0.8720 8450.6
0.8760 8487.2
0.8800 7923.6
0.8840 7755.1
0.8880 7337.1
0.8920 7090.1
0.8960 6920.3
0.9000 6584.9
0.9040 6338.3
0.9080 6068.2
0.9120 5849.7
0.9160 5724.1
0.9200 5520.1
0.9240 5168.9
0.9280 4794.2
0.9320 4689.9
0.9360 4633.5
0.9400 4379.5
0.9440 4254.2
0.9480 4176.1
0.9520 3980.3
0.9560 3815.6
0.9600 3646.0
0.9640 3504.2
0.9680 3295.2
0.9720 3229.8
0.9760 3119.1
0.9800 2966.5
0.9840 2912.0
0.9880 2850.8
0.9920 2620.3
0.9960 2551.6
1.0000 2482.1
1.0040 2357.3
1.0080 2313.8
1.0120 2241.8
1.0160 2097.0
1.0200 1999.1
1.0240 1980.6
1.0280 1971.4
1.0320 1900.4
1.0360 1821.7
1.0400 1741.4
1.0440 1699.6
1.0480 1651.1
1.0520 1558.3
1.0560 1508.1
1.0600 1458.0
1.0640 1441.3
1.0680 1416.2
1.0720 1356.0
1.0760 1338.5
1.0800 1270.0
1.0840 1170.6
1.0880 1180.6
1.0920 1132.1
1.0960 1083.7
1.1000 1077.8
1.1040 1062.8
1.1080 1055.3
1.1120 962.6
1.1160 942.6
1.1200 984.3
1.1240 909.2
1.1280 859.1
1.1320 901.7
1.1360 855.7
1.1400 873.3
1.1440 813.2
1.1480 794.0
1.1520 780.6
1.1560 730.5
1.1600 734.7
1.1640 662.9
1.1680 629.6
1.1720 694.7
1.1760 604.5
1.1800 631.2
1.1840 612.9
1.1880 623.7
1.1920 575.3
1.1960 568.7
1.2000 506.1
1.2040 557.8
1.2080 513.6
1.2120 468.6
1.2160 479.4
1.2200 496.1
1.2240 426.9
1.2280 426.9
1.2320 433.5
1.2360 386.8
1.2400 395.2
1.2440 366.8
1.2480 383.5
1.2520 347.6
1.2560 324.3
1.2600 300.1
1.2640 307.6
1.2680 295.9
1.2720 269.2
1.2760 302.6
1.2800 267.6
1.2840 279.2
1.2880 248.4
1.2920 241.7
1.2960 230.9
1.3000 246.7
1.3040 212.5
1.3080 204.2
1.3120 211.7
1.3160 175.9
1.3200 188.4
1.3240 180.9
1.3280 175.0
1.3320 190.9
1.3360 163.4
1.3400 180.9
1.3440 165.9
1.3480 157.5
1.3520 168.4
1.3560 152.5
1.3600 160.9
1.3640 134.2
1.3680 145.9
1.3720 130.0
1.3760 131.7
1.3800 115.8
1.3840 133.4
1.3880 125.8
1.3920 95.8
1.3960 95.0
1.4000 99.2
1.4040 90.8
1.4080 102.5
1.4120 110.0
1.4160 111.7
1.4200 102.5
1.4240 98.3
1.4280 95.8
1.4320 90.0
1.4360 80.8
1.4400 94.2
1.4440 105.8
1.4480 104.2
1.4520 83.3
1.4560 80.0
1.4600 63.3
1.4640 69.2
1.4680 75.0
1.4720 80.8
1.4760 73.3
1.4800 57.5
1.4840 60.0
1.4880 74.2
1.4920 69.2
1.4960 61.7
1.5000 55.8
1.5040 61.7
1.5080 55.8
1.5120 61.7
1.5160 53.3
1.5200 52.5
1.5240 63.3
1.5280 49.2
1.5320 63.3
1.5360 49.2
1.5400 50.0
1.5440 58.3
1.5480 55.8
1.5520 51.7
1.5560 43.3
1.5600 45.0
1.5640 42.5
1.5680 40.8
1.5720 40.0
1.5760 32.5
1.5800 48.3
1.5840 47.5
1.5880 39.2
1.5920 35.0
1.5960 40.8
1.6000 31.7
1.6040 30.8
1.6080 30.0
1.6120 27.5
1.6160 29.2
1.6200 38.3
1.6240 39.2
1.6280 37.5
1.6320 23.3
1.6360 39.2
1.6400 30.0
1.6440 24.2
1.6480 35.0
1.6520 29.2
1.6560 25.0
1.6600 29.2
1.6640 25.0
1.6680 19.2
1.6720 36.7
1.6760 20.0
1.6800 30.8
1.6840 15.0
1.6880 19.2
1.6920 25.0
1.6960 22.5
1.7000 28.3
1.7040 25.8
1.7080 20.0
1.7120 27.5
1.7160 20.8
1.7200 25.0
1.7240 20.8
1.7280 27.5
1.7320 20.0
1.7360 25.8
1.7400 19.2
1.7440 15.8
1.7480 21.7
1.7520 18.3
1.7560 19.2
1.7600 12.5
1.7640 13.3
1.7680 11.7
1.7720 16.7
1.7760 16.7
1.7800 17.5
1.7840 23.3
1.7880 19.2
1.7920 20.8
1.7960 12.5
1.8000 14.2
1.8040 17.5
1.8080 15.8
1.8120 20.0
