;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 1092926.6
0.2040 1148894.2
0.2080 1212664.2
0.2120 1259486.6
0.2160 1289662.6
0.2200 1327468.8
0.2240 1359298.2
0.2280 1378597.4
0.2320 1394371.5
0.2360 1431232.5
0.2400 1429682.5
0.2440 1435918.1
0.2480 1458696.6
0.2520 1480062.5
0.2560 1518447.0
0.2600 1533172.4
0.2640 1562288.0
0.2680 1578843.4
0.2720 1588003.4
0.2760 1604129.6
0.2800 1618302.0
0.2840 1620912.4
0.2880 1619832.9
0.2920 1631155.0
0.2960 1636312.2
0.3000 1644229.0
0.3040 1649277.2
0.3080 1653565.5
0.3120 1654116.4
0.3160 1656510.0
0.3200 1661689.4
0.3240 1659492.5
0.3280 1673111.9
0.3320 1688244.4
0.3360 1706803.2
0.3400 1720395.2
0.3440 1746161.5
0.3480 1757555.4
0.3520 1773398.2
0.3560 1796007.6
0.3600 1799859.1
0.3640 1809774.0
0.3680 1822465.2
0.3720 1831103.0
0.3760 1836065.6
0.3800 1833306.2
0.3840 1835024.2
0.3880 1829690.5
0.3920 1824578.6
0.3960 1833948.0
0.4000 1835781.2
0.4040 1834784.2
0.4080 1823970.8
0.4120 1826432.0
0.4160 1822767.6
0.4200 1821151.0
0.4240 1827862.5
0.4280 1817329.1
0.4320 1812164.5
0.4360 1816307.8
0.4400 1827075.9
0.4440 1818582.0
0.4480 1842380.6
0.4520 1851364.0
0.4560 1866005.9
0.4600 1878389.5
0.4640 1893010.1
0.4680 1906471.0
0.4720 1914701.8
0.4760 1926207.8
0.4800 1933310.4
0.4840 1939030.0
0.4880 1954526.1
0.4920 1971847.0
0.4960 1981522.0
0.5000 2000014.2
0.5040 2001478.6
0.5080 2010286.5
0.5120 2011176.8
0.5160 2026741.5
0.5200 2042410.0
0.5240 2052032.0
0.5280 2057569.9
0.5320 2077777.0
0.5360 2085400.9
0.5400 2086068.0
0.5440 2087139.0
0.5480 2112353.2
0.5520 2119228.5
0.5560 2132658.8
0.5600 2136506.2
0.5640 2141051.2
0.5680 2157068.5
0.5720 2146590.2
0.5760 2156714.5
0.5800 2171678.8
0.5840 2174934.0
0.5880 2168709.0
0.5920 2186314.2
0.5960 2168299.8
0.6000 2192024.5
0.6040 2197176.2
0.6080 2196672.0
0.6120 2197978.8
0.6160 2188537.5
0.6200 2195159.2
0.6240 2194854.8
0.6280 2200915.8
0.6320 2194554.5
0.6360 2204399.5
0.6400 2201124.2
0.6440 2182621.2
0.6480 2182549.2
0.6520 2185313.0
0.6560 2166768.8
0.6600 2160919.0
0.6640 2158545.5
0.6680 2131829.0
0.6720 2133249.8
0.6760 2123879.5
0.6800 2107332.5
0.6840 2083699.8
0.6880 2079641.0
0.6920 2064484.2
0.6960 2045812.1
0.7000 2029133.0
0.7040 1999837.8
0.7080 1975433.2
0.7120 1958851.4
0.7160 1915328.6
0.7200 1894919.5
0.7240 1863333.1
0.7280 1819266.0
0.7320 1783205.4
0.7360 1743222.4
0.7400 1698187.8
0.7440 1654307.8
0.7480 1598856.1
0.7520 1551001.9
0.7560 1505557.0
0.7600 1443889.9
0.7640 1397952.4
0.7680 1343255.6
0.7720 1281878.1
0.7760 1218263.5
0.7800 1162743.1
0.7840 1115304.4
0.7880 1062228.4
0.7920 1015723.1
0.7960 958346.2
0.8000 903526.9
0.8040 865066.2
0.8080 819456.6
0.8120 779573.9
0.8160 742026.8
0.8200 706060.3
0.8240 671009.3
0.8280 636828.4
0.8320 612469.4
0.8360 576120.2
0.8400 553629.3
0.8440 523999.9
0.8480 501463.6
0.8520 476324.4
0.8560 454290.2
0.8600 435416.2
0.8640 420257.4
0.8680 398928.5
0.8720 382173.2
0.8760 367426.7
0.8800 351131.3
0.8840 337934.8
0.8880 340215.0
0.8920 326428.1
0.8960 313179.3
0.9000 302197.9
0.9040 286674.3
0.9080 278512.5
0.9120 268852.0
0.9160 260721.4
0.9200 249984.9
0.9240 242452.8
0.9280 231763.6
0.9320 222503.4
0.9360 215667.5
0.9400 205865.1
0.9440 199069.0
0.9480 192442.1
0.9520 185112.7
0.9560 178008.0
0.9600 172592.3
0.9640 169230.3
0.9680 164021.7
0.9720 159589.8
0.9760 155234.2
0.9800 149081.2
0.9840 143939.6
0.9880 138726.6
0.9920 133989.8
0.9960 127920.1
1.0000 123147.6
1.0040 117056.8
1.0080 114134.3
1.0120 109998.6
1.0160 106857.4
1.0200 104073.8
1.0240 102098.8
1.0280 99988.0
1.0320 98245.0
1.0360 95839.3
1.0400 94098.0
1.0440 91149.6
1.0480 87401.8
1.0520 84113.2
1.0560 80328.8
1.0600 76487.0
1.0640 72683.9
1.0680 69602.0
1.0720 66897.9
1.0760 65218.6
1.0800 63606.4
1.0840 62860.2
1.0880 62000.8
1.0920 61718.7
1.0960 60872.1
1.1000 59619.4
1.1040 58624.3
1.1080 57093.7
1.1120 55265.1
1.1160 52669.5
1.1200 50877.7
1.1240 47617.9
1.1280 45351.7
1.1320 42833.1
1.1360 40862.4
1.1400 39014.5
1.1440 38163.1
1.1480 37316.4
1.1520 36923.3
1.1560 37119.6
1.1600 37101.4
1.1640 36953.7
1.1680 37095.2
1.1720 36855.1
1.1760 35832.8
1.1800 34836.5
1.1840 33138.2
1.1880 31672.4
1.1920 29548.4
1.1960 27373.2
1.2000 26003.0
1.2040 24301.0
1.2080 22963.2
1.2120 21766.7
1.2160 21513.8
1.2200 21303.2
1.2240 21311.9
1.2280 21733.4
1.2320 22129.2
1.2360 22671.8
1.2400 22759.6
1.2440 22574.9
1.2480 22379.6
1.2520 21653.6
1.2560 20401.5
1.2600 19385.8
1.2640 17863.0
1.2680 16603.8
1.2720 14944.7
1.2760 13552.4
1.2800 12369.1
1.2840 11976.8
1.2880 11501.3
1.2920 11563.4
1.2960 11910.1
1.3000 12230.7
1.3040 12774.3
1.3080 13333.8
1.3120 13609.5
1.3160 13751.8
1.3200 13746.1
1.3240 13458.5
1.3280 13009.5
1.3320 12491.3
1.3360 11318.0
1.3400 10434.2
1.3440 9232.1
1.3480 8069.4
1.3520 7194.2
1.3560 6553.6
1.3600 5948.4
1.3640 5773.9
1.3680 5904.6
1.3720 6048.1
1.3760 6589.0
1.3800 6971.0
1.3840 7410.8
1.3880 7913.4
1.3920 8106.5
1.3960 8282.9
1.4000 8088.9
1.4040 7837.3
1.4080 7532.5
1.4120 6762.3
1.4160 6141.6
1.4200 5320.4
1.4240 4544.3
1.4280 4008.0
1.4320 3380.8
1.4360 2934.6
1.4400 2770.4
1.4440 2663.9
1.4480 2865.8
1.4520 3150.9
1.4560 3690.6
1.4600 3942.4
1.4640 4395.4
1.4680 4651.2
1.4720 4921.2
1.4760 5077.0
1.4800 5001.3
1.4840 4770.6
1.4880 4388.7
1.4920 3850.9
1.4960 3350.6
1.5000 2795.4
1.5040 2332.2
1.5080 1819.2
1.5120 1422.9
1.5160 1232.4
1.5200 1085.4
1.5240 1150.5
1.5280 1301.7
1.5320 1478.1
1.5360 1771.5
1.5400 2171.5
1.5440 2430.2
1.5480 2685.7
1.5520 2844.1
1.5560 2980.7
1.5600 2908.6
1.5640 2782.1
1.5680 2641.2
1.5720 2234.3
1.5760 1966.4
1.5800 1565.8
1.5840 1170.6
1.5880 896.6
1.5920 675.5
1.5960 480.2
1.6000 409.3
1.6040 459.4
1.6080 517.8
1.6120 666.3
1.6160 868.3
1.6200 1107.9
1.6240 1270.8
1.6280 1524.9
1.6320 1685.4
1.6360 1756.5
1.6400 1703.8
1.6440 1631.0
1.6480 1561.7
1.6520 1353.5
1.6560 1130.5
1.6600 957.6
1.6640 711.4
1.6680 501.9
1.6720 369.3
1.6760 254.2
1.6800 207.5
1.6840 180.0
1.6880 277.6
1.6920 388.5
