;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 155311.6
0.2040 190056.6
0.2080 203054.3
0.2120 209721.6
0.2160 210217.0
0.2200 212500.0
0.2240 214310.6
0.2280 218283.3
0.2320 224090.4
0.2360 222733.6
0.2400 224217.6
0.2440 229562.0
0.2480 231863.6
0.2520 241202.4
0.2560 242244.5
0.2600 244428.8
0.2640 247480.6
0.2680 251461.1
0.2720 255424.7
0.2760 260376.8
0.2800 263764.4
0.2840 269544.2
0.2880 268571.8
0.2920 278046.4
0.2960 280874.8
0.3000 293177.0
0.3040 310230.3
0.3080 321597.0
0.3120 340010.0
0.3160 350960.1
0.3200 357451.3
0.3240 360102.9
0.3280 363877.9
0.3320 366005.3
0.3360 365485.9
0.3400 369522.7
0.3440 373992.5
0.3480 378904.9
0.3520 383196.0
0.3560 387185.0
0.3600 392219.3
0.3640 384674.7
0.3680 385132.4
0.3720 392913.8
0.3760 386080.8
0.3800 401435.2
0.3840 410540.2
0.3880 396605.7
0.3920 408369.7
0.3960 400977.4
0.4000 419647.4
0.4040 409514.7
0.4080 422870.9
0.4120 430547.6
0.4160 435672.1
0.4200 432564.8
0.4240 425371.3
0.4280 432994.1
0.4320 434096.8
0.4360 427757.5
0.4400 446988.9
0.4440 438122.8
0.4480 428584.3
0.4520 443171.2
0.4560 432347.1
0.4600 438596.4
0.4640 427215.2
0.4680 414175.1
0.4720 409632.1
0.4760 397137.5
0.4800 396877.4
0.4840 388482.9
0.4880 396387.9
0.4920 396105.6
0.4960 410254.8
0.5000 399722.5
0.5040 396496.8
0.5080 394089.4
0.5120 402241.9
0.5160 398060.5
0.5200 418983.4
0.5240 401350.6
0.5280 411233.8
0.5320 404278.2
0.5360 404507.6
0.5400 400307.1
0.5440 429502.0
0.5480 414772.4
0.5520 434918.3
0.5560 417334.1
0.5600 431776.1
0.5640 414377.0
0.5680 422189.0
0.5720 419537.4
0.5760 415976.6
0.5800 417665.0
0.5840 402682.8
0.5880 418947.5
0.5920 428189.9
0.5960 419695.0
0.6000 430030.6
0.6040 414963.8
0.6080 418967.6
0.6120 434689.9
0.6160 420142.2
0.6200 431931.6
0.6240 422636.2
0.6280 430000.0
0.6320 421592.7
0.6360 425474.9
0.6400 430072.9
0.6440 414952.2
0.6480 410016.9
0.6520 425146.1
0.6560 409884.8
0.6600 409324.4
0.6640 398550.0
0.6680 394958.5
0.6720 393924.5
0.6760 389661.7
0.6800 397270.7
0.6840 373455.1
0.6880 380936.2
0.6920 363578.3
0.6960 348130.8
0.7000 344674.7
0.7040 348497.7
0.7080 351205.3
0.7120 348580.2
0.7160 333252.2
0.7200 344988.9
0.7240 332298.8
0.7280 322206.0
0.7320 311112.5
0.7360 303394.3
0.7400 289026.7
0.7440 280766.5
0.7480 270005.0
0.7520 250683.7
0.7560 245856.4
0.7600 229839.2
0.7640 222494.1
0.7680 210548.0
0.7720 203533.4
0.7760 190265.9
0.7800 181308.0
0.7840 170731.7
0.7880 160345.2
0.7920 152923.8
0.7960 149004.8
0.8000 137455.7
0.8040 130514.3
0.8080 126193.2
0.8120 121226.4
0.8160 112714.8
0.8200 108849.1
0.8240 101277.6
0.8280 98440.8
0.8320 95910.7
0.8360 86628.5
0.8400 85011.0
0.8440 81090.8
0.8480 77829.4
0.8520 74685.4
0.8560 70930.3
0.8600 68402.1
0.8640 66189.5
0.8680 63206.6
0.8720 61344.9
0.8760 56405.9
0.8800 55474.1
0.8840 54406.2
0.8880 51022.3
0.8920 48833.3
0.8960 47344.2
0.9000 44291.3
0.9040 42560.4
0.9080 40565.6
0.9120 40849.7
0.9160 38937.5
0.9200 36454.0
0.9240 35625.8
0.9280 34159.9
0.9320 32528.2
0.9360 32813.0
0.9400 30110.2
0.9440 29049.0
0.9480 28782.2
0.9520 27565.2
0.9560 26935.3
0.9600 25610.1
0.9640 25232.2
0.9680 23736.5
0.9720 22477.6
0.9760 21925.1
0.9800 20318.1
0.9840 19856.7
0.9880 18852.6
0.9920 18408.1
0.9960 17960.5
1.0000 18053.7
1.0040 18036.3
1.0080 16294.3
1.0120 16742.2
1.0160 15799.8
1.0200 15845.2
1.0240 15725.2
1.0280 14993.4
1.0320 13748.7
1.0360 12969.8
1.0400 12492.2
1.0440 12346.1
1.0480 11594.3
1.0520 11338.8
1.0560 10937.8
1.0600 10580.0
1.0640 10588.8
1.0680 10179.1
1.0720 9856.7
1.0760 9746.3
1.0800 9720.1
1.0840 9500.5
1.0880 8718.6
1.0920 9295.3
1.0960 8667.6
1.1000 7668.1
1.1040 7456.3
1.1080 7092.5
1.1120 6738.3
1.1160 6391.7
1.1200 6020.2
1.1240 6281.5
1.1280 5834.2
1.1320 5868.1
1.1360 6138.1
1.1400 5724.7
1.1440 6163.6
1.1480 5876.7
1.1520 5666.0
1.1560 5379.5
1.1600 5269.9
1.1640 5202.3
1.1680 4663.8
1.1720 4100.6
1.1760 3915.5
1.1800 3411.9
1.1840 3562.9
1.1880 3328.0
1.1920 3294.3
1.1960 2950.6
1.2000 2757.8
1.2040 3353.0
1.2080 3227.4
1.2120 3210.5
1.2160 3101.5
1.2200 3210.6
1.2240 3261.0
1.2280 3151.8
1.2320 3353.1
1.2360 3076.2
1.2400 2648.8
1.2440 2489.7
1.2480 2330.5
1.2520 2096.1
1.2560 1962.2
1.2600 1619.3
1.2640 1460.5
1.2680 1636.1
1.2720 1560.8
1.2760 1878.6
1.2800 1845.1
1.2840 1636.0
1.2880 1702.9
1.2920 1953.9
1.2960 2104.5
1.3000 2020.8
1.3040 1937.1
1.3080 1602.6
1.3120 1836.8
1.3160 1268.3
1.3200 1285.0
1.3240 1184.8
1.3280 775.6
1.3320 925.9
1.3360 767.3
1.3400 683.8
1.3440 900.8
1.3480 742.2
1.3520 917.5
1.3560 942.6
1.3600 1084.5
1.3640 967.6
1.3680 992.7
1.3720 884.1
1.3760 1092.9
1.3800 1076.2
1.3840 1209.8
1.3880 800.7
1.3920 767.3
1.3960 733.9
1.4000 633.7
1.4040 558.7
1.4080 416.8
1.4120 425.2
1.4160 358.5
1.4200 291.8
1.4240 225.1
1.4280 491.9
1.4320 366.8
1.4360 491.9
1.4400 558.7
1.4440 600.4
1.4480 550.3
1.4520 617.1
1.4560 533.6
1.4600 625.4
1.4640 633.8
1.4680 567.0
1.4720 441.9
1.4760 350.1
1.4800 325.1
1.4840 241.7
1.4880 191.7
1.4920 191.7
1.4960 116.7
1.5000 158.4
1.5040 116.7
1.5080 216.7
1.5120 216.7
1.5160 200.0
1.5200 208.4
1.5240 308.4
1.5280 308.4
1.5320 341.8
1.5360 333.5
1.5400 383.5
1.5440 325.1
1.5480 308.4
1.5520 175.0
1.5560 233.4
1.5600 208.4
1.5640 141.7
1.5680 83.3
1.5720 83.3
1.5760 75.0
1.5800 16.7
1.5840 58.3
1.5880 58.3
1.5920 83.3
1.5960 66.7
1.6000 133.4
1.6040 108.3
1.6080 225.1
1.6120 166.7
1.6160 108.3
1.6200 125.0
1.6240 166.7
1.6280 108.3
1.6320 91.7
1.6360 83.3
1.6400 91.7
1.6440 58.3
1.6480 50.0
1.6520 41.7
1.6560 41.7
1.6600 8.3
1.6640 16.7
1.6680 16.7
1.6720 25.0
1.6760 41.7
1.6800 83.3
1.6840 58.3
1.6880 66.7
1.6920 133.4
1.6960 83.3
1.7000 133.4
1.7040 83.3
1.7080 91.7
1.7120 108.3
1.7160 58.3
1.7200 91.7
1.7240 41.7
1.7280 33.3
1.7320 16.7
1.7360 33.3
1.7400 41.7
1.7440 25.0
1.7480 83.3
1.7520 33.3
1.7560 33.3
1.7600 50.0
1.7640 41.7
1.7680 58.3
1.7720 58.3
1.7760 75.0
1.7800 91.7
1.7840 58.3
1.7880 58.3
