;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 2
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 932415.1
0.2040 941244.2
0.2080 958220.4
0.2120 975827.9
0.2160 1005884.4
0.2200 993423.6
0.2240 1039836.9
0.2280 1037316.4
0.2320 1070251.8
0.2360 1101730.4
0.2400 1085847.2
0.2440 1110303.5
0.2480 1152058.5
0.2520 1151127.1
0.2560 1177519.2
0.2600 1224181.9
0.2640 1216271.6
0.2680 1225000.2
0.2720 1261047.1
0.2760 1256290.6
0.2800 1263202.9
0.2840 1289308.5
0.2880 1317031.6
0.2920 1344428.1
0.2960 1364012.6
0.3000 1369033.5
0.3040 1401276.4
0.3080 1416011.2
0.3120 1431769.5
0.3160 1448731.0
0.3200 1465034.8
0.3240 1505898.5
0.3280 1527710.6
0.3320 1564220.6
0.3360 1541712.9
0.3400 1563749.1
0.3440 1606082.4
0.3480 1620555.0
0.3520 1644353.8
0.3560 1655377.6
0.3600 1683737.2
0.3640 1702219.0
0.3680 1736576.5
0.3720 1739519.9
0.3760 1765995.5
0.3800 1790885.2
0.3840 1810480.2
0.3880 1820842.4
0.3920 1873630.8
0.3960 1900858.1
0.4000 1880600.1
0.4040 1888110.9
0.4080 1934893.0
0.4120 1928441.8
0.4160 1943063.5
0.4200 2014113.8
0.4240 2017487.4
0.4280 2036564.4
0.4320 2051134.4
0.4360 2078604.9
0.4400 2080393.8
0.4440 2107148.5
0.4480 2130874.2
0.4520 2131883.8
0.4560 2178947.2
0.4600 2188244.8
0.4640 2208379.0
0.4680 2234037.2
0.4720 2239823.8
0.4760 2282890.8
0.4800 2304760.0
0.4840 2290776.8
0.4880 2330918.2
0.4920 2311695.5
0.4960 2352975.8
0.5000 2350096.8
0.5040 2402586.0
0.5080 2400668.2
0.5120 2418667.8
0.5160 2419366.8
0.5200 2425022.0
0.5240 2450299.8
0.5280 2461104.8
0.5320 2493535.8
0.5360 2500168.0
0.5400 2486781.0
0.5440 2537075.5
0.5480 2513654.2
0.5520 2553455.5
0.5560 2528651.2
0.5600 2627411.0
0.5640 2590385.2
0.5680 2674104.5
0.5720 2650223.2
0.5760 2635043.2
0.5800 2604312.2
0.5840 2615154.2
0.5880 2639279.8
0.5920 2618726.8
0.5960 2661442.8
0.6000 2646369.5
0.6040 2624666.5
0.6080 2624808.0
0.6120 2593185.8
0.6160 2658615.8
0.6200 2586426.8
0.6240 2682105.8
0.6280 2599061.0
0.6320 2620087.5
0.6360 2605583.0
0.6400 2635521.2
0.6440 2583236.0
0.6480 2607116.0
0.6520 2614607.8
0.6560 2579459.5
0.6600 2558384.2
0.6640 2561525.5
0.6680 2485960.8
0.6720 2544485.8
0.6760 2504704.8
0.6800 2496584.0
0.6840 2460358.2
0.6880 2430766.0
0.6920 2378781.0
0.6960 2364028.2
0.7000 2356326.0
0.7040 2257710.2
0.7080 2265352.0
0.7120 2224115.0
0.7160 2179393.5
0.7200 2104531.8
0.7240 2053790.1
0.7280 1987676.2
0.7320 1947395.0
0.7360 1879838.9
0.7400 1834829.8
0.7440 1749428.4
0.7480 1661679.9
0.7520 1624730.1
0.7560 1548725.5
0.7600 1463110.6
0.7640 1405496.9
0.7680 1327020.5
0.7720 1281714.2
0.7760 1221853.9
0.7800 1143400.8
0.7840 1085710.9
0.7880 1027544.2
0.7920 979648.8
0.7960 922042.4
0.8000 875868.2
0.8040 817018.6
0.8080 794812.1
0.8120 744759.8
0.8160 709952.0
0.8200 662338.8
0.8240 628862.1
0.8280 609704.8
0.8320 559943.2
0.8360 546051.0
0.8400 509216.4
0.8440 484649.2
0.8480 471132.2
0.8520 451137.5
0.8560 431086.8
0.8600 409961.9
0.8640 393287.0
0.8680 370816.2
0.8720 347010.2
0.8760 341679.5
0.8800 326222.5
0.8840 329394.0
0.8880 313271.2
0.8920 300862.7
0.8960 285138.6
0.9000 274876.4
0.9040 265676.6
0.9080 254901.0
0.9120 244108.7
0.9160 236612.8
0.9200 223590.7
0.9240 211740.5
0.9280 201800.5
0.9320 193651.3
0.9360 188770.7
0.9400 181487.0
0.9440 173378.5
0.9480 171301.7
0.9520 165633.5
0.9560 158613.2
0.9600 155118.7
0.9640 147070.3
0.9680 142459.2
0.9720 138235.6
0.9760 129397.0
0.9800 125942.6
0.9840 117068.7
0.9880 114969.7
0.9920 109909.6
0.9960 105948.8
1.0000 102761.9
1.0040 99694.9
1.0080 96764.4
1.0120 96923.7
1.0160 95724.5
1.0200 91094.8
1.0240 88085.9
1.0280 85345.4
1.0320 82460.9
1.0360 76922.7
1.0400 73680.4
1.0440 69000.3
1.0480 64240.2
1.0520 63146.1
1.0560 59385.1
1.0600 57657.7
1.0640 56963.1
1.0680 55513.5
1.0720 57414.8
1.0760 54190.5
1.0800 54181.6
1.0840 51806.9
1.0880 50680.1
1.0920 48861.8
1.0960 46367.0
1.1000 44089.3
1.1040 41051.7
1.1080 37757.1
1.1120 37124.5
1.1160 35498.0
1.1200 32720.0
1.1240 31919.4
1.1280 29976.3
1.1320 29843.0
1.1360 29831.5
1.1400 30028.1
1.1440 29098.0
1.1480 28555.6
1.1520 27582.3
1.1560 27294.2
1.1600 26234.6
1.1640 25477.0
1.1680 22441.8
1.1720 22117.9
1.1760 19584.7
1.1800 17621.5
1.1840 16579.7
1.1880 15500.9
1.1920 14925.9
1.1960 14822.1
1.2000 14137.1
1.2040 14091.9
1.2080 14695.5
1.2120 14366.5
1.2160 14728.3
1.2200 14940.5
1.2240 14701.5
1.2280 14435.7
1.2320 13723.5
1.2360 12576.6
1.2400 10989.1
1.2440 11354.5
1.2480 9695.2
1.2520 8718.4
1.2560 8108.1
1.2600 7303.9
1.2640 7228.2
1.2680 6552.4
1.2720 6881.1
1.2760 6864.4
1.2800 6856.0
1.2840 7270.6
1.2880 7490.2
1.2920 8099.8
1.2960 8311.5
1.3000 8108.7
1.3040 7388.6
1.3080 7304.2
1.3120 6830.7
1.3160 5994.9
1.3200 4874.2
1.3240 4924.4
1.3280 4436.5
1.3320 3353.2
1.3360 3672.2
1.3400 2958.9
1.3440 2724.2
1.3480 3034.4
1.3520 3009.2
1.3560 3160.2
1.3600 3579.7
1.3640 3638.4
1.3680 3865.0
1.3720 4091.9
1.3760 4293.8
1.3800 4024.8
1.3840 3781.3
1.3880 3185.5
1.3920 3126.7
1.3960 2674.0
1.4000 2338.9
1.4040 1736.4
1.4080 1443.8
1.4120 1485.6
1.4160 1201.5
1.4200 1026.1
1.4240 1092.9
1.4280 1193.1
1.4320 1276.7
1.4360 1418.7
1.4400 1468.8
1.4440 1702.9
1.4480 1895.3
1.4520 1878.6
1.4560 1828.4
1.4600 2004.1
1.4640 1728.1
1.4680 1719.7
1.4720 1502.3
1.4760 1101.3
1.4800 1234.9
1.4840 708.8
1.4880 558.7
1.4920 583.7
1.4960 358.5
1.5000 291.8
1.5040 383.5
1.5080 458.6
1.5120 483.6
1.5160 583.7
1.5200 575.3
1.5240 817.3
1.5280 800.7
1.5320 850.7
1.5360 959.3
1.5400 825.7
1.5440 850.7
1.5480 825.7
1.5520 725.5
1.5560 558.7
1.5600 466.9
1.5640 375.1
1.5680 266.7
1.5720 141.7
1.5760 75.0
1.5800 91.7
1.5840 116.7
1.5880 108.3
1.5920 141.7
1.5960 183.4
1.6000 258.4
1.6040 375.1
1.6080 291.8
1.6120 391.8
1.6160 433.5
1.6200 491.9
1.6240 441.9
1.6280 416.8
1.6320 291.8
1.6360 283.4
1.6400 166.7
1.6440 125.0
1.6480 141.7
1.6520 116.7
1.6560 66.7
1.6600 25.0
1.6640 50.0
1.6680 33.3
1.6720 75.0
1.6760 83.3
1.6800 175.0
1.6840 191.7
1.6880 225.1
1.6920 233.4
1.6960 250.1
1.7000 175.0
1.7040 200.0
1.7080 233.4
