;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 117808.3
0.2040 164440.2
0.2080 192348.3
0.2120 204919.5
0.2160 205142.4
0.2200 206132.8
0.2240 209929.8
0.2280 212418.1
0.2320 215147.3
0.2360 218776.1
0.2400 221722.8
0.2440 225238.5
0.2480 227814.2
0.2520 230823.5
0.2560 234365.2
0.2600 238247.2
0.2640 242849.0
0.2680 246081.0
0.2720 249579.7
0.2760 253395.5
0.2800 255633.3
0.2840 261330.6
0.2880 265136.7
0.2920 269122.8
0.2960 274406.9
0.3000 282746.1
0.3040 294379.0
0.3080 306208.3
0.3120 322435.4
0.3160 336351.4
0.3200 346805.9
0.3240 353147.7
0.3280 356398.6
0.3320 359727.1
0.3360 362037.0
0.3400 362638.7
0.3440 367380.6
0.3480 372165.9
0.3520 375839.1
0.3560 382368.1
0.3600 385432.3
0.3640 390362.8
0.3680 393144.0
0.3720 397196.1
0.3760 380565.1
0.3800 382587.7
0.3840 385087.0
0.3880 392551.2
0.3920 401677.3
0.3960 402494.6
0.4000 405916.9
0.4040 418243.3
0.4080 419587.1
0.4120 425735.0
0.4160 423808.7
0.4200 429144.7
0.4240 424473.7
0.4280 424088.9
0.4320 427915.1
0.4360 429125.6
0.4400 431674.7
0.4440 430764.3
0.4480 429586.6
0.4520 434233.2
0.4560 432339.7
0.4600 430413.3
0.4640 423076.0
0.4680 421031.3
0.4720 414585.3
0.4760 405827.0
0.4800 400734.2
0.4840 397590.0
0.4880 397734.8
0.4920 397073.0
0.4960 394118.0
0.5000 399513.1
0.5040 403181.8
0.5080 401402.4
0.5120 398390.3
0.5160 399965.7
0.5200 404516.0
0.5240 407243.8
0.5280 407535.5
0.5320 411972.8
0.5360 413727.8
0.5400 414321.0
0.5440 420679.2
0.5480 414494.3
0.5520 416371.0
0.5560 418897.8
0.5600 421485.9
0.5640 417440.9
0.5680 421092.7
0.5720 420411.8
0.5760 424076.2
0.5800 422180.6
0.5840 421692.1
0.5880 425367.1
0.5920 423955.7
0.5960 426411.7
0.6000 422709.2
0.6040 423155.3
0.6080 421813.7
0.6120 421679.4
0.6160 422638.3
0.6200 421498.6
0.6240 420177.1
0.6280 421752.4
0.6320 416005.2
0.6360 417956.8
0.6400 415275.7
0.6440 409628.9
0.6480 409055.9
0.6520 408940.6
0.6560 402309.6
0.6600 403401.7
0.6640 399131.5
0.6680 403640.6
0.6720 395321.2
0.6760 389816.1
0.6800 386078.7
0.6840 378668.4
0.6880 373428.7
0.6920 370690.4
0.6960 364838.6
0.7000 359517.4
0.7040 351740.3
0.7080 346790.2
0.7120 338607.2
0.7160 331074.2
0.7200 339647.8
0.7240 327499.2
0.7280 320305.1
0.7320 309969.0
0.7360 299349.1
0.7400 289295.8
0.7440 278999.3
0.7480 266362.3
0.7520 254034.3
0.7560 244007.4
0.7600 233571.1
0.7640 222384.1
0.7680 211635.2
0.7720 199978.9
0.7760 191558.6
0.7800 181533.4
0.7840 172105.1
0.7880 163032.0
0.7920 155674.7
0.7960 147099.9
0.8000 139935.8
0.8040 132654.3
0.8080 125818.0
0.8120 119809.5
0.8160 114195.9
0.8200 108199.2
0.8240 103468.4
0.8280 96606.2
0.8320 93135.8
0.8360 88326.9
0.8400 84553.0
0.8440 80928.0
0.8480 77333.4
0.8520 73806.1
0.8560 71097.3
0.8600 67253.4
0.8640 64676.9
0.8680 61861.7
0.8720 59184.0
0.8760 57066.1
0.8800 53614.3
0.8840 51813.6
0.8880 49706.1
0.8920 47993.8
0.8960 46256.8
0.9000 44476.5
0.9040 43016.5
0.9080 41422.9
0.9120 39349.0
0.9160 38133.6
0.9200 36089.0
0.9240 34777.0
0.9280 33095.9
0.9320 31958.7
0.9360 30610.6
0.9400 29679.4
0.9440 29301.5
0.9480 27994.4
0.9520 26735.9
0.9560 26103.9
0.9600 25149.3
0.9640 24680.6
0.9680 23843.8
0.9720 22656.1
0.9760 21716.6
0.9800 20445.1
0.9840 20025.6
0.9880 18895.0
0.9920 18107.9
0.9960 17632.7
1.0000 16689.9
1.0040 17132.1
1.0080 16457.7
1.0120 16097.5
1.0160 15782.0
1.0200 15368.5
1.0240 14905.7
1.0280 14272.8
1.0320 13493.7
1.0360 12888.9
1.0400 12531.3
1.0440 11702.9
1.0480 11148.4
1.0520 10612.4
1.0560 10289.7
1.0600 9963.9
1.0640 9842.3
1.0680 9736.9
1.0720 9670.9
1.0760 9643.5
1.0800 9397.0
1.0840 9334.3
1.0880 8876.4
1.0920 8599.1
1.0960 8459.1
1.1000 7806.9
1.1040 7434.6
1.1080 6969.3
1.1120 6436.3
1.1160 6084.3
1.1200 5956.0
1.1240 5566.4
1.1280 5522.6
1.1320 5431.6
1.1360 5648.2
1.1400 5558.7
1.1440 5435.1
1.1480 5523.5
1.1520 5602.7
1.1560 5345.0
1.1600 5109.0
1.1640 4784.1
1.1680 4599.9
1.1720 4325.7
1.1760 3957.6
1.1800 3714.0
1.1840 3600.7
1.1880 3176.9
1.1920 3034.4
1.1960 3068.7
1.2000 2984.9
1.2040 2953.9
1.2080 3012.6
1.2120 3143.4
1.2160 3119.0
1.2200 3199.6
1.2240 3212.1
1.2280 3197.9
1.2320 3007.5
1.2360 2929.6
1.2400 2714.2
1.2440 2446.1
1.2480 2322.2
1.2520 2024.2
1.2560 1835.1
1.2600 1632.7
1.2640 1599.3
1.2680 1444.6
1.2720 1525.7
1.2760 1478.1
1.2800 1585.9
1.2840 1689.6
1.2880 1716.3
1.2920 1746.4
1.2960 1830.1
1.3000 1748.1
1.3040 1839.3
1.3080 1706.3
1.3120 1675.4
1.3160 1541.6
1.3200 1346.8
1.3240 1248.3
1.3280 1062.8
1.3320 929.2
1.3360 829.0
1.3400 772.3
1.3440 733.9
1.3480 725.5
1.3520 760.6
1.3560 760.6
1.3600 849.9
1.3640 869.1
1.3680 976.8
1.3720 989.3
1.3760 997.7
1.3800 1054.5
1.3840 970.1
1.3880 928.4
1.3920 883.3
1.3960 804.0
1.4000 667.1
1.4040 604.5
1.4080 487.7
1.4120 384.3
1.4160 343.5
1.4200 302.6
1.4240 291.8
1.4280 282.6
1.4320 311.8
1.4360 380.1
1.4400 423.5
1.4440 461.9
1.4480 505.3
1.4520 560.3
1.4560 562.0
1.4600 540.3
1.4640 533.6
1.4680 508.6
1.4720 486.1
1.4760 386.0
1.4800 320.9
1.4840 247.6
1.4880 221.7
1.4920 173.4
1.4960 136.7
1.5000 115.8
1.5040 112.5
1.5080 132.5
1.5120 153.4
1.5160 178.4
1.5200 200.9
1.5240 261.7
1.5280 277.6
1.5320 285.1
1.5360 315.9
1.5400 290.1
1.5440 295.1
1.5480 252.6
1.5520 271.7
1.5560 232.6
1.5600 158.4
1.5640 130.9
1.5680 95.0
1.5720 64.2
1.5760 52.5
1.5800 40.0
1.5840 35.0
1.5880 38.3
1.5920 46.7
1.5960 87.5
1.6000 85.8
1.6040 109.2
1.6080 135.9
1.6120 150.0
1.6160 180.9
1.6200 155.9
1.6240 147.5
1.6280 140.0
1.6320 120.0
1.6360 134.2
1.6400 119.2
1.6440 80.0
1.6480 66.7
1.6520 55.0
1.6560 40.0
1.6600 32.5
1.6640 27.5
1.6680 21.7
1.6720 29.2
1.6760 30.8
1.6800 37.5
1.6840 64.2
1.6880 73.3
1.6920 80.0
1.6960 93.3
1.7000 85.0
1.7040 80.8
1.7080 77.5
1.7120 66.7
1.7160 73.3
1.7200 55.0
1.7240 60.0
1.7280 50.0
1.7320 48.3
1.7360 27.5
1.7400 25.8
1.7440 35.0
1.7480 39.2
1.7520 29.2
1.7560 25.0
1.7600 42.5
1.7640 48.3
1.7680 41.7
1.7720 40.8
1.7760 48.3
1.7800 45.0
1.7840 42.5
1.7880 52.5
