;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 299
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 188301.1
0.2040 193225.4
0.2080 200162.6
0.2120 210165.3
0.2160 221297.0
0.2200 224985.4
0.2240 236674.2
0.2280 243683.5
0.2320 254404.6
0.2360 270287.0
0.2400 275906.0
0.2440 283174.9
0.2480 295592.3
0.2520 302937.7
0.2560 310102.9
0.2600 317219.2
0.2640 330199.2
0.2680 331604.4
0.2720 341966.6
0.2760 345549.8
0.2800 351137.1
0.2840 356714.1
0.2880 362292.6
0.2920 368947.2
0.2960 374454.8
0.3000 384274.3
0.3040 395736.5
0.3080 393657.0
0.3120 379771.1
0.3160 380312.4
0.3200 386992.2
0.3240 401460.6
0.3280 404766.6
0.3320 397450.4
0.3360 410952.6
0.3400 406284.8
0.3440 402916.4
0.3480 405950.7
0.3520 407089.4
0.3560 418057.3
0.3600 422142.5
0.3640 422167.9
0.3680 416063.3
0.3720 420903.4
0.3760 417550.8
0.3800 420373.7
0.3840 425877.8
0.3880 427811.5
0.3920 423916.6
0.3960 435659.4
0.4000 430231.5
0.4040 430945.2
0.4080 437801.4
0.4120 436418.5
0.4160 441965.9
0.4200 441146.5
0.4240 440463.6
0.4280 446081.8
0.4320 437218.8
0.4360 438779.3
0.4400 439164.2
0.4440 446405.3
0.4480 437882.8
0.4520 437391.2
0.4560 444361.6
0.4600 454003.8
0.4640 446881.1
0.4680 454777.7
0.4720 456386.8
0.4760 458685.2
0.4800 461253.3
0.4840 462534.7
0.4880 464991.7
0.4920 465329.0
0.4960 462340.2
0.5000 471052.9
0.5040 464053.9
0.5080 468640.3
0.5120 460037.5
0.5160 467890.7
0.5200 475305.2
0.5240 473405.3
0.5280 472643.0
0.5320 471620.7
0.5360 474179.2
0.5400 472612.4
0.5440 469771.5
0.5480 475540.9
0.5520 472692.7
0.5560 475363.3
0.5600 463570.8
0.5640 464304.5
0.5680 465942.2
0.5720 461480.6
0.5760 450773.8
0.5800 459828.1
0.5840 456670.1
0.5880 445871.4
0.5920 440457.2
0.5960 444850.1
0.6000 441847.5
0.6040 444916.7
0.6080 443289.6
0.6120 438963.3
0.6160 434306.1
0.6200 443172.2
0.6240 429333.9
0.6280 434840.0
0.6320 426360.9
0.6360 434650.8
0.6400 435771.5
0.6440 434921.5
0.6480 430349.9
0.6520 425371.3
0.6560 424468.4
0.6600 423729.4
0.6640 423504.2
0.6680 422634.1
0.6720 421036.6
0.6760 414910.9
0.6800 410540.2
0.6840 395384.6
0.6880 402166.8
0.6920 405029.9
0.6960 400473.1
0.7000 396611.0
0.7040 383823.6
0.7080 377772.9
0.7120 367974.3
0.7160 358241.3
0.7200 355599.2
0.7240 346662.3
0.7280 339776.5
0.7320 327013.4
0.7360 342060.4
0.7400 328537.9
0.7440 319721.4
0.7480 307087.2
0.7520 293917.1
0.7560 284081.1
0.7600 268242.7
0.7640 260689.1
0.7680 241686.3
0.7720 234447.0
0.7760 222197.7
0.7800 214249.7
0.7840 201598.5
0.7880 193346.8
0.7920 181480.7
0.7960 174199.7
0.8000 164353.0
0.8040 157389.6
0.8080 149920.6
0.8120 140437.3
0.8160 134895.9
0.8200 128830.1
0.8240 120821.5
0.8280 116104.8
0.8320 111350.4
0.8360 104537.5
0.8400 101185.3
0.8440 95776.0
0.8480 90527.9
0.8520 87720.8
0.8560 84073.2
0.8600 79529.1
0.8640 77487.0
0.8680 73809.6
0.8720 70725.0
0.8760 67897.9
0.8800 64438.7
0.8840 62886.6
0.8880 59530.9
0.8920 57449.1
0.8960 55733.1
0.9000 53735.2
0.9040 51373.7
0.9080 49789.5
0.9120 46523.0
0.9160 45497.6
0.9200 43773.2
0.9240 43113.5
0.9280 40676.7
0.9320 38546.2
0.9360 37746.0
0.9400 36122.8
0.9440 34455.3
0.9480 33560.0
0.9520 32590.8
0.9560 32859.0
0.9600 30835.9
0.9640 30691.6
0.9680 29678.6
0.9720 27868.6
0.9760 27133.9
0.9800 25429.3
0.9840 24778.5
0.9880 23824.2
0.9920 23212.1
0.9960 22120.1
1.0000 22490.8
1.0040 20744.0
1.0080 20170.9
1.0120 20207.7
1.0160 19513.9
1.0200 19477.8
1.0240 18400.0
1.0280 18421.8
1.0320 17332.8
1.0360 16931.3
1.0400 16155.2
1.0440 15522.3
1.0480 14658.9
1.0520 14590.0
1.0560 13810.1
1.0600 13223.2
1.0640 12837.4
1.0680 12384.6
1.0720 12264.7
1.0760 12696.0
1.0800 12025.9
1.0840 11602.5
1.0880 11798.6
1.0920 11432.0
1.0960 11210.6
1.1000 10830.9
1.1040 10193.0
1.1080 9504.2
1.1120 9126.1
1.1160 8252.6
1.1200 8354.4
1.1240 7938.8
1.1280 7418.3
1.1320 7363.2
1.1360 7680.4
1.1400 7680.7
1.1440 7693.4
1.1480 7393.1
1.1520 7299.9
1.1560 7287.2
1.1600 7515.6
1.1640 7350.3
1.1680 6936.3
1.1720 6526.5
1.1760 6227.0
1.1800 5568.7
1.1840 5177.3
1.1880 5084.5
1.1920 4537.7
1.1960 4310.5
1.2000 4335.7
1.2040 4222.4
1.2080 4684.8
1.2120 4213.8
1.2160 4567.1
1.2200 4445.2
1.2240 4811.0
1.2280 4567.1
1.2320 4970.8
1.2360 4306.3
1.2400 4415.6
1.2440 3877.9
1.2480 3806.4
1.2520 3248.2
1.2560 3197.9
1.2600 2887.8
1.2640 2586.0
1.2680 2426.9
1.2720 2364.1
1.2760 2288.7
1.2800 2372.4
1.2840 2531.5
1.2880 2720.0
1.2920 2824.8
1.2960 2887.6
1.3000 2795.4
1.3040 2833.2
1.3080 2883.4
1.3120 2778.6
1.3160 2573.4
1.3200 2376.5
1.3240 2075.2
1.3280 1937.2
1.3320 1644.4
1.3360 1527.4
1.3400 1364.4
1.3440 1251.6
1.3480 1260.0
1.3520 1218.2
1.3560 1197.3
1.3600 1280.9
1.3640 1644.4
1.3680 1711.3
1.3720 1560.8
1.3760 1786.6
1.3800 1740.6
1.3840 1761.5
1.3880 1627.7
1.3920 1590.1
1.3960 1385.3
1.4000 1368.6
1.4040 1101.2
1.4080 934.2
1.4120 888.3
1.4160 667.1
1.4200 696.3
1.4240 583.7
1.4280 558.7
1.4320 671.3
1.4360 667.1
1.4400 763.1
1.4440 763.1
1.4480 950.9
1.4520 976.0
1.4560 1026.1
1.4600 1072.0
1.4640 1080.3
1.4680 896.7
1.4720 925.9
1.4760 963.4
1.4800 637.9
1.4840 617.1
1.4880 516.9
1.4920 287.6
1.4960 300.1
1.5000 316.8
1.5040 300.1
1.5080 245.9
1.5120 350.1
1.5160 346.0
1.5200 416.8
1.5240 512.8
1.5280 546.1
1.5320 571.2
1.5360 621.2
1.5400 579.5
1.5440 637.9
1.5480 625.4
1.5520 466.9
1.5560 504.4
1.5600 408.5
1.5640 333.4
1.5680 237.6
1.5720 195.9
1.5760 116.7
1.5800 95.8
1.5840 95.8
1.5880 95.8
1.5920 125.0
1.5960 129.2
1.6000 212.5
1.6040 258.4
1.6080 295.9
1.6120 358.5
1.6160 287.6
1.6200 429.4
1.6240 316.8
1.6280 325.1
1.6320 275.1
1.6360 241.7
1.6400 241.7
1.6440 137.5
1.6480 116.7
1.6520 91.7
1.6560 75.0
1.6600 41.7
1.6640 45.8
1.6680 70.8
1.6720 75.0
1.6760 108.3
1.6800 137.5
1.6840 154.2
1.6880 229.2
1.6920 220.9
1.6960 208.4
1.7000 200.0
1.7040 187.5
1.7080 241.7
1.7120 212.5
1.7160 120.8
1.7200 116.7
1.7240 66.7
1.7280 83.3
1.7320 62.5
1.7360 37.5
1.7400 33.3
1.7440 54.2
1.7480 62.5
1.7520 112.5
1.7560 50.0
1.7600 83.3
1.7640 83.3
1.7680 125.0
1.7720 120.8
1.7760 179.2
1.7800 158.4
