;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 131693.4
0.2040 158992.7
0.2080 186645.3
0.2120 223201.0
0.2160 255923.9
0.2200 295287.1
0.2240 338742.0
0.2280 381174.7
0.2320 410639.6
0.2360 450765.4
0.2400 497661.8
0.2440 542880.3
0.2480 593410.4
0.2520 652577.2
0.2560 698199.6
0.2600 753968.4
0.2640 811776.7
0.2680 871899.2
0.2720 942708.5
0.2760 1004944.5
0.2800 1064984.6
0.2840 1123267.5
0.2880 1187306.1
0.2920 1245910.5
0.2960 1301523.9
0.3000 1362241.8
0.3040 1417992.5
0.3080 1473230.6
0.3120 1535256.2
0.3160 1577502.8
0.3200 1635311.0
0.3240 1683210.8
0.3280 1727867.9
0.3320 1778496.4
0.3360 1822951.5
0.3400 1867491.4
0.3440 1910036.1
0.3480 1958084.9
0.3520 2002890.0
0.3560 2037803.5
0.3600 2073595.6
0.3640 2123240.8
0.3680 2167643.2
0.3720 2218916.5
0.3760 2250685.8
0.3800 2280297.2
0.3840 2319398.5
0.3880 2353233.8
0.3920 2392457.5
0.3960 2428873.5
0.4000 2471326.2
0.4040 2505709.0
0.4080 2515236.0
0.4120 2552788.2
0.4160 2579093.8
0.4200 2603354.5
0.4240 2630396.8
0.4280 2645501.5
0.4320 2677432.8
0.4360 2692604.2
0.4400 2700074.8
0.4440 2705628.5
0.4480 2720072.5
0.4520 2732383.2
0.4560 2720164.5
0.4600 2720506.0
0.4640 2735246.2
0.4680 2716066.5
0.4720 2725518.5
0.4760 2717737.0
0.4800 2700350.5
0.4840 2689769.8
0.4880 2675507.5
0.4920 2656930.5
0.4960 2647677.5
0.5000 2655906.0
0.5040 2611949.8
0.5080 2595122.8
0.5120 2582973.8
0.5160 2548889.2
0.5200 2532825.2
0.5240 2524436.0
0.5280 2508470.5
0.5320 2496193.8
0.5360 2474315.0
0.5400 2453249.5
0.5440 2434392.2
0.5480 2427579.5
0.5520 2393917.8
0.5560 2381224.2
0.5600 2374798.2
0.5640 2354688.5
0.5680 2354156.8
0.5720 2325382.5
0.5760 2315365.2
0.5800 2311079.0
0.5840 2272850.0
0.5880 2262828.2
0.5920 2253210.5
0.5960 2254291.0
0.6000 2228509.0
0.6040 2214608.2
0.6080 2211285.2
0.6120 2173219.0
0.6160 2173958.0
0.6200 2146461.2
0.6240 2132624.0
0.6280 2120267.8
0.6320 2103361.5
0.6360 2080667.5
0.6400 2072432.6
0.6440 2048399.2
0.6480 2018712.8
0.6520 2005746.6
0.6560 1991544.6
0.6600 1960661.4
0.6640 1940166.6
0.6680 1927184.6
0.6720 1902384.8
0.6760 1898272.1
0.6800 1866933.1
0.6840 1830614.5
0.6880 1802222.1
0.6920 1778240.5
0.6960 1750199.1
0.7000 1727295.9
0.7040 1692758.8
0.7080 1670629.5
0.7120 1625353.9
0.7160 1600916.6
0.7200 1568019.2
0.7240 1536962.6
0.7280 1494607.1
0.7320 1452406.0
0.7360 1413224.4
0.7400 1380744.6
0.7440 1334281.8
0.7480 1288893.0
0.7520 1245084.8
0.7560 1188577.0
0.7600 1150216.8
0.7640 1100136.0
0.7680 1049208.4
0.7720 1003767.8
0.7760 949206.3
0.7800 907817.2
0.7840 854357.4
0.7880 809727.8
0.7920 762678.1
0.7960 719807.7
0.8000 680110.1
0.8040 645414.4
0.8080 607740.4
0.8120 574438.1
0.8160 539358.6
0.8200 506613.5
0.8240 476622.5
0.8280 452015.1
0.8320 424853.3
0.8360 397758.1
0.8400 380823.1
0.8440 357332.1
0.8480 335239.8
0.8520 320736.5
0.8560 322148.1
0.8600 305093.5
0.8640 290730.1
0.8680 276559.0
0.8720 261913.1
0.8760 248369.8
0.8800 238028.7
0.8840 228439.1
0.8880 215955.7
0.8920 205117.1
0.8960 194813.8
0.9000 186941.5
0.9040 177831.1
0.9080 170235.4
0.9120 163984.8
0.9160 156708.4
0.9200 149851.1
0.9240 144559.5
0.9280 137757.2
0.9320 132327.4
0.9360 125882.9
0.9400 120339.0
0.9440 114377.5
0.9480 110209.7
0.9520 105604.2
0.9560 101324.6
0.9600 97108.8
0.9640 94967.8
0.9680 90839.4
0.9720 87974.0
0.9760 85326.7
0.9800 82361.3
0.9840 79416.7
0.9880 76204.2
0.9920 72897.2
0.9960 68906.7
1.0000 66180.5
1.0040 63277.3
1.0080 60919.2
1.0120 58078.7
1.0160 56119.2
1.0200 54462.2
1.0240 52867.2
1.0280 51977.6
1.0320 50441.0
1.0360 49597.6
1.0400 47583.8
1.0440 46434.4
1.0480 44151.1
1.0520 42371.4
1.0560 40151.5
1.0600 38451.0
1.0640 36355.6
1.0680 35111.7
1.0720 33257.4
1.0760 32317.2
1.0800 31821.2
1.0840 30723.9
1.0880 30161.1
1.0920 30089.2
1.0960 29419.2
1.1000 28872.1
1.1040 28472.5
1.1080 27355.9
1.1120 26379.8
1.1160 25453.7
1.1200 23869.9
1.1240 22598.2
1.1280 21595.5
1.1320 20451.7
1.1360 19233.5
1.1400 18633.2
1.1440 17918.1
1.1480 17573.5
1.1520 17389.6
1.1560 17500.6
1.1600 17457.8
1.1640 17435.8
1.1680 17141.2
1.1720 17069.0
1.1760 16623.0
1.1800 16119.8
1.1840 15170.8
1.1880 14384.6
1.1920 13365.0
1.1960 12776.0
1.2000 11708.8
1.2040 11022.4
1.2080 10711.0
1.2120 10185.2
1.2160 9874.7
1.2200 9807.5
1.2240 9919.7
1.2280 10108.7
1.2320 10209.8
1.2360 10465.8
1.2400 10350.3
1.2440 10261.7
1.2480 10078.5
1.2520 9568.9
1.2560 9057.4
1.2600 8586.4
1.2640 7985.5
1.2680 7288.0
1.2720 6741.0
1.2760 6257.2
1.2800 5867.6
1.2840 5531.9
1.2880 5454.4
1.2920 5503.3
1.2960 5568.2
1.3000 5843.8
1.3040 5797.5
1.3080 6053.0
1.3120 6396.5
1.3160 6148.3
1.3200 6187.2
1.3240 6046.3
1.3280 5685.2
1.3320 5405.4
1.3360 4916.2
1.3400 4500.7
1.3440 3996.3
1.3480 3615.9
1.3520 3239.0
1.3560 3141.7
1.3600 2906.1
1.3640 2936.3
1.3680 3048.6
1.3720 3125.8
1.3760 3228.1
1.3800 3509.2
1.3840 3551.1
1.3880 3664.5
1.3920 3779.5
1.3960 3646.9
1.4000 3577.2
1.4040 3476.4
1.4080 3157.7
1.4120 2803.0
1.4160 2537.4
1.4200 2184.0
1.4240 1939.7
1.4280 1774.0
1.4320 1601.8
1.4360 1493.1
1.4400 1489.8
1.4440 1520.7
1.4480 1582.6
1.4520 1708.8
1.4560 1957.2
1.4600 1985.7
1.4640 2088.6
1.4680 2119.6
1.4720 2122.9
1.4760 2158.1
1.4800 2124.6
1.4840 1957.3
1.4880 1774.0
1.4920 1645.2
1.4960 1393.6
1.5000 1158.9
1.5040 1028.6
1.5080 846.6
1.5120 748.1
1.5160 705.5
1.5200 678.0
1.5240 673.0
1.5280 765.6
1.5320 880.8
1.5360 995.2
1.5400 1091.2
1.5440 1234.9
1.5480 1284.2
1.5520 1329.3
1.5560 1307.6
1.5600 1212.3
1.5640 1172.2
1.5680 996.8
1.5720 915.9
1.5760 758.1
1.5800 637.1
1.5840 486.1
1.5880 361.8
1.5920 300.1
1.5960 300.1
1.6000 286.8
1.6040 304.3
1.6080 365.1
1.6120 418.5
1.6160 498.6
1.6200 593.7
1.6240 678.8
1.6280 676.3
1.6320 735.6
1.6360 751.4
1.6400 716.4
1.6440 677.1
1.6480 617.1
1.6520 543.6
1.6560 415.2
1.6600 375.1
1.6640 268.4
1.6680 192.5
1.6720 156.7
1.6760 123.3
1.6800 105.8
1.6840 105.8
1.6880 152.5
1.6920 185.9
1.6960 230.1
1.7000 308.4
1.7040 380.1
1.7080 381.0
