;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 299
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 192694.2
0.2040 199053.1
0.2080 208797.4
0.2120 217170.2
0.2160 228595.1
0.2200 238809.9
0.2240 248653.2
0.2280 258542.0
0.2320 269520.5
0.2360 278130.4
0.2400 288062.0
0.2440 295693.9
0.2480 304279.0
0.2520 312457.1
0.2560 318639.6
0.2600 324864.4
0.2640 335207.3
0.2680 340585.5
0.2720 346640.7
0.2760 352177.1
0.2800 360200.8
0.2840 366617.7
0.2880 377196.8
0.2920 384147.9
0.2960 390766.7
0.3000 399324.5
0.3040 382307.5
0.3080 387516.5
0.3120 392875.7
0.3160 391964.4
0.3200 392411.6
0.3240 395767.3
0.3280 399815.5
0.3320 404009.6
0.3360 411043.5
0.3400 408216.4
0.3440 409335.0
0.3480 414029.2
0.3520 414411.9
0.3560 414784.0
0.3600 416457.7
0.3640 416653.2
0.3680 420981.6
0.3720 421932.1
0.3760 420722.6
0.3800 424633.4
0.3840 430508.5
0.3880 432338.6
0.3920 430887.0
0.3960 430419.7
0.4000 435679.5
0.4040 435993.5
0.4080 438327.9
0.4120 442558.0
0.4160 437166.0
0.4200 439703.4
0.4240 440593.6
0.4280 440776.5
0.4320 440208.8
0.4360 441498.6
0.4400 445090.1
0.4440 447943.6
0.4480 451858.6
0.4520 450339.3
0.4560 451245.4
0.4600 453088.2
0.4640 452004.5
0.4680 448402.4
0.4720 447498.5
0.4760 446258.3
0.4800 449956.6
0.4840 452265.6
0.4880 453251.0
0.4920 452232.8
0.4960 453046.9
0.5000 457500.1
0.5040 456160.5
0.5080 458238.0
0.5120 464270.7
0.5160 463572.9
0.5200 463861.5
0.5240 464962.1
0.5280 467412.8
0.5320 468313.6
0.5360 468570.5
0.5400 472464.3
0.5440 470854.2
0.5480 468872.9
0.5520 471594.2
0.5560 469490.3
0.5600 470671.2
0.5640 471392.3
0.5680 461903.5
0.5720 461063.0
0.5760 458034.0
0.5800 456134.1
0.5840 452580.7
0.5880 450090.8
0.5920 448842.2
0.5960 441374.9
0.6000 442398.3
0.6040 441711.1
0.6080 439328.1
0.6120 440098.8
0.6160 437290.8
0.6200 435930.1
0.6240 437747.5
0.6280 435241.8
0.6320 431026.6
0.6360 435422.6
0.6400 428435.2
0.6440 430159.6
0.6480 430883.8
0.6520 429581.3
0.6560 426851.5
0.6600 426197.0
0.6640 422883.6
0.6680 417618.5
0.6720 416287.4
0.6760 408980.8
0.6800 408428.9
0.6840 405672.7
0.6880 403771.8
0.6920 393923.5
0.6960 391168.3
0.7000 385926.4
0.7040 377369.1
0.7080 377159.7
0.7120 368883.6
0.7160 358551.1
0.7200 352408.5
0.7240 343888.1
0.7280 336018.0
0.7320 326715.2
0.7360 336161.0
0.7400 325645.9
0.7440 315580.0
0.7480 304283.1
0.7520 293101.6
0.7560 281060.3
0.7600 270351.9
0.7640 256846.3
0.7680 245749.2
0.7720 234380.6
0.7760 223794.2
0.7800 212068.4
0.7840 202462.6
0.7880 190780.3
0.7920 181967.7
0.7960 173118.0
0.8000 163902.1
0.8040 155943.6
0.8080 148661.4
0.8120 140995.8
0.8160 134373.0
0.8200 127695.9
0.8240 120880.4
0.8280 115090.9
0.8320 109931.5
0.8360 105883.0
0.8400 100310.3
0.8440 95930.5
0.8480 91250.4
0.8520 87576.9
0.8560 84014.1
0.8600 80161.9
0.8640 76544.7
0.8680 73397.5
0.8720 70059.6
0.8760 67412.5
0.8800 64963.6
0.8840 61543.4
0.8880 59265.5
0.8920 57348.1
0.8960 55073.5
0.9000 52789.8
0.9040 51781.6
0.9080 49173.6
0.9120 47654.8
0.9160 45992.8
0.9200 43893.1
0.9240 42179.8
0.9280 40561.8
0.9320 38728.0
0.9360 37359.5
0.9400 36229.6
0.9440 34782.6
0.9480 33840.3
0.9520 33131.5
0.9560 31874.8
0.9600 31053.9
0.9640 30113.6
0.9680 29392.2
0.9720 28095.4
0.9760 26917.9
0.9800 25706.2
0.9840 24857.9
0.9880 24165.5
0.9920 22912.9
0.9960 21855.4
1.0000 21384.9
1.0040 20958.3
1.0080 20349.9
1.0120 20026.2
1.0160 19565.1
1.0200 19476.3
1.0240 18630.5
1.0280 18256.0
1.0320 17627.4
1.0360 16947.6
1.0400 16267.3
1.0440 15419.2
1.0480 14631.4
1.0520 14196.0
1.0560 13462.4
1.0600 13150.7
1.0640 12751.2
1.0680 12453.6
1.0720 12268.8
1.0760 12402.0
1.0800 12505.9
1.0840 12061.3
1.0880 11999.4
1.0920 11655.1
1.0960 11340.2
1.1000 10682.2
1.1040 10449.8
1.1080 9763.2
1.1120 9188.8
1.1160 8712.0
1.1200 8213.5
1.1240 7870.5
1.1280 7752.7
1.1320 7524.0
1.1360 7484.4
1.1400 7585.0
1.1440 7480.1
1.1480 7396.3
1.1520 7688.2
1.1560 7581.6
1.1600 7300.7
1.1640 7191.7
1.1680 6749.4
1.1720 6426.1
1.1760 5975.4
1.1800 5605.3
1.1840 5363.4
1.1880 4965.9
1.1920 4689.8
1.1960 4465.3
1.2000 4335.7
1.2040 4456.8
1.2080 4402.1
1.2120 4360.1
1.2160 4530.8
1.2200 4685.6
1.2240 4633.5
1.2280 4734.4
1.2320 4687.3
1.2360 4473.7
1.2400 4284.5
1.2440 3927.4
1.2480 3700.6
1.2520 3379.9
1.2560 3044.4
1.2600 2811.3
1.2640 2648.0
1.2680 2418.4
1.2720 2483.8
1.2760 2359.8
1.2800 2395.0
1.2840 2560.9
1.2880 2601.0
1.2920 2657.2
1.2960 2865.8
1.3000 2905.3
1.3040 2859.2
1.3080 2893.5
1.3120 2730.1
1.3160 2527.4
1.3200 2393.3
1.3240 2148.0
1.3280 1958.9
1.3320 1687.1
1.3360 1473.0
1.3400 1345.2
1.3440 1273.3
1.3480 1277.5
1.3520 1318.4
1.3560 1361.9
1.3600 1423.7
1.3640 1499.0
1.3680 1603.5
1.3720 1684.5
1.3760 1748.1
1.3800 1727.2
1.3840 1732.2
1.3880 1718.0
1.3920 1516.5
1.3960 1431.2
1.4000 1266.6
1.4040 1067.0
1.4080 911.7
1.4120 760.6
1.4160 690.5
1.4200 642.1
1.4240 597.0
1.4280 617.1
1.4320 666.3
1.4360 741.4
1.4400 787.3
1.4440 908.3
1.4480 959.3
1.4520 1062.0
1.4560 1103.7
1.4600 1057.8
1.4640 1028.6
1.4680 976.8
1.4720 814.8
1.4760 778.1
1.4800 611.2
1.4840 524.4
1.4880 433.5
1.4920 366.8
1.4960 311.8
1.5000 225.9
1.5040 226.7
1.5080 287.6
1.5120 295.9
1.5160 373.5
1.5200 426.9
1.5240 528.6
1.5280 552.0
1.5320 599.5
1.5360 617.1
1.5400 642.9
1.5440 567.0
1.5480 486.1
1.5520 502.8
1.5560 439.4
1.5600 336.8
1.5640 249.2
1.5680 205.0
1.5720 157.5
1.5760 119.2
1.5800 89.2
1.5840 95.0
1.5880 127.5
1.5920 126.7
1.5960 191.7
1.6000 225.1
1.6040 273.4
1.6080 321.8
1.6120 318.4
1.6160 359.3
1.6200 356.0
1.6240 336.0
1.6280 282.6
1.6320 270.1
1.6360 238.4
1.6400 166.7
1.6440 158.4
1.6480 106.7
1.6520 73.3
1.6560 42.5
1.6600 45.0
1.6640 44.2
1.6680 55.0
1.6720 90.0
1.6760 115.0
1.6800 135.9
1.6840 170.0
1.6880 189.2
1.6920 186.7
1.6960 175.0
1.7000 190.0
1.7040 188.4
1.7080 161.7
1.7120 146.7
1.7160 138.4
1.7200 104.2
1.7240 71.7
1.7280 51.7
1.7320 36.7
1.7360 40.0
1.7400 38.3
1.7440 45.0
1.7480 61.7
1.7520 76.7
1.7560 80.0
1.7600 94.2
1.7640 113.3
1.7680 142.5
1.7720 110.0
1.7760 125.0
