;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 2081658.2
0.2040 2096732.5
0.2080 2114969.0
0.2120 2124279.0
0.2160 2146166.2
0.2200 2159903.0
0.2240 2167219.2
0.2280 2186121.8
0.2320 2185038.0
0.2360 2207345.0
0.2400 2215791.2
0.2440 2226555.2
0.2480 2242286.0
0.2520 2241226.8
0.2560 2248281.8
0.2600 2268904.2
0.2640 2274331.2
0.2680 2281623.0
0.2720 2273358.5
0.2760 2291995.8
0.2800 2303960.5
0.2840 2304720.8
0.2880 2310260.8
0.2920 2326176.5
0.2960 2323485.8
0.3000 2334248.8
0.3040 2329108.2
0.3080 2346918.8
0.3120 2338824.5
0.3160 2357491.2
0.3200 2349149.5
0.3240 2354781.5
0.3280 2358613.0
0.3320 2364284.0
0.3360 2364644.5
0.3400 2364836.0
0.3440 2370740.8
0.3480 2380449.2
0.3520 2391676.2
0.3560 2383544.0
0.3600 2385061.0
0.3640 2393387.0
0.3680 2386283.2
0.3720 2400036.0
0.3760 2395331.2
0.3800 2396536.5
0.3840 2400006.2
0.3880 2403813.5
0.3920 2406730.5
0.3960 2404858.0
0.4000 2405394.0
0.4040 2402983.5
0.4080 2414515.0
0.4120 2401202.0
0.4160 2399841.5
0.4200 2411363.2
0.4240 2391596.0
0.4280 2383199.2
0.4320 2408593.2
0.4360 2406700.8
0.4400 2402163.2
0.4440 2389743.8
0.4480 2384883.5
0.4520 2388549.0
0.4560 2392346.5
0.4600 2374772.0
0.4640 2385630.0
0.4680 2384908.8
0.4720 2373621.8
0.4760 2372818.2
0.4800 2363348.2
0.4840 2353133.2
0.4880 2360335.2
0.4920 2359162.8
0.4960 2345906.0
0.5000 2348888.5
0.5040 2336511.2
0.5080 2333578.2
0.5120 2326839.5
0.5160 2316621.2
0.5200 2318218.8
0.5240 2302181.2
0.5280 2308685.5
0.5320 2305516.8
0.5360 2293526.5
0.5400 2292204.0
0.5440 2275190.8
0.5480 2276564.0
0.5520 2276821.0
0.5560 2245927.2
0.5600 2246928.2
0.5640 2238229.2
0.5680 2227840.8
0.5720 2224397.2
0.5760 2230089.5
0.5800 2212714.8
0.5840 2187196.0
0.5880 2182639.2
0.5920 2172265.5
0.5960 2159847.0
0.6000 2149422.5
0.6040 2130327.5
0.6080 2128427.8
0.6120 2125459.0
0.6160 2107403.2
0.6200 2096524.1
0.6240 2074889.8
0.6280 2055627.6
0.6320 2052141.9
0.6360 2049047.4
0.6400 2016568.6
0.6440 1999946.6
0.6480 1994833.8
0.6520 1971829.1
0.6560 1952088.1
0.6600 1940410.9
0.6640 1926272.2
0.6680 1899136.9
0.6720 1870495.0
0.6760 1856190.4
0.6800 1834672.2
0.6840 1797094.4
0.6880 1784141.0
0.6920 1754046.4
0.6960 1737211.9
0.7000 1701671.4
0.7040 1669855.6
0.7080 1643864.2
0.7120 1612329.6
0.7160 1576477.2
0.7200 1545342.4
0.7240 1495014.1
0.7280 1471702.9
0.7320 1431213.4
0.7360 1397098.1
0.7400 1345579.5
0.7440 1304819.4
0.7480 1254246.9
0.7520 1205587.0
0.7560 1160728.0
0.7600 1112284.9
0.7640 1058464.5
0.7680 1009798.3
0.7720 971911.8
0.7760 918996.5
0.7800 868531.9
0.7840 821860.8
0.7880 779065.4
0.7920 738431.1
0.7960 698018.9
0.8000 656852.8
0.8040 620622.9
0.8080 582610.6
0.8120 555965.9
0.8160 517349.8
0.8200 492194.7
0.8240 462179.4
0.8280 440551.3
0.8320 417026.5
0.8360 389908.0
0.8400 373482.6
0.8440 350997.1
0.8480 331864.0
0.8520 336433.9
0.8560 320248.3
0.8600 304950.6
0.8640 288517.2
0.8680 276127.3
0.8720 263068.2
0.8760 251042.9
0.8800 240091.3
0.8840 228186.2
0.8880 217530.1
0.8920 207389.3
0.8960 198125.2
0.9000 189416.9
0.9040 181445.8
0.9080 174380.8
0.9120 167350.0
0.9160 160828.5
0.9200 154248.5
0.9240 147501.9
0.9280 141466.7
0.9320 134784.5
0.9360 128998.1
0.9400 123475.4
0.9440 118399.6
0.9480 113836.3
0.9520 109463.7
0.9560 104959.2
0.9600 101707.4
0.9640 98053.6
0.9680 95785.4
0.9720 92365.1
0.9760 88531.3
0.9800 84557.4
0.9840 81281.1
0.9880 77684.7
0.9920 73868.5
0.9960 71358.6
1.0000 68130.1
1.0040 65349.7
1.0080 62521.2
1.0120 60427.4
1.0160 59246.8
1.0200 57716.4
1.0240 56197.7
1.0280 54426.6
1.0320 53630.1
1.0360 51689.1
1.0400 50502.3
1.0440 47774.7
1.0480 45628.2
1.0520 42882.2
1.0560 41132.9
1.0600 39792.3
1.0640 37371.3
1.0680 35731.0
1.0720 34898.5
1.0760 34298.6
1.0800 33022.2
1.0840 32976.6
1.0880 32801.8
1.0920 32032.5
1.0960 31553.8
1.1000 30575.5
1.1040 29505.8
1.1080 28121.1
1.1120 27046.7
1.1160 25347.9
1.1200 23949.0
1.1240 22730.4
1.1280 21587.4
1.1320 20549.9
1.1360 19613.7
1.1400 19334.3
1.1440 18987.5
1.1480 18806.9
1.1520 18629.2
1.1560 18771.1
1.1600 18599.7
1.1640 18601.5
1.1680 18396.3
1.1720 17400.6
1.1760 16823.2
1.1800 15841.7
1.1840 15063.3
1.1880 14022.8
1.1920 13068.5
1.1960 12345.8
1.2000 11622.3
1.2040 11104.8
1.2080 10605.0
1.2120 10489.0
1.2160 10322.8
1.2200 10484.5
1.2240 10632.7
1.2280 10833.7
1.2320 10858.6
1.2360 10897.6
1.2400 10800.8
1.2440 10504.8
1.2480 10063.3
1.2520 9376.4
1.2560 8755.3
1.2600 8191.3
1.2640 7443.5
1.2680 6744.4
1.2720 6185.5
1.2760 5845.5
1.2800 5735.1
1.2840 5527.7
1.2880 5574.1
1.2920 5622.1
1.2960 5810.2
1.3000 6016.7
1.3040 6348.4
1.3080 6367.8
1.3120 6460.6
1.3160 6492.7
1.3200 6172.0
1.3240 5796.6
1.3280 5354.1
1.3320 4876.7
1.3360 4356.0
1.3400 3899.6
1.3440 3653.6
1.3480 3242.4
1.3520 2943.0
1.3560 2900.2
1.3600 2866.7
1.3640 2873.4
1.3680 3144.2
1.3720 3295.2
1.3760 3396.8
1.3800 3505.0
1.3840 3734.2
1.3880 3737.6
1.3920 3819.0
1.3960 3666.2
1.4000 3564.6
1.4040 3316.2
1.4080 2966.4
1.4120 2648.0
1.4160 2252.7
1.4200 2050.9
1.4240 1728.9
1.4280 1539.9
1.4320 1498.1
1.4360 1452.2
1.4400 1536.6
1.4440 1489.8
1.4480 1687.9
1.4520 1801.6
1.4560 2053.5
1.4600 2128.8
1.4640 2225.9
1.4680 2381.6
1.4720 2323.0
1.4760 2287.8
1.4800 2076.9
1.4840 1963.9
1.4880 1712.2
1.4920 1498.1
1.4960 1302.6
1.5000 1081.2
1.5040 845.7
1.5080 763.9
1.5120 680.5
1.5160 630.4
1.5200 705.5
1.5240 761.4
1.5280 874.1
1.5320 1077.9
1.5360 1121.3
1.5400 1282.5
1.5440 1392.8
1.5480 1405.3
1.5520 1480.6
1.5560 1320.1
1.5600 1378.6
1.5640 1188.1
1.5680 1089.5
1.5720 982.7
1.5760 806.5
1.5800 645.4
1.5840 509.4
1.5880 425.2
1.5920 334.3
1.5960 344.3
1.6000 325.9
1.6040 346.0
1.6080 404.3
1.6120 531.1
1.6160 588.7
1.6200 728.0
1.6240 794.0
1.6280 844.9
1.6320 899.2
1.6360 906.7
1.6400 812.3
1.6440 797.3
1.6480 730.5
1.6520 599.5
1.6560 521.1
1.6600 438.5
1.6640 325.9
1.6680 235.9
1.6720 167.5
1.6760 156.7
1.6800 149.2
1.6840 165.9
1.6880 195.0
1.6920 239.2
1.6960 321.8
1.7000 379.3
