;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 7840.7
0.2040 8953.9
0.2080 9364.8
0.2120 9768.6
0.2160 9905.3
0.2200 10222.4
0.2240 10348.9
0.2280 10542.6
0.2320 11105.2
0.2360 11612.4
0.2400 12132.5
0.2440 12769.8
0.2480 13442.5
0.2520 14258.4
0.2560 15187.7
0.2600 15501.0
0.2640 16358.5
0.2680 17238.3
0.2720 18432.7
0.2760 23045.1
0.2800 37116.7
0.2840 62762.0
0.2880 100979.8
0.2920 146785.5
0.2960 192126.9
0.3000 229317.6
0.3040 260505.6
0.3080 286009.9
0.3120 305299.9
0.3160 319861.2
0.3200 330060.7
0.3240 334313.4
0.3280 335793.8
0.3320 336104.8
0.3360 336344.0
0.3400 338699.7
0.3440 341504.8
0.3480 342370.4
0.3520 345323.1
0.3560 346397.4
0.3600 347657.9
0.3640 349630.7
0.3680 350075.2
0.3720 351999.4
0.3760 351536.8
0.3800 355046.8
0.3840 358651.1
0.3880 362007.2
0.3920 362462.2
0.3960 362604.4
0.4000 366110.6
0.4040 367668.2
0.4080 370141.8
0.4120 371024.5
0.4160 371275.3
0.4200 372959.5
0.4240 373735.2
0.4280 374172.1
0.4320 374150.1
0.4360 372604.7
0.4400 373342.6
0.4440 372153.9
0.4480 374978.4
0.4520 374302.4
0.4560 374361.9
0.4600 375556.2
0.4640 372749.1
0.4680 374263.5
0.4720 375476.3
0.4760 378396.7
0.4800 378052.9
0.4840 378261.4
0.4880 377160.2
0.4920 376504.5
0.4960 376591.2
0.5000 377180.7
0.5040 377836.8
0.5080 376920.6
0.5120 377932.8
0.5160 377093.2
0.5200 376404.2
0.5240 374603.4
0.5280 371511.0
0.5320 370131.9
0.5360 371519.7
0.5400 370791.7
0.5440 369815.9
0.5480 368716.9
0.5520 366293.1
0.5560 366745.1
0.5600 364476.8
0.5640 364413.9
0.5680 364158.8
0.5720 365268.7
0.5760 363996.2
0.5800 364348.7
0.5840 364170.6
0.5880 363279.6
0.5920 364088.0
0.5960 362774.7
0.6000 364318.8
0.6040 361833.5
0.6080 362616.1
0.6120 359088.9
0.6160 359979.0
0.6200 362107.5
0.6240 362041.1
0.6280 359705.3
0.6320 358701.0
0.6360 358760.2
0.6400 358358.3
0.6440 356480.5
0.6480 354784.2
0.6520 352975.7
0.6560 352926.1
0.6600 351333.0
0.6640 348648.5
0.6680 345501.3
0.6720 342544.4
0.6760 339489.9
0.6800 335398.3
0.6840 333277.6
0.6880 330563.6
0.6920 325163.9
0.6960 322185.4
0.7000 316170.5
0.7040 311938.6
0.7080 305311.4
0.7120 299489.1
0.7160 294008.5
0.7200 287589.6
0.7240 281107.2
0.7280 273196.5
0.7320 265521.3
0.7360 257440.1
0.7400 248599.2
0.7440 239791.6
0.7480 231456.1
0.7520 221862.2
0.7560 212107.7
0.7600 203448.8
0.7640 193188.5
0.7680 184795.9
0.7720 175717.3
0.7760 167643.3
0.7800 158899.7
0.7840 150638.7
0.7880 142658.0
0.7920 134991.6
0.7960 128711.7
0.8000 121992.2
0.8040 115412.5
0.8080 110253.2
0.8120 104493.6
0.8160 98785.4
0.8200 93770.2
0.8240 89960.0
0.8280 84100.8
0.8320 80745.7
0.8360 76958.5
0.8400 73628.4
0.8440 70389.1
0.8480 66721.9
0.8520 64098.2
0.8560 61491.2
0.8600 58639.2
0.8640 56221.7
0.8680 54096.9
0.8720 51469.8
0.8760 49448.2
0.8800 47266.1
0.8840 45430.7
0.8880 43080.5
0.8920 41309.1
0.8960 40169.2
0.9000 38827.6
0.9040 37301.5
0.9080 35924.4
0.9120 34573.3
0.9160 33089.4
0.9200 31937.3
0.9240 30797.7
0.9280 29698.6
0.9320 28648.1
0.9360 27356.4
0.9400 26401.0
0.9440 25564.5
0.9480 24354.4
0.9520 23574.1
0.9560 22556.3
0.9600 21994.4
0.9640 21498.7
0.9680 20835.1
0.9720 20347.2
0.9760 19867.4
0.9800 19363.2
0.9840 18502.8
0.9880 17520.6
0.9920 16935.1
0.9960 16260.3
1.0000 15517.4
1.0040 14729.2
1.0080 14202.3
1.0120 13680.8
1.0160 13363.7
1.0200 13127.4
1.0240 12746.5
1.0280 12761.4
1.0320 12613.2
1.0360 12333.2
1.0400 12090.5
1.0440 11693.4
1.0480 11293.2
1.0520 10909.5
1.0560 10280.4
1.0600 9934.8
1.0640 9280.8
1.0680 8992.8
1.0720 8363.4
1.0760 8117.7
1.0800 7879.7
1.0840 7635.8
1.0880 7640.9
1.0920 7621.5
1.0960 7780.6
1.1000 7501.0
1.1040 7572.4
1.1080 7390.3
1.1120 7147.0
1.1160 7053.0
1.1200 6857.5
1.1240 6452.3
1.1280 6232.8
1.1320 5623.8
1.1360 5269.1
1.1400 4942.3
1.1440 4704.1
1.1480 4605.0
1.1520 4525.8
1.1560 4345.1
1.1600 4462.8
1.1640 4486.3
1.1680 4440.0
1.1720 4544.4
1.1760 4556.1
1.1800 4451.9
1.1840 4523.3
1.1880 4428.2
1.1920 4176.8
1.1960 4069.3
1.2000 3644.3
1.2040 3433.7
1.2080 3155.9
1.2120 2933.8
1.2160 2701.6
1.2200 2504.7
1.2240 2469.6
1.2280 2316.3
1.2320 2445.2
1.2360 2490.5
1.2400 2638.7
1.2440 2676.5
1.2480 2849.1
1.2520 2730.1
1.2560 2828.1
1.2600 2795.4
1.2640 2694.9
1.2680 2501.4
1.2720 2295.3
1.2760 2201.6
1.2800 1971.5
1.2840 1752.3
1.2880 1610.1
1.2920 1491.4
1.2960 1386.1
1.3000 1239.9
1.3040 1208.2
1.3080 1366.1
1.3120 1315.1
1.3160 1397.8
1.3200 1451.3
1.3240 1598.4
1.3280 1682.0
1.3320 1702.1
1.3360 1680.4
1.3400 1643.6
1.3440 1641.1
1.3480 1577.5
1.3520 1437.9
1.3560 1292.5
1.3600 1092.9
1.3640 927.5
1.3680 824.9
1.3720 756.4
1.3760 583.7
1.3800 623.7
1.3840 613.7
1.3880 655.4
1.3920 683.8
1.3960 708.8
1.4000 824.9
1.4040 902.5
1.4080 967.6
1.4120 1030.2
1.4160 982.7
1.4200 1017.7
1.4240 960.9
1.4280 919.2
1.4320 827.4
1.4360 762.3
1.4400 651.3
1.4440 547.8
1.4480 472.7
1.4520 362.6
1.4560 349.3
1.4600 264.2
1.4640 257.6
1.4680 244.2
1.4720 326.8
1.4760 334.3
1.4800 400.2
1.4840 433.5
1.4880 537.8
1.4920 578.7
1.4960 622.1
1.5000 604.5
1.5040 604.5
1.5080 582.0
1.5120 557.8
1.5160 506.9
1.5200 403.5
1.5240 339.3
1.5280 264.2
1.5320 228.4
1.5360 170.9
1.5400 129.2
1.5440 83.3
1.5480 102.5
1.5520 104.2
1.5560 137.5
1.5600 159.2
1.5640 191.7
1.5680 241.7
1.5720 310.9
1.5760 353.5
1.5800 328.4
1.5840 376.8
1.5880 352.6
1.5920 372.6
1.5960 280.1
1.6000 308.4
1.6040 252.6
1.6080 178.4
1.6120 145.9
1.6160 115.8
1.6200 79.2
1.6240 53.3
1.6280 49.2
1.6320 39.2
1.6360 53.3
1.6400 65.8
1.6440 97.5
1.6480 124.2
1.6520 160.9
1.6560 155.9
1.6600 200.0
1.6640 215.9
1.6680 201.7
1.6720 191.7
1.6760 196.7
1.6800 195.0
1.6840 175.0
1.6880 147.5
1.6920 130.9
1.6960 98.3
1.7000 62.5
1.7040 64.2
1.7080 45.0
1.7120 40.0
1.7160 30.8
1.7200 40.0
1.7240 48.3
1.7280 53.3
1.7320 77.5
1.7360 79.2
1.7400 97.5
1.7440 111.7
1.7480 112.5
1.7520 121.7
1.7560 145.0
1.7600 140.9
1.7640 137.5
1.7680 107.5
1.7720 107.5
1.7760 90.0
1.7800 85.8
1.7840 64.2
