;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+07
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 1536667.6
0.2040 1558309.5
0.2080 1595167.4
0.2120 1628496.0
0.2160 1659286.2
0.2200 1697063.9
0.2240 1743244.5
0.2280 1777307.0
0.2320 1803084.8
0.2360 1859674.0
0.2400 1893286.1
0.2440 1938137.8
0.2480 1974302.0
0.2520 2002846.6
0.2560 2046748.9
0.2600 2080496.2
0.2640 2116609.8
0.2680 2141768.0
0.2720 2184437.5
0.2760 2214003.5
0.2800 2242156.0
0.2840 2294908.5
0.2880 2320379.8
0.2920 2348943.2
0.2960 2392584.5
0.3000 2423898.0
0.3040 2458556.8
0.3080 2488611.2
0.3120 2527907.0
0.3160 2562493.8
0.3200 2597848.2
0.3240 2630950.8
0.3280 2674978.8
0.3320 2705719.2
0.3360 2747406.8
0.3400 2779942.5
0.3440 2811836.5
0.3480 2848536.8
0.3520 2886434.8
0.3560 2911411.2
0.3600 2942635.0
0.3640 2987911.8
0.3680 3003617.2
0.3720 3048052.2
0.3760 3081655.8
0.3800 3118428.0
0.3840 3142135.8
0.3880 3174187.2
0.3920 3211420.5
0.3960 3227886.0
0.4000 3274617.5
0.4040 3303983.5
0.4080 3332886.8
0.4120 3374178.5
0.4160 3400801.2
0.4200 3449311.0
0.4240 3463646.0
0.4280 3488968.2
0.4320 3531936.0
0.4360 3544869.2
0.4400 3560533.5
0.4440 3594787.2
0.4480 3638484.5
0.4520 3664425.0
0.4560 3663807.5
0.4600 3708049.2
0.4640 3724291.8
0.4680 3815304.0
0.4720 3787479.2
0.4760 3811623.8
0.4800 3860559.5
0.4840 3888176.0
0.4880 3920632.2
0.4920 3921909.5
0.4960 3958088.5
0.5000 3996855.8
0.5040 3983979.5
0.5080 4032448.0
0.5120 4053501.0
0.5160 4055586.0
0.5200 4070637.0
0.5240 4091657.2
0.5280 4100554.0
0.5320 4124473.0
0.5360 4151296.5
0.5400 4154198.8
0.5440 4182378.5
0.5480 4198514.5
0.5520 4389161.5
0.5560 4401320.5
0.5600 4339837.5
0.5640 4410828.5
0.5680 4460862.5
0.5720 4408083.5
0.5760 4406278.0
0.5800 4434906.0
0.5840 4459182.0
0.5880 4445395.0
0.5920 4473136.0
0.5960 4468982.0
0.6000 4496838.0
0.6040 4485149.0
0.6080 4456729.5
0.6120 4461269.5
0.6160 4476914.0
0.6200 4464494.5
0.6240 4518776.0
0.6280 4463304.5
0.6320 4453055.5
0.6360 4426984.5
0.6400 4466508.5
0.6440 4391176.0
0.6480 4431994.0
0.6520 4401539.5
0.6560 4358853.0
0.6600 4330955.5
0.6640 4315091.5
0.6680 4263189.5
0.6720 4238632.0
0.6760 4247910.0
0.6800 4207718.0
0.6840 4149689.5
0.6880 4116469.0
0.6920 4082434.8
0.6960 3984798.5
0.7000 3987762.5
0.7040 3916635.8
0.7080 3858617.8
0.7120 3825752.2
0.7160 3758257.5
0.7200 3675285.0
0.7240 3644747.0
0.7280 3583410.0
0.7320 3472132.8
0.7360 3394399.8
0.7400 3171439.5
0.7440 3089180.2
0.7480 2998872.2
0.7520 2914558.8
0.7560 2804776.2
0.7600 2725111.5
0.7640 2595729.5
0.7680 2492661.5
0.7720 2380650.2
0.7760 2284782.0
0.7800 2166416.8
0.7840 2067004.8
0.7880 1969711.4
0.7920 1853312.6
0.7960 1756379.8
0.8000 1655070.0
0.8040 1577854.9
0.8080 1491535.8
0.8120 1410996.8
0.8160 1358414.5
0.8200 1264369.0
0.8240 1202228.1
0.8280 1131445.4
0.8320 1066796.8
0.8360 1012633.9
0.8400 961950.4
0.8440 912626.6
0.8480 869102.8
0.8520 820531.8
0.8560 795190.6
0.8600 763548.2
0.8640 700822.7
0.8680 671404.8
0.8720 639957.9
0.8760 610527.3
0.8800 575735.4
0.8840 549888.8
0.8880 523579.2
0.8920 498327.8
0.8960 477742.2
0.9000 452369.2
0.9040 430820.4
0.9080 415081.1
0.9120 394399.2
0.9160 379810.2
0.9200 364258.1
0.9240 349162.7
0.9280 331410.5
0.9320 327440.4
0.9360 313366.8
0.9400 299174.9
0.9440 288104.5
0.9480 273766.2
0.9520 262560.1
0.9560 254318.7
0.9600 244008.8
0.9640 234839.0
0.9680 228170.2
0.9720 221163.8
0.9760 211319.9
0.9800 204307.5
0.9840 196345.2
0.9880 187536.3
0.9920 178266.6
0.9960 169328.6
1.0000 161095.4
1.0040 154668.6
1.0080 147713.0
1.0120 142152.9
1.0160 138471.4
1.0200 133629.9
1.0240 130966.4
1.0280 126524.4
1.0320 123456.8
1.0360 118785.5
1.0400 117813.3
1.0440 112017.8
1.0480 105914.2
1.0520 100984.8
1.0560 94639.6
1.0600 89484.4
1.0640 84793.2
1.0680 80533.1
1.0720 76092.9
1.0760 74322.1
1.0800 72441.8
1.0840 70753.9
1.0880 69513.8
1.0920 67963.6
1.0960 66887.5
1.1000 65144.7
1.1040 62605.6
1.1080 61090.5
1.1120 57757.4
1.1160 56982.8
1.1200 56102.3
1.1240 49720.6
1.1280 44707.6
1.1320 41485.9
1.1360 39819.9
1.1400 37628.9
1.1440 36616.4
1.1480 36139.2
1.1520 35514.5
1.1560 35679.9
1.1600 35055.0
1.1640 35378.9
1.1680 34806.1
1.1720 33907.6
1.1760 32131.7
1.1800 30540.2
1.1840 28451.1
1.1880 27004.2
1.1920 24218.4
1.1960 22001.2
1.2000 20652.1
1.2040 18920.9
1.2080 18103.5
1.2120 17809.9
1.2160 17032.2
1.2200 17333.6
1.2240 17212.0
1.2280 17244.5
1.2320 17658.0
1.2360 17607.3
1.2400 17651.4
1.2440 17032.1
1.2480 16397.5
1.2520 15976.9
1.2560 13956.3
1.2600 12495.8
1.2640 11229.3
1.2680 10330.5
1.2720 9097.2
1.2760 8505.1
1.2800 7667.0
1.2840 7547.0
1.2880 7454.0
1.2920 7562.2
1.2960 7815.5
1.3000 8237.9
1.3040 8446.6
1.3080 8455.9
1.3120 8400.9
1.3160 8501.0
1.3200 8080.4
1.3240 7832.3
1.3280 6836.6
1.3320 6097.9
1.3360 5500.7
1.3400 4695.8
1.3440 4076.9
1.3480 3570.5
1.3520 3277.6
1.3560 2998.3
1.3600 2953.1
1.3640 3072.1
1.3680 3201.2
1.3720 3408.5
1.3760 3588.1
1.3800 3800.6
1.3840 3985.3
1.3880 3925.6
1.3920 3961.7
1.3960 3687.2
1.4000 3418.6
1.4040 3087.2
1.4080 2673.9
1.4120 2337.2
1.4160 1940.5
1.4200 1564.2
1.4240 1294.2
1.4280 1127.1
1.4320 1057.0
1.4360 999.4
1.4400 1114.6
1.4440 1231.5
1.4480 1306.7
1.4520 1491.4
1.4560 1553.3
1.4600 1742.3
1.4640 1824.2
1.4680 1745.6
1.4720 1642.8
1.4760 1490.6
1.4800 1376.9
1.4840 1258.3
1.4880 976.0
1.4920 799.0
1.4960 669.6
1.5000 502.8
1.5040 406.0
1.5080 308.4
1.5120 325.9
1.5160 325.1
1.5200 380.1
1.5240 453.5
1.5280 502.8
1.5320 592.9
1.5360 668.0
1.5400 686.3
1.5440 700.5
1.5480 692.2
1.5520 670.5
1.5560 615.4
1.5600 500.3
1.5640 451.9
1.5680 392.7
1.5720 287.6
1.5760 219.2
1.5800 152.5
1.5840 132.5
1.5880 106.7
1.5920 121.7
1.5960 102.5
1.6000 147.5
1.6040 159.2
1.6080 213.4
1.6120 253.4
1.6160 225.9
1.6200 285.9
1.6240 282.6
1.6280 262.6
1.6320 242.6
1.6360 230.1
1.6400 232.6
1.6440 172.5
1.6480 140.9
1.6520 124.2
1.6560 105.0
1.6600 72.5
1.6640 70.0
1.6680 56.7
1.6720 75.0
1.6760 73.3
1.6800 75.0
1.6840 92.5
1.6880 84.2
1.6920 115.0
1.6960 112.5
1.7000 106.7
