;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 2*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 328893.2
0.2040 337152.4
0.2080 337631.3
0.2120 346715.2
0.2160 355346.6
0.2200 356545.5
0.2240 366316.6
0.2280 379619.9
0.2320 387736.4
0.2360 407601.1
0.2400 430360.5
0.2440 444653.4
0.2480 461325.2
0.2520 474576.8
0.2560 493954.0
0.2600 503995.8
0.2640 517668.1
0.2680 529404.6
0.2720 546564.8
0.2760 563966.1
0.2800 574515.3
0.2840 578816.2
0.2880 583836.0
0.2920 598695.6
0.2960 608633.8
0.3000 614699.2
0.3040 624537.9
0.3080 637483.9
0.3120 642278.6
0.3160 656877.1
0.3200 654811.2
0.3240 659084.6
0.3280 671252.5
0.3320 676519.7
0.3360 683038.7
0.3400 692341.4
0.3440 697191.0
0.3480 710531.4
0.3520 714617.6
0.3560 723296.6
0.3600 725916.5
0.3640 723752.3
0.3680 730529.2
0.3720 733126.9
0.3760 736108.4
0.3800 735610.4
0.3840 739778.1
0.3880 744194.2
0.3920 744358.1
0.3960 749352.5
0.4000 752453.4
0.4040 749198.1
0.4080 748237.1
0.4120 751860.3
0.4160 757169.8
0.4200 756666.6
0.4240 761083.8
0.4280 761003.4
0.4320 765872.0
0.4360 764918.4
0.4400 767597.4
0.4440 769409.6
0.4480 763681.4
0.4520 773002.1
0.4560 775746.7
0.4600 776136.8
0.4640 778508.2
0.4680 788089.1
0.4720 787668.2
0.4760 790198.2
0.4800 796688.7
0.4840 799402.7
0.4880 797213.1
0.4920 797991.2
0.4960 800799.3
0.5000 800640.7
0.5040 798985.1
0.5080 805036.8
0.5120 800771.8
0.5160 799306.4
0.5200 797323.1
0.5240 796678.1
0.5280 798537.8
0.5320 793559.2
0.5360 792814.9
0.5400 786252.6
0.5440 786695.6
0.5480 779177.5
0.5520 781869.2
0.5560 779945.1
0.5600 772382.6
0.5640 772420.6
0.5680 773921.9
0.5720 774678.9
0.5760 773949.4
0.5800 776823.0
0.5840 779662.8
0.5880 778393.0
0.5920 780658.7
0.5960 770170.8
0.6000 774091.1
0.6040 780355.2
0.6080 776918.1
0.6120 773063.4
0.6160 765011.4
0.6200 779770.6
0.6240 756328.2
0.6280 770909.8
0.6320 771740.8
0.6360 771015.5
0.6400 768639.9
0.6440 764512.4
0.6480 758287.3
0.6520 757392.9
0.6560 748084.9
0.6600 748795.3
0.6640 748238.2
0.6680 739469.3
0.6720 734525.6
0.6760 730433.1
0.6800 725521.1
0.6840 715150.5
0.6880 705221.9
0.6920 702226.7
0.6960 686479.0
0.7000 680880.9
0.7040 661266.8
0.7080 658363.6
0.7120 642792.4
0.7160 629666.7
0.7200 612900.8
0.7240 606541.4
0.7280 584328.7
0.7320 567313.3
0.7360 552686.2
0.7400 534905.4
0.7440 511317.2
0.7480 495622.3
0.7520 479866.2
0.7560 454670.9
0.7600 438325.8
0.7640 414460.5
0.7680 397071.9
0.7720 374162.4
0.7760 358277.3
0.7800 336946.2
0.7840 323924.1
0.7880 318694.0
0.7920 303260.4
0.7960 286397.8
0.8000 272407.5
0.8040 258496.4
0.8080 246332.3
0.8120 235404.3
0.8160 223847.8
0.8200 211785.2
0.8240 200981.4
0.8280 193033.3
0.8320 180324.5
0.8360 175506.1
0.8400 166897.8
0.8440 157561.3
0.8480 152433.5
0.8520 146530.2
0.8560 138976.6
0.8600 133587.0
0.8640 128199.0
0.8680 122139.9
0.8720 117624.0
0.8760 113055.1
0.8800 107801.7
0.8840 103740.7
0.8880 99044.7
0.8920 95477.0
0.8960 91693.1
0.9000 88694.9
0.9040 85666.5
0.9080 82632.0
0.9120 79344.2
0.9160 76354.5
0.9200 72591.7
0.9240 70311.8
0.9280 66966.5
0.9320 65370.7
0.9360 62530.4
0.9400 59391.5
0.9440 58076.7
0.9480 56302.8
0.9520 54541.4
0.9560 53058.2
0.9600 51697.9
0.9640 49595.7
0.9680 48506.3
0.9720 46006.7
0.9760 44540.8
0.9800 43007.3
0.9840 40729.6
0.9880 39493.5
0.9920 37542.4
0.9960 36070.9
1.0000 35189.8
1.0040 34334.7
1.0080 33363.0
1.0120 32795.4
1.0160 31604.7
1.0200 31590.2
1.0240 30820.3
1.0280 29479.0
1.0320 28640.8
1.0360 27876.8
1.0400 26374.6
1.0440 25389.6
1.0480 24005.7
1.0520 22885.4
1.0560 22108.3
1.0600 21514.8
1.0640 20076.7
1.0680 20032.9
1.0720 19825.1
1.0760 19275.9
1.0800 19313.4
1.0840 19016.9
1.0880 18999.0
1.0920 18581.0
1.0960 17902.2
1.1000 16773.0
1.1040 16332.3
1.1080 15281.3
1.1120 14738.4
1.1160 13878.3
1.1200 12892.7
1.1240 12568.5
1.1280 12069.8
1.1320 11748.3
1.1360 11498.2
1.1400 11496.6
1.1440 11461.5
1.1480 11547.8
1.1520 11521.5
1.1560 11566.6
1.1600 11061.7
1.1640 11028.3
1.1680 10655.1
1.1720 10288.3
1.1760 9635.9
1.1800 8983.6
1.1840 8435.7
1.1880 7833.2
1.1920 7363.4
1.1960 6932.9
1.2000 6773.2
1.2040 6497.8
1.2080 6407.6
1.2120 6483.7
1.2160 6588.3
1.2200 6647.6
1.2240 6694.8
1.2280 6818.0
1.2320 6789.4
1.2360 6671.9
1.2400 6434.7
1.2440 6205.0
1.2480 5634.8
1.2520 5376.9
1.2560 4863.2
1.2600 4386.2
1.2640 4034.9
1.2680 3725.0
1.2720 3481.5
1.2760 3438.8
1.2800 3515.1
1.2840 3495.8
1.2880 3707.3
1.2920 3716.6
1.2960 3842.6
1.3000 3976.9
1.3040 4147.5
1.3080 4082.0
1.3120 3966.9
1.3160 3777.0
1.3200 3571.4
1.3240 3240.7
1.3280 3025.2
1.3320 2648.8
1.3360 2341.4
1.3400 2107.0
1.3440 1902.0
1.3480 1731.4
1.3520 1649.5
1.3560 1660.3
1.3600 1791.6
1.3640 1789.1
1.3680 2025.0
1.3720 2143.0
1.3760 2212.5
1.3800 2310.4
1.3840 2312.9
1.3880 2353.2
1.3920 2307.1
1.3960 2099.5
1.4000 1920.4
1.4040 1757.3
1.4080 1452.2
1.4120 1276.7
1.4160 1077.9
1.4200 893.3
1.4240 824.0
1.4280 762.3
1.4320 724.7
1.4360 772.3
1.4400 828.2
1.4440 980.1
1.4480 1056.1
1.4520 1180.6
1.4560 1270.0
1.4600 1330.1
1.4640 1381.1
1.4680 1375.3
1.4720 1217.3
1.4760 1149.7
1.4800 1098.7
1.4840 942.6
1.4880 753.9
1.4920 582.8
1.4960 474.4
1.5000 391.0
1.5040 347.6
1.5080 302.6
1.5120 297.6
1.5160 329.3
1.5200 386.8
1.5240 471.9
1.5280 526.1
1.5320 602.9
1.5360 689.7
1.5400 772.3
1.5440 767.3
1.5480 746.4
1.5520 723.0
1.5560 625.4
1.5600 587.9
1.5640 500.3
1.5680 416.8
1.5720 321.8
1.5760 224.2
1.5800 195.9
1.5840 154.2
1.5880 117.5
1.5920 117.5
1.5960 99.2
1.6000 154.2
1.6040 205.0
1.6080 237.6
1.6120 320.9
1.6160 361.8
1.6200 396.8
1.6240 460.2
1.6280 421.8
1.6320 381.8
1.6360 391.8
1.6400 297.6
1.6440 290.9
1.6480 231.7
1.6520 176.7
1.6560 131.7
1.6600 94.2
1.6640 85.8
1.6680 59.2
1.6720 59.2
1.6760 66.7
1.6800 70.8
1.6840 118.3
1.6880 119.2
1.6920 158.4
1.6960 190.0
1.7000 206.7
1.7040 224.2
1.7080 212.5
1.7120 208.4
1.7160 215.9
1.7200 175.0
1.7240 180.9
1.7280 151.7
1.7320 127.5
1.7360 87.5
1.7400 90.0
1.7440 66.7
1.7480 74.2
1.7520 67.5
1.7560 70.8
1.7600 85.0
1.7640 102.5
1.7680 90.0
1.7720 124.2
1.7760 111.7
