;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 320052.2
0.2040 336556.3
0.2080 356315.1
0.2120 376579.3
0.2160 398010.5
0.2200 390114.2
0.2240 406726.8
0.2280 422625.7
0.2320 435855.0
0.2360 448772.5
0.2400 457464.1
0.2440 476210.2
0.2480 487069.2
0.2520 503817.1
0.2560 512436.8
0.2600 520395.8
0.2640 535879.2
0.2680 541259.5
0.2720 559834.3
0.2760 568592.6
0.2800 581142.1
0.2840 590291.6
0.2880 596794.7
0.2920 605864.8
0.2960 611526.4
0.3000 617546.4
0.3040 623217.4
0.3080 632242.1
0.3120 635945.7
0.3160 642179.2
0.3200 641217.1
0.3240 645127.9
0.3280 645445.1
0.3320 648747.9
0.3360 644577.1
0.3400 646028.6
0.3440 650533.6
0.3480 651940.8
0.3520 652271.7
0.3560 656947.9
0.3600 657634.1
0.3640 666565.7
0.3680 668651.6
0.3720 673288.8
0.3760 674118.7
0.3800 677454.3
0.3840 684728.2
0.3880 689680.3
0.3920 694206.4
0.3960 696624.3
0.4000 701772.1
0.4040 706681.9
0.4080 713815.2
0.4120 713081.5
0.4160 720241.2
0.4200 728800.6
0.4240 732261.0
0.4280 733607.9
0.4320 733070.9
0.4360 744752.4
0.4400 737930.0
0.4440 743207.8
0.4480 738218.6
0.4520 741625.1
0.4560 742739.4
0.4600 745710.3
0.4640 740793.0
0.4680 738752.5
0.4720 741267.8
0.4760 734228.6
0.4800 732222.9
0.4840 719708.3
0.4880 710889.8
0.4920 699043.3
0.4960 687187.3
0.5000 677382.4
0.5040 673857.6
0.5080 667779.4
0.5120 658095.0
0.5160 651967.2
0.5200 648599.9
0.5240 643921.6
0.5280 648825.1
0.5320 649105.2
0.5360 649408.7
0.5400 647375.6
0.5440 650422.6
0.5480 645964.1
0.5520 644235.6
0.5560 646668.3
0.5600 649171.9
0.5640 649002.7
0.5680 646882.9
0.5720 650820.1
0.5760 648397.9
0.5800 648837.8
0.5840 650755.6
0.5880 643871.9
0.5920 645460.9
0.5960 647215.9
0.6000 641640.0
0.6040 636105.3
0.6080 642151.7
0.6120 642095.7
0.6160 619313.0
0.6200 623659.4
0.6240 632986.4
0.6280 627529.9
0.6320 622911.9
0.6360 623796.8
0.6400 616945.9
0.6440 614623.1
0.6480 612522.3
0.6520 609157.1
0.6560 600648.4
0.6600 594679.1
0.6640 588556.6
0.6680 586914.7
0.6720 582958.5
0.6760 570616.1
0.6800 562567.3
0.6840 557125.7
0.6880 546658.9
0.6920 541400.1
0.6960 526838.7
0.7000 520392.6
0.7040 511069.8
0.7080 501495.3
0.7120 489984.0
0.7160 474867.5
0.7200 461756.5
0.7240 445613.4
0.7280 438408.2
0.7320 423802.4
0.7360 407865.4
0.7400 400521.8
0.7440 381201.6
0.7480 364570.0
0.7520 343636.5
0.7560 333320.9
0.7600 320245.9
0.7640 315954.3
0.7680 301116.1
0.7720 286082.8
0.7760 269959.1
0.7800 258852.1
0.7840 244564.1
0.7880 233755.9
0.7920 220764.3
0.7960 210185.7
0.8000 198798.4
0.8040 189800.9
0.8080 180100.9
0.8120 171831.9
0.8160 163334.0
0.8200 156277.4
0.8240 148918.3
0.8280 141177.4
0.8320 135665.1
0.8360 129242.2
0.8400 123162.8
0.8440 117469.1
0.8480 114121.7
0.8520 109797.6
0.8560 105904.6
0.8600 101702.8
0.8640 97277.5
0.8680 91738.6
0.8720 89647.5
0.8760 86428.6
0.8800 82907.4
0.8840 79838.3
0.8880 76695.5
0.8920 74686.5
0.8960 72220.8
0.9000 69699.8
0.9040 67257.8
0.9080 65506.9
0.9120 63823.8
0.9160 61532.5
0.9200 59020.6
0.9240 56889.3
0.9280 55132.2
0.9320 53276.1
0.9360 51518.0
0.9400 49992.5
0.9440 48222.4
0.9480 46995.6
0.9520 46629.3
0.9560 45136.1
0.9600 44291.7
0.9640 42960.6
0.9680 41994.6
0.9720 40998.9
0.9760 39732.7
0.9800 38011.0
0.9840 36873.2
0.9880 35409.2
0.9920 34525.6
0.9960 33585.1
1.0000 32280.9
1.0040 31819.1
1.0080 30478.2
1.0120 30357.6
1.0160 30066.8
1.0200 29429.1
1.0240 29171.4
1.0280 28260.1
1.0320 27769.9
1.0360 27393.6
1.0400 26468.2
1.0440 25755.3
1.0480 24666.0
1.0520 23541.5
1.0560 22579.6
1.0600 21642.0
1.0640 21140.5
1.0680 20405.9
1.0720 20318.7
1.0760 19964.8
1.0800 20176.6
1.0840 19986.4
1.0880 19615.2
1.0920 19572.0
1.0960 19440.4
1.1000 18855.1
1.1040 18335.0
1.1080 17715.0
1.1120 16877.4
1.1160 16325.4
1.1200 15596.0
1.1240 14790.8
1.1280 14227.0
1.1320 13387.0
1.1360 13273.3
1.1400 12982.1
1.1440 12603.8
1.1480 12982.6
1.1520 13021.9
1.1560 12896.8
1.1600 12956.6
1.1640 12756.5
1.1680 12645.6
1.1720 12397.8
1.1760 11944.0
1.1800 11419.8
1.1840 11058.3
1.1880 10471.2
1.1920 9852.7
1.1960 9162.0
1.2000 8689.2
1.2040 8324.9
1.2080 8043.3
1.2120 7839.2
1.2160 7946.9
1.2200 7997.4
1.2240 8226.2
1.2280 8293.3
1.2320 8309.3
1.2360 8438.5
1.2400 8399.2
1.2440 7960.3
1.2480 7923.0
1.2520 7525.0
1.2560 7050.6
1.2600 6517.2
1.2640 6104.5
1.2680 5595.2
1.2720 5197.5
1.2760 4838.0
1.2800 4685.7
1.2840 4574.6
1.2880 4518.3
1.2920 4504.8
1.2960 4657.1
1.3000 4872.5
1.3040 5028.2
1.3080 5080.5
1.3120 4957.6
1.3160 5094.7
1.3200 4835.4
1.3240 4660.4
1.3280 4564.6
1.3320 4158.4
1.3360 3882.0
1.3400 3401.8
1.3440 3057.0
1.3480 2756.1
1.3520 2603.6
1.3560 2433.5
1.3600 2414.3
1.3640 2318.0
1.3680 2425.2
1.3720 2575.1
1.3760 2570.1
1.3800 2729.3
1.3840 2901.1
1.3880 3056.2
1.3920 2906.1
1.3960 2916.2
1.4000 2782.9
1.4040 2567.6
1.4080 2420.1
1.4120 2187.4
1.4160 1924.6
1.4200 1578.4
1.4240 1403.7
1.4280 1270.8
1.4320 1116.3
1.4360 1105.4
1.4400 1081.2
1.4440 1158.0
1.4480 1169.7
1.4520 1301.7
1.4560 1465.5
1.4600 1488.9
1.4640 1605.1
1.4680 1577.5
1.4720 1612.7
1.4760 1587.6
1.4800 1526.5
1.4840 1402.0
1.4880 1231.5
1.4920 1097.1
1.4960 900.8
1.5000 777.3
1.5040 596.2
1.5080 530.3
1.5120 482.7
1.5160 435.2
1.5200 406.8
1.5240 426.9
1.5280 504.4
1.5320 574.5
1.5360 655.4
1.5400 722.2
1.5440 745.6
1.5480 839.9
1.5520 849.9
1.5560 783.1
1.5600 785.6
1.5640 713.0
1.5680 657.1
1.5720 563.7
1.5760 443.5
1.5800 330.1
1.5840 250.1
1.5880 189.2
1.5920 163.4
1.5960 137.5
1.6000 128.4
1.6040 142.5
1.6080 198.4
1.6120 228.4
1.6160 299.3
1.6200 334.3
1.6240 386.0
1.6280 376.8
1.6320 402.7
1.6360 396.8
1.6400 396.0
1.6440 339.3
1.6480 305.9
1.6520 291.8
1.6560 252.6
1.6600 195.9
1.6640 145.0
1.6680 115.0
1.6720 80.0
1.6760 70.8
1.6800 65.0
1.6840 85.0
1.6880 98.3
1.6920 97.5
1.6960 132.5
1.7000 130.9
1.7040 175.9
1.7080 169.2
1.7120 187.5
1.7160 203.4
1.7200 189.2
1.7240 188.4
1.7280 184.2
1.7320 151.7
1.7360 131.7
1.7400 137.5
1.7440 89.2
1.7480 105.0
1.7520 81.7
1.7560 81.7
1.7600 80.0
1.7640 89.2
1.7680 110.0
