;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 2*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 272497.1
0.2040 284881.8
0.2080 298205.6
0.2120 313185.6
0.2160 327007.2
0.2200 342466.7
0.2240 353916.4
0.2280 367203.1
0.2320 377596.1
0.2360 386600.1
0.2400 398753.3
0.2440 388807.4
0.2480 398653.6
0.2520 408422.6
0.2560 420817.8
0.2600 431510.8
0.2640 439586.0
0.2680 444766.6
0.2720 452032.0
0.2760 460034.3
0.2800 468866.5
0.2840 475379.2
0.2880 482569.5
0.2920 489953.4
0.2960 497800.2
0.3000 499647.3
0.3040 511045.5
0.3080 512668.3
0.3120 512988.7
0.3160 516061.1
0.3200 519394.6
0.3240 522119.1
0.3280 524919.8
0.3320 524197.7
0.3360 526745.6
0.3400 526991.9
0.3440 525760.2
0.3480 528731.1
0.3520 529006.0
0.3560 528850.6
0.3600 531502.2
0.3640 529324.2
0.3680 531829.9
0.3720 533725.6
0.3760 534034.3
0.3800 539999.3
0.3840 540336.6
0.3880 549318.9
0.3920 552516.1
0.3960 555638.1
0.4000 561620.0
0.4040 564667.0
0.4080 561937.2
0.4120 568469.9
0.4160 567872.6
0.4200 569750.2
0.4240 564749.5
0.4280 563525.2
0.4320 573275.1
0.4360 566189.4
0.4400 567710.8
0.4440 568437.2
0.4480 567628.4
0.4520 568664.5
0.4560 562126.4
0.4600 565354.2
0.4640 560643.1
0.4680 550477.7
0.4720 554938.2
0.4760 551834.1
0.4800 551380.6
0.4840 544821.4
0.4880 543125.6
0.4920 543482.9
0.4960 540843.0
0.5000 538277.0
0.5040 535002.8
0.5080 523097.1
0.5120 520447.6
0.5160 517523.2
0.5200 513126.2
0.5240 509385.6
0.5280 509693.2
0.5320 508283.9
0.5360 508774.5
0.5400 510771.7
0.5440 508439.3
0.5480 512599.6
0.5520 513110.3
0.5560 510761.1
0.5600 510990.5
0.5640 512209.5
0.5680 513520.5
0.5720 511164.9
0.5760 511246.3
0.5800 507778.6
0.5840 510340.3
0.5880 505746.5
0.5920 511253.8
0.5960 502197.4
0.6000 508351.6
0.6040 501771.3
0.6080 502931.1
0.6120 500542.8
0.6160 498409.2
0.6200 494615.8
0.6240 494883.3
0.6280 496878.3
0.6320 490027.4
0.6360 481824.2
0.6400 484015.8
0.6440 478022.3
0.6480 474670.8
0.6520 473466.6
0.6560 471190.4
0.6600 466231.9
0.6640 460721.5
0.6680 455618.2
0.6720 448304.1
0.6760 451702.1
0.6800 443061.2
0.6840 437464.1
0.6880 431228.5
0.6920 422941.8
0.6960 414665.6
0.7000 404174.6
0.7040 402350.8
0.7080 388977.7
0.7120 381644.6
0.7160 372693.9
0.7200 359544.9
0.7240 351965.5
0.7280 339226.7
0.7320 327185.7
0.7360 329245.5
0.7400 319578.4
0.7440 305566.0
0.7480 295558.9
0.7520 282663.6
0.7560 270371.8
0.7600 257555.7
0.7640 244216.6
0.7680 233842.5
0.7720 221871.8
0.7760 211110.3
0.7800 200174.1
0.7840 189921.3
0.7880 180374.8
0.7920 170426.0
0.7960 162436.1
0.8000 154328.7
0.8040 146291.4
0.8080 139465.4
0.8120 133289.4
0.8160 126079.3
0.8200 120932.9
0.8240 115779.2
0.8280 110155.5
0.8320 104479.6
0.8360 99524.5
0.8400 96139.3
0.8440 91401.0
0.8480 87726.2
0.8520 84207.3
0.8560 80943.4
0.8600 78530.1
0.8640 75236.9
0.8680 71385.5
0.8720 69739.0
0.8760 66490.2
0.8800 64807.9
0.8840 62188.7
0.8880 59721.6
0.8920 57528.3
0.8960 56098.7
0.9000 54472.1
0.9040 52511.3
0.9080 51303.4
0.9120 49675.8
0.9160 48355.5
0.9200 46577.4
0.9240 44806.4
0.9280 43615.0
0.9320 42130.1
0.9360 40927.9
0.9400 39690.3
0.9440 38344.6
0.9480 37420.6
0.9520 36784.7
0.9560 35523.3
0.9600 34684.6
0.9640 34088.9
0.9680 33618.7
0.9720 32388.7
0.9760 31890.5
0.9800 30789.6
0.9840 29514.0
0.9880 28513.7
0.9920 27670.1
0.9960 26610.4
1.0000 25673.8
1.0040 25246.7
1.0080 24080.9
1.0120 24518.4
1.0160 24355.3
1.0200 23601.4
1.0240 23585.6
1.0280 23283.7
1.0320 22703.2
1.0360 22175.4
1.0400 21204.9
1.0440 20864.5
1.0480 19958.3
1.0520 19212.4
1.0560 18265.3
1.0600 17731.8
1.0640 17161.9
1.0680 16712.4
1.0720 16499.4
1.0760 16333.5
1.0800 16205.9
1.0840 15922.0
1.0880 16181.7
1.0920 15981.6
1.0960 15891.8
1.1000 15256.4
1.1040 15207.3
1.1080 13958.8
1.1120 13798.9
1.1160 13061.4
1.1200 12525.7
1.1240 12002.8
1.1280 11418.8
1.1320 10916.8
1.1360 11006.7
1.1400 10712.9
1.1440 10652.7
1.1480 10545.4
1.1520 10968.0
1.1560 10802.4
1.1600 10796.8
1.1640 10696.1
1.1680 10628.0
1.1720 10392.7
1.1760 10020.1
1.1800 9298.7
1.1840 8994.9
1.1880 8647.7
1.1920 8096.5
1.1960 7358.5
1.2000 7136.8
1.2040 6784.4
1.2080 6784.2
1.2120 6714.2
1.2160 6534.2
1.2200 6749.6
1.2240 6820.6
1.2280 6830.9
1.2320 7002.4
1.2360 6915.3
1.2400 6928.9
1.2440 5948.4
1.2480 6507.3
1.2520 6185.6
1.2560 5781.5
1.2600 5346.6
1.2640 5004.6
1.2680 4547.7
1.2720 4315.6
1.2760 4076.1
1.2800 3964.3
1.2840 3821.5
1.2880 3790.5
1.2920 3890.4
1.2960 3995.4
1.3000 4136.5
1.3040 4190.4
1.3080 4366.1
1.3120 4302.2
1.3160 4267.7
1.3200 4164.3
1.3240 3971.9
1.3280 3763.6
1.3320 3363.2
1.3360 3140.0
1.3400 2865.1
1.3440 2509.8
1.3480 2279.5
1.3520 2156.4
1.3560 2058.5
1.3600 1912.9
1.3640 2001.6
1.3680 2079.4
1.3720 2216.7
1.3760 2313.0
1.3800 2349.0
1.3840 2487.1
1.3880 2486.3
1.3920 2518.1
1.3960 2473.7
1.4000 2363.2
1.4040 2166.5
1.4080 2050.1
1.4120 1823.4
1.4160 1595.1
1.4200 1378.6
1.4240 1164.7
1.4280 1094.6
1.4320 953.4
1.4360 923.4
1.4400 915.0
1.4440 977.6
1.4480 1057.8
1.4520 1088.7
1.4560 1180.6
1.4600 1207.3
1.4640 1361.9
1.4680 1265.0
1.4720 1392.8
1.4760 1311.7
1.4800 1234.1
1.4840 1044.4
1.4880 1015.2
1.4920 865.8
1.4960 723.0
1.5000 650.4
1.5040 504.4
1.5080 413.5
1.5120 361.0
1.5160 359.3
1.5200 316.8
1.5240 367.6
1.5280 411.8
1.5320 521.9
1.5360 547.8
1.5400 664.6
1.5440 638.8
1.5480 681.3
1.5520 739.7
1.5560 664.6
1.5600 641.3
1.5640 548.6
1.5680 491.1
1.5720 469.4
1.5760 372.6
1.5800 250.1
1.5840 204.2
1.5880 159.2
1.5920 117.5
1.5960 99.2
1.6000 118.3
1.6040 136.7
1.6080 147.5
1.6120 193.4
1.6160 253.4
1.6200 260.9
1.6240 326.8
1.6280 307.6
1.6320 345.1
1.6360 338.5
1.6400 325.1
1.6440 297.6
1.6480 258.4
1.6520 200.9
1.6560 175.9
1.6600 149.2
1.6640 100.8
1.6680 70.0
1.6720 65.8
1.6760 56.7
1.6800 55.0
1.6840 74.2
1.6880 83.3
1.6920 98.3
1.6960 115.8
1.7000 134.2
1.7040 159.2
1.7080 159.2
1.7120 172.5
1.7160 170.9
1.7200 149.2
1.7240 159.2
1.7280 149.2
1.7320 114.2
1.7360 118.3
1.7400 108.3
1.7440 83.3
1.7480 86.7
1.7520 65.0
1.7560 64.2
1.7600 72.5
1.7640 73.3
1.7680 92.5
1.7720 92.5
