;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 709000
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 333329.2
0.2040 345186.5
0.2080 356498.0
0.2120 370798.5
0.2160 386910.0
0.2200 385764.7
0.2240 403161.7
0.2280 417407.1
0.2320 431697.9
0.2360 451771.9
0.2400 463090.8
0.2440 475498.7
0.2480 490954.6
0.2520 498051.9
0.2560 509039.9
0.2600 515355.9
0.2640 529526.2
0.2680 544613.1
0.2720 551196.6
0.2760 561207.7
0.2800 571083.4
0.2840 577121.4
0.2880 585802.5
0.2920 590923.8
0.2960 599763.4
0.3000 600238.1
0.3040 605700.9
0.3080 608022.7
0.3120 613671.6
0.3160 620474.9
0.3200 624906.9
0.3240 629330.4
0.3280 638975.8
0.3320 643565.2
0.3360 639750.7
0.3400 646558.3
0.3440 648616.8
0.3480 647302.6
0.3520 649900.3
0.3560 653584.8
0.3600 659186.1
0.3640 659131.1
0.3680 659859.6
0.3720 660193.7
0.3760 659016.9
0.3800 654739.3
0.3840 657223.9
0.3880 663050.4
0.3920 665598.3
0.3960 660859.8
0.4000 667637.8
0.4040 666726.4
0.4080 668171.7
0.4120 674452.8
0.4160 669722.6
0.4200 669535.5
0.4240 674691.7
0.4280 672688.2
0.4320 675294.4
0.4360 671491.4
0.4400 665902.8
0.4440 664511.4
0.4480 659870.1
0.4520 653137.6
0.4560 650933.2
0.4600 650210.1
0.4640 652335.1
0.4680 644712.4
0.4720 648256.2
0.4760 646167.1
0.4800 636962.8
0.4840 631595.1
0.4880 632418.7
0.4920 629369.6
0.4960 626083.6
0.5000 627804.9
0.5040 625303.4
0.5080 625066.6
0.5120 624164.8
0.5160 621102.9
0.5200 614744.7
0.5240 617046.3
0.5280 608569.2
0.5320 608928.8
0.5360 601750.0
0.5400 606208.4
0.5440 601567.1
0.5480 600123.9
0.5520 602659.2
0.5560 601467.8
0.5600 596510.3
0.5640 601647.4
0.5680 598023.2
0.5720 594707.7
0.5760 597738.8
0.5800 595890.8
0.5840 600153.6
0.5880 594567.1
0.5920 590676.4
0.5960 593120.8
0.6000 590736.6
0.6040 585998.1
0.6080 587955.1
0.6120 582153.9
0.6160 583967.1
0.6200 581890.6
0.6240 577190.1
0.6280 577847.8
0.6320 572888.2
0.6360 565048.7
0.6400 563672.1
0.6440 558065.6
0.6480 556931.1
0.6520 551649.1
0.6560 546310.0
0.6600 541555.6
0.6640 536471.2
0.6680 532231.7
0.6720 522373.9
0.6760 517348.8
0.6800 513127.2
0.6840 502309.4
0.6880 487348.3
0.6920 483530.6
0.6960 478698.9
0.7000 467297.6
0.7040 460823.0
0.7080 439011.9
0.7120 438434.7
0.7160 427361.1
0.7200 414097.9
0.7240 402394.2
0.7280 393388.5
0.7320 378082.7
0.7360 363464.1
0.7400 346252.1
0.7440 332978.4
0.7480 321311.6
0.7520 316249.4
0.7560 304508.9
0.7600 289662.7
0.7640 274928.1
0.7680 261852.7
0.7720 249156.4
0.7760 237676.3
0.7800 224545.7
0.7840 211885.4
0.7880 202820.9
0.7920 192163.7
0.7960 181160.9
0.8000 171403.2
0.8040 164415.2
0.8080 156419.8
0.8120 149471.5
0.8160 140973.8
0.8200 135605.4
0.8240 127926.5
0.8280 123205.5
0.8320 117519.6
0.8360 112833.1
0.8400 106863.6
0.8440 103465.2
0.8480 99067.5
0.8520 94562.5
0.8560 90208.4
0.8600 88116.9
0.8640 82093.1
0.8680 80625.8
0.8720 76391.9
0.8760 74113.2
0.8800 72191.6
0.8840 69172.5
0.8880 66700.0
0.8920 63985.1
0.8960 62189.4
0.9000 60822.8
0.9040 59096.1
0.9080 56454.8
0.9120 54894.0
0.9160 53135.0
0.9200 51299.4
0.9240 49701.6
0.9280 47962.4
0.9320 45968.2
0.9360 44723.5
0.9400 43311.2
0.9440 42023.4
0.9480 41160.0
0.9520 40104.3
0.9560 39064.2
0.9600 38296.7
0.9640 37718.6
0.9680 36811.4
0.9720 35670.1
0.9760 34616.1
0.9800 33390.5
0.9840 32262.7
0.9880 31593.0
0.9920 30244.1
0.9960 29042.4
1.0000 28260.7
1.0040 27701.4
1.0080 27022.0
1.0120 26363.0
1.0160 26068.2
1.0200 25657.4
1.0240 25221.1
1.0280 24570.3
1.0320 24484.8
1.0360 24099.6
1.0400 22976.0
1.0440 22506.2
1.0480 21428.4
1.0520 20594.7
1.0560 19880.6
1.0600 19131.0
1.0640 18610.6
1.0680 17892.1
1.0720 17758.1
1.0760 17733.8
1.0800 17464.6
1.0840 16888.6
1.0880 16952.9
1.0920 17004.9
1.0960 16745.7
1.1000 16363.0
1.1040 16016.0
1.1080 15454.8
1.1120 14803.5
1.1160 14255.9
1.1200 13364.7
1.1240 12851.3
1.1280 12252.5
1.1320 11698.0
1.1360 11621.1
1.1400 11380.1
1.1440 11153.0
1.1480 10635.5
1.1520 11174.2
1.1560 11165.9
1.1600 11072.1
1.1640 11096.4
1.1680 10864.1
1.1720 10619.5
1.1760 10197.4
1.1800 9642.8
1.1840 9255.5
1.1880 8851.3
1.1920 8408.6
1.1960 7814.5
1.2000 7355.0
1.2040 7152.1
1.2080 6878.1
1.2120 6758.1
1.2160 6695.8
1.2200 6805.4
1.2240 6900.1
1.2280 7048.9
1.2320 7008.2
1.2360 7021.8
1.2400 6851.8
1.2440 6685.3
1.2480 6528.4
1.2520 6199.2
1.2560 5817.8
1.2600 5484.0
1.2640 4940.7
1.2680 4539.4
1.2720 4351.0
1.2760 4105.5
1.2800 3910.6
1.2840 3752.7
1.2880 3852.6
1.2920 3707.3
1.2960 3954.3
1.3000 3861.8
1.3040 3998.9
1.3080 4129.9
1.3120 4206.4
1.3160 4257.6
1.3200 4052.5
1.3240 3761.9
1.3280 3565.4
1.3320 3324.6
1.3360 3082.2
1.3400 2665.6
1.3440 2397.6
1.3480 2275.3
1.3520 2090.3
1.3560 1959.7
1.3600 1898.7
1.3640 1870.3
1.3680 1943.8
1.3720 2022.5
1.3760 2100.3
1.3800 2215.0
1.3840 2266.1
1.3880 2256.9
1.3920 2338.9
1.3960 2321.3
1.4000 2173.1
1.4040 2022.5
1.4080 1887.0
1.4120 1664.5
1.4160 1513.2
1.4200 1300.1
1.4240 1100.4
1.4280 976.0
1.4320 886.6
1.4360 866.6
1.4400 841.6
1.4440 826.5
1.4480 855.7
1.4520 957.6
1.4560 1067.0
1.4600 1102.9
1.4640 1181.4
1.4680 1185.6
1.4720 1238.2
1.4760 1148.8
1.4800 1125.5
1.4840 1065.3
1.4880 890.8
1.4920 821.5
1.4960 698.8
1.5000 577.0
1.5040 479.4
1.5080 413.5
1.5120 341.0
1.5160 291.8
1.5200 285.9
1.5240 310.9
1.5280 338.5
1.5320 396.8
1.5360 461.1
1.5400 522.8
1.5440 516.1
1.5480 619.6
1.5520 576.2
1.5560 606.2
1.5600 563.7
1.5640 507.8
1.5680 453.5
1.5720 382.6
1.5760 333.4
1.5800 266.7
1.5840 189.2
1.5880 130.9
1.5920 110.0
1.5960 91.7
1.6000 80.0
1.6040 119.2
1.6080 146.7
1.6120 150.0
1.6160 186.7
1.6200 207.5
1.6240 251.7
1.6280 268.4
1.6320 298.4
1.6360 247.6
1.6400 250.9
1.6440 258.4
1.6480 201.7
1.6520 195.0
1.6560 155.9
1.6600 149.2
1.6640 106.7
1.6680 85.8
1.6720 51.7
1.6760 54.2
1.6800 48.3
1.6840 52.5
1.6880 64.2
1.6920 78.3
1.6960 84.2
1.7000 95.0
1.7040 109.2
1.7080 131.7
1.7120 150.9
1.7160 150.0
1.7200 120.8
1.7240 132.5
1.7280 132.5
1.7320 115.0
1.7360 97.5
1.7400 103.3
1.7440 102.5
1.7480 90.8
1.7520 61.7
1.7560 67.5
1.7600 65.8
1.7640 60.8
1.7680 62.5
1.7720 60.0
1.7760 73.3
