;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 1e+06
;Comment            = 0.35
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 307205.7
0.2040 325220.8
0.2080 345485.2
0.2120 364908.6
0.2160 382814.9
0.2200 399338.2
0.2240 396966.2
0.2280 408772.5
0.2320 421883.5
0.2360 435348.6
0.2400 444633.3
0.2440 461501.8
0.2480 472620.8
0.2520 484949.4
0.2560 490646.9
0.2600 501129.5
0.2640 514240.5
0.2680 523861.4
0.2720 533443.3
0.2760 542848.6
0.2800 545231.6
0.2840 554050.1
0.2880 557650.1
0.2920 559204.2
0.2960 568273.3
0.3000 572265.4
0.3040 577629.9
0.3080 580892.6
0.3120 585459.9
0.3160 592624.9
0.3200 594905.4
0.3240 595943.6
0.3280 602750.2
0.3320 606279.2
0.3360 611160.6
0.3400 621088.1
0.3440 629534.5
0.3480 626211.6
0.3520 635217.2
0.3560 638653.2
0.3600 646178.8
0.3640 645027.4
0.3680 643915.2
0.3720 653613.4
0.3760 653511.9
0.3800 656681.5
0.3840 659600.6
0.3880 662422.4
0.3920 668475.1
0.3960 675354.6
0.4000 676767.1
0.4040 683642.4
0.4080 686370.1
0.4120 689125.2
0.4160 696924.6
0.4200 699772.8
0.4240 703724.8
0.4280 708146.2
0.4320 707536.2
0.4360 717861.3
0.4400 725199.7
0.4440 726146.9
0.4480 723583.1
0.4520 724192.1
0.4560 727184.1
0.4600 723676.2
0.4640 716551.4
0.4680 703980.7
0.4720 698278.9
0.4760 686712.6
0.4800 678711.4
0.4840 662698.3
0.4880 656046.1
0.4920 650198.4
0.4960 643990.2
0.5000 635042.8
0.5040 636931.0
0.5080 633961.2
0.5120 637326.4
0.5160 637913.2
0.5200 631109.8
0.5240 636679.4
0.5280 635036.4
0.5320 634224.4
0.5360 634540.6
0.5400 637640.4
0.5440 636009.1
0.5480 636127.5
0.5520 637162.6
0.5560 632887.1
0.5600 636023.9
0.5640 632663.9
0.5680 631475.6
0.5720 634061.6
0.5760 635516.4
0.5800 640473.9
0.5840 636303.0
0.5880 633212.7
0.5920 630220.7
0.5960 630270.4
0.6000 628027.9
0.6040 628290.1
0.6080 628802.9
0.6120 623764.1
0.6160 628122.0
0.6200 617851.9
0.6240 622110.5
0.6280 615633.8
0.6320 615067.1
0.6360 616158.2
0.6400 615454.1
0.6440 607193.8
0.6480 602938.4
0.6520 600866.1
0.6560 591483.1
0.6600 591340.3
0.6640 584343.5
0.6680 582403.4
0.6720 571644.9
0.6760 567035.2
0.6800 560912.8
0.6840 554433.9
0.6880 549296.8
0.6920 537472.4
0.6960 530671.2
0.7000 523178.5
0.7040 515195.2
0.7080 502090.6
0.7120 488927.8
0.7160 477524.3
0.7200 471011.7
0.7240 456653.2
0.7280 441284.0
0.7320 426475.1
0.7360 412803.8
0.7400 393124.2
0.7440 383662.9
0.7480 368407.8
0.7520 354281.9
0.7560 337361.7
0.7600 323318.3
0.7640 323233.3
0.7680 309124.1
0.7720 293653.8
0.7760 278867.1
0.7800 265465.4
0.7840 251626.6
0.7880 240039.4
0.7920 227673.8
0.7960 215462.2
0.8000 206632.4
0.8040 194675.9
0.8080 186923.4
0.8120 177040.0
0.8160 168865.1
0.8200 161114.6
0.8240 153980.9
0.8280 147999.5
0.8320 140747.5
0.8360 134541.6
0.8400 128858.7
0.8440 123556.9
0.8480 118536.9
0.8520 113930.5
0.8560 109807.2
0.8600 105078.2
0.8640 101707.6
0.8680 97147.0
0.8720 92939.6
0.8760 89170.6
0.8800 86156.2
0.8840 83796.4
0.8880 80508.4
0.8920 77660.7
0.8960 75257.3
0.9000 71874.8
0.9040 70299.9
0.9080 68514.2
0.9120 66539.1
0.9160 64811.3
0.9200 62143.6
0.9240 60114.5
0.9280 58305.3
0.9320 56209.9
0.9360 54369.8
0.9400 52785.1
0.9440 51045.8
0.9480 49477.3
0.9520 48173.5
0.9560 47226.1
0.9600 46431.8
0.9640 45102.4
0.9680 44328.1
0.9720 42617.8
0.9760 41573.2
0.9800 40217.0
0.9840 39107.2
0.9880 38085.7
0.9920 36354.3
0.9960 34413.4
1.0000 34014.2
1.0040 32936.7
1.0080 32085.9
1.0120 32013.8
1.0160 31600.4
1.0200 30907.9
1.0240 30768.8
1.0280 30038.2
1.0320 29552.5
1.0360 28772.5
1.0400 27722.4
1.0440 26906.5
1.0480 25880.1
1.0520 25064.4
1.0560 23985.1
1.0600 22896.9
1.0640 22042.6
1.0680 21669.7
1.0720 21424.2
1.0760 20894.8
1.0800 20998.8
1.0840 20989.1
1.0880 20907.6
1.0920 20473.7
1.0960 20111.3
1.1000 19867.4
1.1040 19241.1
1.1080 18783.2
1.1120 17727.9
1.1160 16842.4
1.1200 16041.5
1.1240 15327.3
1.1280 14821.0
1.1320 13966.0
1.1360 13873.7
1.1400 13535.1
1.1440 13508.7
1.1480 13355.2
1.1520 13594.9
1.1560 13549.0
1.1600 13452.6
1.1640 13626.5
1.1680 13431.3
1.1720 13010.5
1.1760 12621.0
1.1800 12183.9
1.1840 11500.8
1.1880 10900.5
1.1920 10227.8
1.1960 9589.2
1.2000 9050.7
1.2040 8429.8
1.2080 8328.0
1.2120 8370.2
1.2160 8305.8
1.2200 8271.2
1.2240 8512.8
1.2280 8536.6
1.2320 8729.1
1.2360 8639.9
1.2400 8681.6
1.2440 8468.0
1.2480 8259.3
1.2520 7729.9
1.2560 7277.9
1.2600 6769.9
1.2640 6203.2
1.2680 5843.8
1.2720 5306.2
1.2760 5068.6
1.2800 4940.7
1.2840 4663.0
1.2880 4767.3
1.2920 4801.0
1.2960 4947.4
1.3000 5043.3
1.3040 5179.0
1.3080 5382.8
1.3120 5316.3
1.3160 5270.8
1.3200 5180.8
1.3240 5022.3
1.3280 4718.5
1.3320 4366.9
1.3360 3886.2
1.3400 3589.8
1.3440 3239.0
1.3480 2820.6
1.3520 2605.2
1.3560 2456.2
1.3600 2445.3
1.3640 2422.6
1.3680 2504.7
1.3720 2626.2
1.3760 2782.1
1.3800 2869.3
1.3840 3041.2
1.3880 3122.4
1.3920 3145.9
1.3960 3053.6
1.4000 2908.6
1.4040 2720.0
1.4080 2544.1
1.4120 2295.4
1.4160 2124.6
1.4200 1790.8
1.4240 1524.9
1.4280 1271.7
1.4320 1190.6
1.4360 1164.7
1.4400 1130.5
1.4440 1106.3
1.4480 1254.1
1.4520 1318.5
1.4560 1454.7
1.4600 1607.6
1.4640 1647.8
1.4680 1698.0
1.4720 1630.2
1.4760 1652.0
1.4800 1561.7
1.4840 1512.3
1.4880 1353.5
1.4920 1198.1
1.4960 994.3
1.5000 848.2
1.5040 701.3
1.5080 582.8
1.5120 474.4
1.5160 439.4
1.5200 401.0
1.5240 472.7
1.5280 518.6
1.5320 561.2
1.5360 691.3
1.5400 696.3
1.5440 878.3
1.5480 897.5
1.5520 894.1
1.5560 859.1
1.5600 841.6
1.5640 760.6
1.5680 735.6
1.5720 575.3
1.5760 524.4
1.5800 419.3
1.5840 291.8
1.5880 235.9
1.5920 184.2
1.5960 163.4
1.6000 154.2
1.6040 169.2
1.6080 210.0
1.6120 228.4
1.6160 295.9
1.6200 343.5
1.6240 401.0
1.6280 421.0
1.6320 429.4
1.6360 429.4
1.6400 412.7
1.6440 377.6
1.6480 399.3
1.6520 335.9
1.6560 295.9
1.6600 259.2
1.6640 214.2
1.6680 137.5
1.6720 125.8
1.6760 100.8
1.6800 100.8
1.6840 115.0
1.6880 98.3
1.6920 112.5
1.6960 156.7
1.7000 163.4
1.7040 209.2
1.7080 222.6
1.7120 229.2
1.7160 245.1
1.7200 250.1
1.7240 238.4
1.7280 242.6
1.7320 200.0
1.7360 219.2
1.7400 219.2
1.7440 175.9
1.7480 176.7
1.7520 150.9
1.7560 132.5
1.7600 133.4
1.7640 115.8
1.7680 107.5
