;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
;FullScale         = 7.166e+06
;Comment            = 
;SampleName         = 
;Xunit              = deg.
;Yunit              = CPS
0.2000 2739120.0
0.2040 2821221.8
0.2080 2903885.8
0.2120 3031359.2
0.2160 3114250.8
0.2200 3160747.5
0.2240 3268127.0
0.2280 3388208.2
0.2320 3444280.5
0.2360 3555355.0
0.2400 3603066.5
0.2440 3701025.0
0.2480 3800807.0
0.2520 3883457.5
0.2560 4003285.0
0.2600 4088227.5
0.2640 4196252.0
0.2680 4507431.5
0.2720 4593524.5
0.2760 4738335.0
0.2800 4851636.5
0.2840 4955243.0
0.2880 5003074.5
0.2920 5112358.0
0.2960 5199036.0
0.3000 5276424.5
0.3040 5415589.0
0.3080 5491255.5
0.3120 5542103.5
0.3160 5614931.5
0.3200 5698405.0
0.3240 5801353.5
0.3280 5877604.5
0.3320 5972318.5
0.3360 5993829.0
0.3400 6070414.0
0.3440 6162310.0
0.3480 6200080.5
0.3520 6261115.0
0.3560 6337648.0
0.3600 6385866.0
0.3640 6447130.0
0.3680 6518288.0
0.3720 6474652.0
0.3760 6490056.5
0.3800 6624086.0
0.3840 6604110.0
0.3880 6711024.5
0.3920 6686226.5
0.3960 6708498.5
0.4000 6697874.0
0.4040 6785010.5
0.4080 6801177.5
0.4120 6814912.0
0.4160 6840179.5
0.4200 6858757.0
0.4240 6914907.0
0.4280 6780450.0
0.4320 6926398.0
0.4360 6857317.0
0.4400 6868828.5
0.4440 6896935.0
0.4480 6825557.5
0.4520 6898667.5
0.4560 6881426.0
0.4600 6836182.5
0.4640 6861961.0
0.4680 6745351.0
0.4720 6765796.5
0.4760 6779020.0
0.4800 6756497.5
0.4840 6718831.0
0.4880 6740007.5
0.4920 6705900.0
0.4960 6712558.5
0.5000 6660082.5
0.5040 6635410.0
0.5080 6506912.0
0.5120 6522212.5
0.5160 6475257.0
0.5200 6456189.0
0.5240 6370430.0
0.5280 6301985.5
0.5320 6320271.0
0.5360 6259403.5
0.5400 6184686.5
0.5440 6113726.5
0.5480 6074797.5
0.5520 6049446.5
0.5560 5959763.0
0.5600 5896088.5
0.5640 5780772.0
0.5680 5736603.5
0.5720 5646315.0
0.5760 5544055.5
0.5800 5498686.5
0.5840 5374624.5
0.5880 5159522.0
0.5920 5147436.5
0.5960 5037297.0
0.6000 5009545.5
0.6040 4849831.0
0.6080 4739076.0
0.6120 4609242.0
0.6160 4505490.0
0.6200 4382764.0
0.6240 4283186.5
0.6280 4079178.5
0.6320 3944982.2
0.6360 3848974.0
0.6400 3788419.8
0.6440 3613499.2
0.6480 3442565.5
0.6520 3110768.2
0.6560 2975224.8
0.6600 2787354.8
0.6640 2708421.8
0.6680 2553097.0
0.6720 2445250.2
0.6760 2332988.5
0.6800 2250027.2
0.6840 2107548.0
0.6880 1962631.0
0.6920 1864369.2
0.6960 1764415.9
0.7000 1648408.2
0.7040 1541030.9
0.7080 1380847.1
0.7120 1287163.2
0.7160 1201646.6
0.7200 1101950.2
0.7240 1009185.1
0.7280 910828.2
0.7320 835058.4
0.7360 758731.4
0.7400 673448.4
0.7440 609338.9
0.7480 517560.2
0.7520 477405.9
0.7560 421155.0
0.7600 369999.0
0.7640 321996.7
0.7680 286599.9
0.7720 255313.7
0.7760 225540.6
0.7800 195463.8
0.7840 173112.0
0.7880 147859.9
0.7920 136163.4
0.7960 119014.7
0.8000 104965.3
0.8040 93364.3
0.8080 81835.8
0.8120 74447.5
0.8160 66255.5
0.8200 60022.1
0.8240 54112.7
0.8280 48797.7
0.8320 45619.6
0.8360 41554.9
0.8400 38872.5
0.8440 35624.6
0.8480 32540.1
0.8520 30735.3
0.8560 28769.0
0.8600 26926.7
0.8640 25177.2
0.8680 23550.4
0.8720 22465.3
0.8760 21156.1
0.8800 19878.7
0.8840 19116.0
0.8880 17931.3
0.8920 17223.3
0.8960 16438.4
0.9000 15488.2
0.9040 14760.8
0.9080 13953.3
0.9120 13119.7
0.9160 12418.7
0.9200 11866.7
0.9240 11316.1
0.9280 10676.5
0.9320 10346.5
0.9360 9558.6
0.9400 9287.3
0.9440 8787.5
0.9480 8350.7
0.9520 8076.3
0.9560 7670.6
0.9600 7291.3
0.9640 6862.7
0.9680 6554.5
0.9720 6496.2
0.9760 6059.0
0.9800 5719.9
0.9840 5677.9
0.9880 5264.9
0.9920 5039.2
0.9960 4689.0
1.0000 4663.8
1.0040 4468.6
1.0080 4205.5
1.0120 4119.7
1.0160 3863.5
1.0200 3765.3
1.0240 3733.4
1.0280 3433.6
1.0320 3394.3
1.0360 3195.4
1.0400 3092.3
1.0440 2995.8
1.0480 2876.8
1.0520 2688.2
1.0560 2542.4
1.0600 2372.4
1.0640 2365.7
1.0680 2311.2
1.0720 2230.9
1.0760 2120.4
1.0800 2035.9
1.0840 1957.2
1.0880 1967.3
1.0920 1916.2
1.0960 1828.4
1.1000 1856.9
1.1040 1660.3
1.1080 1608.5
1.1120 1555.8
1.1160 1478.9
1.1200 1280.0
1.1240 1321.0
1.1280 1269.1
1.1320 1177.2
1.1360 1189.8
1.1400 1213.2
1.1440 1087.0
1.1480 1095.4
1.1520 1094.6
1.1560 980.1
1.1600 1006.9
1.1640 974.3
1.1680 935.9
1.1720 868.3
1.1760 848.2
1.1800 837.4
1.1840 780.6
1.1880 711.3
1.1920 714.7
1.1960 683.8
1.2000 607.0
1.2040 615.4
1.2080 602.0
1.2120 592.0
1.2160 563.7
1.2200 589.5
1.2240 595.4
1.2280 577.8
1.2320 565.3
1.2360 485.2
1.2400 534.5
1.2440 531.1
1.2480 469.4
1.2520 435.2
1.2560 421.8
1.2600 391.0
1.2640 382.7
1.2680 366.0
1.2720 336.8
1.2760 356.0
1.2800 337.6
1.2840 315.9
1.2880 330.1
1.2920 320.1
1.2960 300.1
1.3000 304.3
1.3040 307.6
1.3080 295.9
1.3120 312.6
1.3160 299.3
1.3200 282.6
1.3240 259.2
1.3280 238.4
1.3320 209.2
1.3360 222.6
1.3400 199.2
1.3440 202.5
1.3480 180.9
1.3520 178.4
1.3560 180.9
1.3600 169.2
1.3640 160.9
1.3680 183.4
1.3720 183.4
1.3760 170.0
1.3800 166.7
1.3840 161.7
1.3880 176.7
1.3920 188.4
1.3960 162.5
1.4000 148.4
1.4040 151.7
1.4080 147.5
1.4120 128.4
1.4160 119.2
1.4200 129.2
1.4240 109.2
1.4280 115.0
1.4320 101.7
1.4360 100.8
1.4400 95.0
1.4440 102.5
1.4480 105.8
1.4520 96.7
1.4560 108.3
1.4600 87.5
1.4640 102.5
1.4680 103.3
1.4720 102.5
1.4760 109.2
1.4800 105.8
1.4840 91.7
1.4880 92.5
1.4920 75.8
1.4960 78.3
1.5000 88.3
1.5040 67.5
1.5080 79.2
1.5120 70.8
1.5160 64.2
1.5200 67.5
1.5240 65.8
1.5280 62.5
1.5320 62.5
1.5360 75.0
1.5400 60.8
1.5440 75.0
1.5480 74.2
1.5520 65.8
1.5560 65.8
1.5600 61.7
1.5640 65.0
1.5680 60.0
1.5720 54.2
1.5760 47.5
1.5800 48.3
1.5840 54.2
1.5880 55.8
1.5920 48.3
1.5960 50.8
1.6000 44.2
1.6040 48.3
1.6080 50.8
1.6120 47.5
1.6160 58.3
1.6200 50.0
1.6240 52.5
1.6280 57.5
1.6320 57.5
1.6360 45.8
1.6400 44.2
1.6440 40.8
1.6480 37.5
1.6520 51.7
1.6560 43.3
1.6600 50.0
1.6640 45.0
1.6680 56.7
1.6720 40.0
1.6760 41.7
1.6800 36.7
1.6840 40.8
1.6880 46.7
1.6920 51.7
1.6960 34.2
1.7000 51.7
1.7040 34.2
1.7080 48.3
1.7120 42.5
1.7160 40.8
1.7200 32.5
1.7240 36.7
1.7280 33.3
1.7320 36.7
1.7360 38.3
1.7400 34.2
1.7440 33.3
1.7480 39.2
